parents,child,birth,date,sponsors
"Gauley, Hugh and Catharine _____",Rozanah,15 Aug 1798,9 Sep 1798,none recorded
"Gauley, Richard and Jane _____",Nance,7 Nov 1797,8 Jan 1798,none recorded
"Gauley, Robert and Jane _____",William,23 Sep 1799,22 Oct 1799,none recorded
"Gilbert, Samuel and Franzyntie Winters",Gerret,10 Jun 1774,none recorded,Gerret Van Ness and Sara Van Ness
"Gilbert, Samuel and Franzyntie Winters",Mary,Dec 1766,none recorded,Jacob Timmerman and Eva Tippel
"Gilbert, Samuel and Franzyntie Winters",Rhoda,11 Dec 1771,none recorded,Peter Snyder and Geertie Bartel
"Gilbert, Samuel and Franzyntie Winters",Savia,20 Jul 1769,none recorded,Cornelious Van Ness and Alida Van Ness
"Giles, Gilbert and Margaret Cregier",Jilberd,1 Mar 1779,none recorded,Stephanus Viele and Sarah Toll
"Gillespy, Neal and Mary Van Winkle",Jane,26 Dec 1784,none recorded,none recorded
"Gillespy, Neal and Mary Van Winkle",Margaret,13 Apr 1778,none recorded,none recorded
"Gillis, Isaac and Luce Gains",Ebenezer,18 Aug 1780,none recorded,none recorded
"Gilmore, Simon and Hannah Tiakel",Ephraim,1 Sep 1782,none recorded,none recorded
"Gleason, William T. and Hilletje Swart",Jannetie Swart,5 Jun 1786,15 Feb 1787,John Cannal and Polly Syn Vroum
"Gleason, William T. and Hilletje Swart",Margriet,2 Mar 1788,5 Sep 1788,none recorded
"Gleason, William T. and Hilletje Swart",Margriet,22 Dec 1789,10 Jul 1790,none recorded
"Goewey, Peter D. and Polly Van Antwerp",John Weatherwax,3 Dec 1816,18 Jan 1817,none recorded
"Golden, Harman and Caty _____",Benjamin,4 Dec 1796,16 Jan 1797,none recorded
"Golden, Harman and Caty _____",John Winne,18 May 1793,8 Feb 1794,John Winne and Susanah Winne
"Golden, Harman and Caty _____",Mary,13 ___ 1794,16 Jan 1797,none recorded
"Golden, Nathaniel and Susannah Winne",Benjamin,1 April 1794,15 Jun 1794,John Winne and Susanah Winne
"Golden, Nathaniel and Susannah Winne",Anna,24 Jul 1792,1 Sep 1792,none recorded
"Golden, Nathaniel and Susannah Winne",Elizabeth Wendel,20 Oct 1800,23 Mar 1801,Abraham Wendel and Elizabath Wendel
"Golden, Nathaniel and Susannah Winne",Hannah,1 Jun 1796,1 Jan 1797,John Winne and Suzanah Winne
"Golden, Nathaniel and Susannah Winne",Rachel,18 Sep 1803,27 Nov 1803,Richard Davenport and Hannah Davenport
"Golden, William and Anne _____",Ingraham,2 Feb 1794,22 Aug 1794,Humphrey Ingraham and Rachel Ingraham
"Golden, William and Anne _____",Sarah,20 May 1792,20 Oct 1793,Peter Ingraham and Sarah Ingraham
"Gorden, John and Sarah Van Ness",David,1 May 1788,13 Jun 1788,none recorded
"Gorden, John and Sarah Van Ness",Garrit,1 Aug 1801,18 Oct 1801,none recorded
"Gorden, John and Sarah Van Ness",Lyntie,26 Sep 1790,1 Dec 1790,none recorded
"Gorden, John and Sarah Van Ness",Philip,16 Jul 1785,none recorded,Philip Van Ness and Lena Ten Broek
"Grant , Peter and Abigail Grant",Alexander,1 Jun 1775,none recorded,Nicholas Wifer and Sofia Aughthouse
"Graw, Mathew and Julia _____",Nehemiah Denton,20 Apr 1793,30 Jun 1793,none recorded
"Graw, Mathew and Julia _____",Sarah,17 Feb 1791,5 Dec 1792,none recorded
"Gray, Daniel and Nancy McCarty",Archibold,15 Feb 1779,none recorded,none recorded
"Gray, Daniel and Nancy McCarty",John,8 Nov 1775,none recorded,none recorded
"Greeks, Simon and Aaltje Brevoor",Hendrick Brevoor,2 Oct 1786,28 Jan 1787,none recorded
"Green, Willem and Catelyntje Borns",Henry,1 Nov 1776,none recorded,Cornelius Van Vechten and Annatie Knickerbacker
"Green, Willem and Catelyntje Borns",Abram,17 Oct 1787,3 Mar 1791,Johannes Van Antwerp and Catelyntje Yates
"Green, Willem and Catalyntje Borns",Peter,14 Apr 1785,9 Jul 1786,Peter Daily and Marytie Borns
"Green, Willem and Catalyntje Borns",Maria Appel,9 Nov 1789,7 Mar 1792,"Lena Appel, Johannes Vrooman and Antje Ridder"
"Green, William and Catelijne Van der Koek",Antje Ridder,19 Feb 1792,7 Mar 1792,"Lena Appel, Johannis Vrooman and Antje De Ridder"
"Griggs, Evert and Jane McLean",Alexander,25 Jul 1778,none recorded,Elleck Griggs and Hester Frear
"Griggs, John and Hannah Schouten",Sarah,28 Apr 1776,none recorded,none recorded
"Griggs, John and Hannah Schouten",Simon,23 Oct 1779,none recorded,none recorded
"Groesbeck, Abraham and Sarah _____",Peter,13 Nov 1802,30 Dec 1802,Peter Groesbeck and Jane Groesbeck
"Groesbeck, Abraham N. and Polly Fonda",Rebecca,12 Aug 1805,10 Feb 1806,none recorded
"Groesbeck, Cornelius and Cate _____",Hecalus,25 Sep 1802,20 Nov 1802,none recorded
"Groesbeck, Harman J. and Peggy Kip",Johannis,1 Apr 1790,4 Apr 1790,Johannes Groesbeck and Marytie Viele
"Groesbeck, Harman J. and Peggy Kip",Egnas,12 Jul 1794,24 Aug 1794,Egnas Kip and Hannah Kip
"Groesbeck, Harman N. and Mary Button",Nicholas,3 Jan 1817,2 Mar 1817,none recorded
"Groesbeck, Harman N. and Mary Button",John Anson,30 Mar 1824,24 Jan 1825,none recorded
"Groesbeck, Harman N. and Mary Button",Jemimah Louisa,20 Jun 1822,15 Dec 1822,none recorded
"Groesbeck, Harman N. and Mary Button",Mary Ann,29 Jun 1819,__ ___ 1819,Caty Groesbeck
"Groesbeck, Harman Nicholas and Marytje Benneway",Nicholas,10 Jun 1765,15 Jun 1765,Johannes N. Groesbeck and Agnietje Groesbeck
"Groesbeck, Harman Nicholas and Marytje Benneway",Annatie,28 Jan 1775,none recorded,John Davenport and Henderikye Benneway
"Groesbeck, Hugo and Maria Yates",Catrina,28 Oct 1797,__ ___ 1798,John J. Viele and Catrina Viele
"Groesbeck, Hugo and Maria Yates",21 Sep 1795,22 Nov 1795,John Van Antwerp and Catelyna Van Antwerp,
"Groesbeck, Hugo and Maria Yates",Johannis,17 Jun 1791,25 Jun 1791,Johannes Groesbeck and Marytie Viele
"Groesbeck, Hugo and Maria Yates",Sara,28 Apr 1789,3 May 1789,Pieter Yates and Sara Van Aalstyn
"Groesbeck, Hugo and Maria Yates",Johannes,15 Apr 1788,20 Apr 1788,Johannes Groesbeck and Marytie Viele
"Groesbeck, Hugo and Maria Yates",Pieter,15 Arp 1788,20 Apr 1788,Pieter Yates and Sarah Van Aalstyn
"Groesbeck, Isaac and Maria Groesbeck",Jacob Barent,18 Oct 1819,25 Nov 1819,none recorded
"Groesbeck, Isaac and Maria Groesbeck",Jemimah Ann,23 Mar 1816,11 May 1816,none recorded
"Groesbeck, Isaac and Maria Groesbeck",Maria,17 Dec 1817,24 Feb 1818,none recorded
"Groesbeck, Jacob I. and Hannah Benneway",Harmon,26 Apr 1801,10 Aug 1801,none recorded
"Groesbeck, Jacob I. and Hannah Benneway",Lana,31 Oct 1804,15 Feb 1805,none recorded
"Groesbeck, Jacob I. and Hannah Benneway",Charity Angelica,2 Mar 1815,9 Jul 1815,none recorded
"Groesbeck, Jacob I. and Hannah Benneway",Cate and Polley,20 May 1797,21 May 1797,David Benneway and Walter I. Groesbeck
"Groesbeck, Jacob I. and Hannah Benneway",Rebecca,22 Jan 1812,2 May 1812,none recorded
"Groesbeck, Jacob I. and Hannah Benneway",Agnes,1 Feb 1802,21 Feb 1802,none recorded
"Groesbeck, Jacob I. and Hannah Benneway",Jamima,8 Feb 1800,9 Mar 1800,Peter Acker and Jamima Acker
"Groesbeck, Jacob I. and Hannah Benneway",John,19 Oct 1794,9 Nov 1794,John A. Groesbeck and Maria Groesbeck
"Groesbeck, Jacob I. and Hannah Benneway",Elizabeth and Peter Bennaway,14 Sep 1809,"__ ___, 1809",
"Groesbeck, Jacob W. and Elizabeth Knickerbacker",Deriah,5 Dec 1819,16 Jan 1820,none recorded
"Groesbeck, Jacob W. and Elizabeth Knickerbacker",Sarah,2 Apr 1822,__ ___ 1822,none recorded
"Groesbeck, Jacob W. and Elizabeth Knickerbacker",Abraham Switz,28 Mar 1824,30 Apr 1824,none recorded
"Groesbeck, Jacob W. and Elizabeth Knickerbacker",Eve Ann Alida,8 Oct 1830,21 Feb 1831,none recorded
"Groesbeck, Jacob W. and Elizabeth Knickerbacker",Garrit,31 Aug 1817,29 Sep 1817,none recorded
"Groesbeck, Jacob W. and Elizabeth Knickerbacker",William,2 May 1826,25 Jun 1826,none recorded
"Groesbeck, Jacob W. and Elizabeth Knickerbacker",Sarah,8 Sep 1813,3 Oct 1813,none recorded
"Groesbeck, Johannes N. and Maria Viele",Peter,16 Feb 1779,none recorded,Peter Viele and Elizabeth Fonda
"Groesbeck, Johannes N. and Maria Viele",Harmen,28 Jul 1765,5 Sep 1765,Harman Groesbeck and Marytje Benneway
"Groesbeck, Johannes N. and Maria Viele",Ludovicus,8 Oct 1768,12 Oct 1768,Jesse Toll and Marytje Viele
"Groesbeck, Johannes W. and Annatie Davenport",Jannitie,1 Dec 1780,none recorded,Nicholas W. Groesbeck and Sarah Becker
"Groesbeck, Johannes W. and Annatje Davenport",Maria,20 May 1771,26 Aug 1771,Wouter Groesbeck and Agnietje Groesbeck
"Groesbeck, Johannes W. and Annatie Davenport",Henderikye,1 Apr 1777,none recorded,Johannes Davenport and Henderikye Benneway
"Groesbeck, Johannes W. and Annatie Davenport",Maria,16 Jun 1775,none recorded,Wouter Groesbeck and Angenitie Groesbeck
"Groesbeck, Johannes W. and Annatie Davenport",Jannitie,17 Sep 1779,none recorded,Nicholas Groesbeck and Sarah Becker
"Groesbeck, Johannes W. and Annatje Davenport",Elizabeth,2 Oct 1786,8 Oct 1786,Marytie Groesbeck and Johannes Groesbeck
"Groesbeck, Johannes W. and Annatie Davenport",Eva,8 Jul 1784,none recorded,Peter Davenport and Alida Lent
"Groesbeck, Johannes W. and Annatje Davenport",Johannis,3 Oct 1790,Richard Davenport and Annatje Van Woert,
"Groesbeck, Johannes W. and Annatje Davenport",Margaret,22 Sep 1794,4 Oct 1794,James Osterhout and Margaret Osterhout
"Groesbeck, John F. and Maria Groesbeck",Ann Maria,29 Aug 1822,9 Mar 1823,none recorded
"Groesbeck, John F. and Maria Groesbeck",Ann Maria [dead],23 Mar 1833,19 May 1833,none recorded
"Groesbeck, John F. and Maria Groesbeck",Carolina,17 Mar 1824,17 May 1824,none recorded
"Groesbeck, John F. and Maria Groesbeck",Caroline,30 Sep 1820,24 Dec 1820,none recorded
"Groesbeck, John F. and Maria Groesbeck",Jemima,8 Sep 1827,30 Jan 1828,none recorded
"Groesbeck, John F. and Maria Groesbeck",Nicholas,17 Aug 1829,8 Nov 1829,none recorded
"Groesbeck, John F. and Maria Groesbeck",Sarah,5 Jul 1831,25 Sep 1831,none recorded
"Groesbeck, John F. and Maria Groesbeck",William Switz,24 Feb 1826,__ ___ 1826,none recorded
"Groesbeck, John I. and Deriah Van Antwerp",Maria,23 Apr 1821,18 May 1821,none recorded
"Groesbeck, John I. and Deriah Van Antwerp",Wm. A. Marcelus,4 Oct 1831,5 Nov 1831,none recorded
"Groesbeck, John I. and Deriah Van Antwerp",Cataline,17 Jul 1825,5 Sep 1825,none recorded
"Groesbeck, John I. and Deriah Van Antwerp",Jane Maria Groesbeck,6 Jul 1822,15 Aug 1822,none recorded
"Groesbeck, John I. and Deriah Van Antwerp",Sally Ann,4 Sep 1813,3 Oct 1813,none recorded
"Groesbeck, John I. and Deriah Van Antwerp",Harriettah,17 Oct 1818,22 Nov 1818,none recorded
"Groesbeck, John I. and Deriah Van Antwerp",Carolina,25 Nov 1828,8 Feb 1829,none recorded
"Groesbeck, John J. and Agnes Quackenbush",Amanda,31 Oct 1831,28 Mar 1832,none recorded
"Groesbeck, John J. and Agnes Quackenbush",Catharine Maria,18 Mar 1820,1 Apr 1821,none recorded
"Groesbeck, John J. and Agnes Quackenbush",Abraham,8 Aug 1815,__ ___ 1815,none recorded
"Groesbeck, John J. and Agnes Quackenbush",Ann,12 Jun 1817,20 Jul 1817,none recorded
"Groesbeck, John J. and Agnes Quackenbush",Ellen Frances,26 Feb 1829,8 Nov 1829,none recorded
"Groesbeck, John J. and Agnes Quackenbush",Isaac,2 Aug 1819,10 Oct 1819,none recorded
"Groesbeck, John J. and Agnes Quackenbush",Sarah Harriet,25 Feb 1823,20 Apr 1823,none recorded
"Groesbeck, John K. and Charity Angelica Groesbeck",Alvah,16 Sep 1850,__ Jul 1853,none recorded
"Groesbeck, John K. and Charity Angelica Groesbeck",Deloss,16 Mar 1848,__ Jul 1853,none recorded
"Groesbeck, John K. and Charity Angelica Groesbeck",Helen Frances,17 Sep 1852,__ Jul 1853,none recorded
"Groesbeck, John K. and Charity Angelica Groesbeck",Rebecca Ann,10 Aug 1840,3 Jan 1841,none recorded
"Groesbeck, John N. and Sarah Becker",Cate Ann,15 Aug 1807,"__ ___, 1809",none recorded
"Groesbeck, John N. and Sarah Becker",Nicholas,3 Nov 1805,7 Feb 1806,none recorded
"Groesbeck, John Wesley and Rebecca Ann Knickerbacker",Eve Eliza,25 Feb 1825,17 Apr 1825,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",Elizabath,12 Nov 1811,6 Dec 1811,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",William,5 Aug 1809,"__ ___, 1809",none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",26 Mar 1820,__ ___ 1820,none recorded,
"Groesbeck, John Wm. and Elizabeth Knickerbacker",Adaline,4 May 1818,21 Jun 1818,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",Clinton,20 Mar 1828,9 May 1828,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",Cordelia Boon,18 May 1824,25 Jul 1824,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",Edwin,3 Jan 1821,10 Jan 1822,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",Henry Hermance,18 May 1830,16 Jun 1830,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",John,5 Jun 1816,14 Jul 1816,none recorded
"Groesbeck, John Wm. and Elizabeth Knickerbacker",Mary Ann,31 Aug 1826,29 Sep 1826,none recorded
"Groesbeck, Louis and Eve Van Ness",Garrit,1 Feb 1795,19 Feb 1795,none recorded
"Groesbeck, Louis and Eve Van Ness",David,26 Sep 1803,30 Oct 1803,none recorded
"Groesbeck, Louis and Eve Van Ness",Marget,5 Mar 1799,24 Mar 1799,none recorded
"Groesbeck, Louis and Eve Van Ness",Maria,3 Jan 1797,23 Jan 1797,none recorded
"Groesbeck, Mynerd and Margritie Van Vechten",Catelyntie,5 Dec 1787,27 Jan 1788,Egnas Kip and Annatie Van Vechten
"Groesbeck, Nicholas and Ann Collins",Catharina,19 Oct 1792,6 Jan 1793,none recorded
"Groesbeck, Nicholas and Ann Collins",Auladan,5 Oct 1799,17 Nov 1799,none recorded
"Groesbeck, Nicholas and Ann Collins",John,16 Feb 1795,29 Mar 1795,John Groesbeck and Maria Groesbeck
"Groesbeck, Nicholas and Ann Collins",Marya,12 Aug 1788,17 Aug 1788,Johannes Groesbeck and Marytie Viele
"Groesbeck, Nicholas and Ann Collins",Margrietie,31 Dec 1790,25 Jan 1791,none recorded
"Groesbeck, Nicholas and Geertje Waldron",Cornelis,14 May 1770,25 Jun 1770,Peter Waldron and Antje Ouderkerk
"Groesbeck, Nicholas and Geertje Waldron",Catharina,8 ___ 1767,21 Oct 1767,Johannes Groesbeck and Cathalyntje Van den Berg
"Groesbeck, Nicholas and Geertje Waldron",Marytie,none recorded,16 Oct 1785,William Groesbeck and Sarah Viele
"Groesbeck, Nicholas and Geertje Waldron",Gerret,20 Nov 1780,none recorded,Gerret Groesbeck and Cattyna Winne
"Groesbeck, Nicholas and Geertje Waldron",Jannitie,22 Feb 1775,none recorded,Evert Waldron and Jannitie Waldron
"Groesbeck, Nicholas and Geertje Waldron",Cornelius,20 Mar 1777,none recorded,Garret Waldron and Catrina Van den Bergh
"Groesbeck, Nicholas Johannes and Nancy Collins",Willem,12 Mar 1786,5 Jun 1786,Mynerd Groesbeck and Alida Quackenbush
"Groesbeck, Nicholas Johannes and Nancy Collins",Johannes,13 Sep 1787,16 Sep 1787,Johannes Groesbeck and Marytie Viele
"Groesbeck, Nicholas Johannes and Nancy Collins",Gilbert,12 May 1798,19 Jun 1798,none recorded
"Groesbeck, Nicholas H. and Jamima Fort",Maria,19 Jan 1797,26 Feb 1797,Jacob Quackenbush and Anna Quackenbush
"Groesbeck, Nicholas H. and Jamima Fort",Peter Benneway,3 Nov 1799,1 Dec 1799,Harman Groesbeck and Mary Groesbeck
"Groesbeck, Nicholas H. and Jamima Fort",Angeniitie,4 Jan 1809,12 Feb 1809,none recorded
"Groesbeck, Nicholas H. and Jamima Fort",Isaac,4 wks. old,12 Jan 1794,none recorded
"Groesbeck, Nicholas H. and Jamima Fort",Elizabeth,2 Dec 1805,25 Dec 1805,none recorded
"Groesbeck, Nicholas H. and Jamima Fort",Jacob,21 Oct 1802,14 Nov 1802,Harman Groesbeck and Agnes Groesbeck
"Groesbeck, Nicholas H. and Jamima Fort",Johannis,17 Feb 1791,23 Mar 1791,Johannes Isaac Fort and Catrina Fort
"Groesbeck, Nicholas H. and Jamima Fort",Hermen,9 Jan 1788,10 Feb 1788,Harman Groesbeck and Maria Benneway
"Groesbeck, Nicholas W. and Sarah Becker",Johannes,20 Jul 1782,Johannes Becker and Sarah Van Hoezen,
"Groesbeck, Nicholas W. and Sarah Becker",Wouter,17 Dec 1775,none recorded,Wouter Groesbeck and Annatie Davenport
"Groesbeck, Nicholas W. and Sarah Becker",Abraham,9 Dec 1777,none recorded,Abraham Becker and Catrina Becker
"Groesbeck, Nicholas W. and Sarah Becker",Maria,29 Mar 1779,none recorded,Johannes Groesbeck and Catrina Groesbeck
"Groesbeck, Nicholas W. and Sarah Becker",Anthony,3 Sep 1784,none recorded,Anthony Gros and Catrina De Freest
"Groesbeck, Nicholas W. and Sarah Becker",Herme Bogardus,29 Jan 1787,25 Feb 1787,William Groesbeck and Sara Viele
"Groesbeck, Nicholas W., Jr. and Caty Oller",Wouter,29 May 1785,none recorded,Wouter Groesbeck and Alida Quackenbush
"Groesbeck, Peter and Sally Ann Groesbeck",Deriah,31 Jan 1836,5 Jun 1836,none recorded
"Groesbeck, Peter Nicholas and Jannitie Becker",Catrina,5 Apr 1778,none recorded,Harman Groesbeck and Maria Benneway
"Groesbeck, Peter Nicholas and Jannitie Becker",Janntie,22 Nov 1781,none recorded,Johannes Knickerbacker and Elizabeth Winne
"Groesbeck, Peter Nicholas and Jannitie Becker",Nicholaus,27 Feb 1775,none recorded,Nicholas Groesbeck and Sarah Becker
"Groesbeck, Peter Nicholas and Jannitie Becker",Sarah,3 Feb 1785,none recorded,Elizabeth D. Wandelaar
"Groesbeck, Peter Nicholas and Jannitie Becker",Nicholas,26 Nov 1779,Johannis De Wandelaar and Catrina Groesbeck,
"Groesbeck, Peter Nicholas and Jannetie Becker",Agnietje,20 Feb 1770,26 Jun 1770,Hansje Groesbeek and Marytje Groesbeck
"Groesbeck, Peter Nicholas and Jannetie Becker",Abraham,23 Mar 1773,21 Jun 1773,Martinus Becker and Sara Becker
"Groesbeck, Peter W. and Elizabeth Giles",Elizabeth,26 Nov 1782,none recorded,Gilberd Giles and Margaret Cregier
"Groesbeck, Peter W. and Elizabeth Giles",Gilbert,20 Mar 1787,27 May 1787,none recorded
"Groesbeck, Peter W. and Elizabeth Giles",Alida,2 Jul 1789,26 Jul 1789,none recorded
"Groesbeck, William and Sarah Viele",Jacob,7 May 1790,15 May 1791,Jacob Viele and Marytie Groesbeek
"Groesbeck, William and Sarah Viele",Johannis,18 Oct 1785,18 Oct 1785,Johannes Groesbeck and Annatje Davenport
"Groesbeck, William and Sarah Viele",Eva,24 Jul 1788,27 Jul 1788,Jacob Viele and Annatje Viele
"Groesbeck, William and Sarah Viele",Abraham Viele,31 Jul 1805,18 Jul 1805,Abraham Viele and Hannah Viele
"Groesbeck, William and Sarah Viele",Anne,none recorded,9 Apr 1797,none recorded
"Groesbeck, William and Sarah Viele",Garret,1 Sep 1800,2_ Oct 1800,Garrit Grousbeck
"Groesbeck, William and Sarah Viele",Maria,4 Sep 1794,14 Sep 1794,none recorded
"Groesbeck, William and Sarah Viele",Rebecca,14 Jun 1808,25 Jun 1808,none recorded
"Groesbeck, William Nicholas and Alida Viele",Peter,2 Mar 1801,26 Apr 1801,none recorded
"Groesbeck, Wouter N. and Alida Quackenbush",Neeltje,5 May 1779,none recorded,John W. Groesbeck and Annatie Davenport
"Groesbeck, Wouter N. and Alida Quackenbush",Sarah,12 Oct 1774,23 Jan 1774,Hendrick Myer and Annatie Kip
"Groesbeck, Wouter N. and Alida Quackenbush",Elizabeth,4 Apr 1776,none recorded,Harman Groesbeck and Marytie Benneway
"Groesbeck, Wouter N. and Alida Quackenbush",David,9 Apr 1782,none recorded,Elizabeth Giles
"Groesbeck, Wouter N. and Alida Quackenbush",Johannes,18 Feb 1766,7 Jun 1766,Johannes de Wandelaar and Marytje Benneway
"Groom, Willem and Catelyntje Borrens",Abram,17 Oct 1787,3 Mar 1791,Johannis Van Antwerpe and Catelyntje Yates
"Groves, John and Maria Viele",Harriet,13 Nov 1809,20 Sep 1810,Sarah Viele
"Hadchin, Stephen and Sally _____",Elizabeth,21 Dec 1798,30 Dec 1802,none recorded
"Hadchin, Stephen and Sally _____",Maria,12 Oct 1800,30 Dec 1802,none recorded
"Hadchin, Stephen and Sally _____",Sally,13 Apr 1803,18 Sep 1803,none recorded
"Hagedorn, Samuel and Sofia Rees",Cornelius,30 Apr 1778,none recorded,Cornelius Groot and Maria Van Vranken
"Hallenbeck, Daniel, Jr. and Geertje Snyder",Henderick,12 Apr 1776,none recorded,William Hallon and Susannah Hallenbeck
"Hallenbeck, Daniel, Jr. and Geertje Snyder",Sarah,16 Sep 1778,none recorded,Jacob Van Ness and Catrina Bratt
"Hallenbeck, Daniel, Jr. and Geertje Snyder",Daniel,28 Jan 1781,none recorded,none recorded
"Hallenbeck, Daniel, Jr. and Geertje Snyder",Aaron,4 Oct 1791,24 Jun 1793,none recorded
"Hallenbeck, Daniel, Jr. and Geertje Snyder",John,21 May 1789,24 Jun 1793,none recorded
"Hallenbeck, Daniel, Jr. and Geertje Snyder",Mary,29 Jul 1792,24 Jun 1793,none recorded
"Hallenbeck, Jacob and Jane Ford",James,28 May 1779,none recorded,William Johnson and Anne Callichen
