,year,source,target
1301,1831,George  Schneider,George  Dirk
1302,1831,George  Schneider,Carolus  Wagener
1303,1831,Abraham  Diehl,Johannes  Dunckelberger
1304,1831,Peter  Beisel,Michael  Paul
1305,1831,Johannes  Dunckelberger,Daniel  Beisel
1306,1831,George  Stein,Johannes  Maurer
1307,1831,Jacob  Maurer,Johannes  Masser
1308,1831,Jacob  Bensinger,Christopher  Hepler
1309,1831,Daniel  Schmelzer,Jacob  Bensinger
1310,1831,Peter  Fedderolf,Elizabeth  Machner
1311,1831,Henrich  Mattern,Peter  Fedderolf
1312,1831,Valentyn  Paul,Isaac  Haas
1313,1831,Jacob  Dunckelberger,Johannes  Eisenhart
1314,1831,Daniel  Neuschwencker,The  Parents
1315,1832,Jacob  Hepler,Samuel  Neuschwencker
1316,1832,George  Traub,Johannes  Hepler
1317,1832,Johannes  Eisenhart,The  Parents
1318,1832,Jacob  Klock,Solomon  Falk
1319,1832,Reuben  Eisenhart,Carolus  Reiner
1320,1832,Abraham  Zimmerman,Johannes  Eisenhart
1321,1832,Samuel  Bossert,Jacob  Hepler
1322,1832,Daniel  Maurer,Johannes  Maurer
1323,1832,Johannes  Knerr,Jacob  Maurer
1324,1832,Jonathan  Brosius,Johannes  Dunckelberger
1325,1832,Jacob  Zerfing,Nicholas  Brosius
1326,1832,George  Strasser,Peter  Zerfing
1327,1832,George  Horner,Henrich  Maurer
1328,1832,Johannes  Wehry,Jacob  Reiner
1329,1832,Samuel  Fedderolf,Johannes  Wagener
1330,1832,Jacob  Herb,Johannes  Masser
1331,1831,Jacob  Herb,Daniel  Herb
1332,1831,George  Paul,Wilhelm  Herb
1333,1832,Friederich  Schneider,Valentyn  Paul
1334,1832,Benjamin  Schneider,Peter  Hepler
1335,1832,Peter  Derr,Johannes  Hepler
1336,1832,Michael  Wolfgang,Johannes  Derr
1337,1832,Jacob  Dunckelberger,Jacob  Wolfgang
1338,1832,Henrich  Wessels,Nicholas  Rehmer
1339,1832,Isaac  Haas,Johannes  Wessels
1340,1832,George  Wolfgang,George  Hepler
1341,1832,Nathan  Zerfing,Jacob  Bensinger
1342,1832,Peter  Klock,David  Klock
1343,1832,Jacob  Bensinger,Jacob  Zerfing
1344,1832,Johannes  Wagener,Michael  Wolfgang
1345,1832,Johannes  Dunckelberger,Samuel  Fedderolf
1346,1832,Jacob  Wolfgang,Elizabeth  Dunckelberger
1347,1833,Israel  Fenstermacher,Michael  Wolfgang
1348,1833,Wilhelm  Stitzer,Peter  Klock
1349,1833,Jacob  Wagener,Johannes  Wagener
1350,1833,Adam  Fuss,George  Zerbe
1351,1833,Johannes  Dunckelberger,Johannes  Ressler
1352,1833,Valentyn  Paul,Jacob  Bensinger
1353,1833,George  Horner,George  Haas
1354,1833,Johannes  Weidel,Wilhelm  Herb
1355,1833,George  Hartline,Johannes Jr Derr 
1356,1833,Michael  Diehl,David  Hartline
1357,1833,Johannes  Eisenhart,Adam  Herter
1358,1833,Jacob  Maurer,Solomon  Schanckweiler
1359,1833,Peter  Beisel,George  Schneider
1360,1833,Jacob  Hepler,Johannes  Beisel
1361,1833,David  Lofler,Christopher  Hepler
1362,1833,David  Alspach,Johannes  Dunckelberger
1363,1833,Abraham  Grow,Rebecca  Niederauer
1364,1833,Benjamin  Herring,Johannes Heim Alone
1365,1833,Isaac  Haas,George  Horner
1366,1833,Daniel  Schmelzer,Jacob  Bensinger
1367,1833,Peter  Wessels,Michael  Wolfgang
1368,1833,Adam  Schlabig,Samuel  Bossert
1369,1833,Peter  Fedderolf,Daniel  Schlabig
1370,1833,Johannes  Maurer,Esaias  Geist
1371,1833,Daniel  Kutz,Jacob  Maurer
1372,1834,Daniel  Beisel,Elizabeth  Machner
1373,1834,Daniel  Herb,Samuel  Ressler
1374,1834,Jacob  Zerfing,Henrich  Herb
1375,1834,Jacob  Dunckelberger,Valentyn  Klock
1376,1834,George  Strasser,Benjamin  Schlabig
1377,1834,George  Paul,Samuel  Fedderolf
1378,1834,Peter  Zerfing,Michael  Diehl
1379,1834,Michael  Kerstetter,Peter  Zerfing
1380,1834,Daniel  Billman,Daniel  Kerstetter
1381,1834,Daniel  Neuschwender,The  Parents
1382,1834,Henrich  Mattern,Christopher  Hepler
1383,1834,Samuel  Paul,Daniel  Mattern
1384,1834,Samuel  Rehbock,Abraham  Diehl
1385,1834,Esaias  Geist,David  Fetter
1386,1834,George  Schneider,Daniel  Dunckelberger
1387,1834,George  Scheily,Johannes  Fassler
1388,1834,Johannes  Wolfgang,Valentyn  Paul
1389,1834,Valentyn  Paul,Wilhelm  Yoder
1390,1834,Peter  Klock,Stephan  Eisenhart
1391,1834,Johannes  Klock,Daniel  Herb
1392,1834,Jacob  Herb,Johannes  Hornberger
1393,1834,Daniel  Hinterleiter,Daniel  Herb
1394,1834,Benjamin  Hepler,Johannes  Fassler
1395,1834,Jacob  Bensinger,Friederich  Schneider
1396,1835,Michael  Wolfgang,Peter  Wessels
1397,1835,Carolus  Reiner,David  Hartline
1398,1835,Johannes  Wagener,Jacob  Bensinger
1399,1835,John  Weidel,George  Strasser
1400,1835,Johannes  Eisenhart,George  Yoder
1401,1835,Jacob  Klock,Abraham  Geist
1402,1835,Jacob  Zerfing,Johannes  Haas
1403,1835,Daniel  Haas,Nathan  Zerfing
1404,1835,Daniel  Herb,George  Hepler
1405,1835,George  Wolfgang,Johannes  Maurer
1406,1835,Jacob  Wagener,Abraham  Grow
1407,1835,Samuel  Fedderolf,Michael  Paul
1408,1835,Peter  Wessels,Daniel  Strasser
1409,1835,Benjamin  Schneider,Daniel  Wessels
1410,1835,Michael  Kerstetter,Benjamin  Hepler
1411,1835,Benjamin  Herring,Johannes  Maurer
1412,1835,David  Mattern,David  Stein
1413,1835,Jacob  Hepler,Daniel  Mattern
1414,1835,John  Knerr,The  Parents
1415,1835,George  Horner,Jacob  Maurer
1416,1835,Jacob  Schminck,Benjamin  Herring
1417,1835,Henrich  Wessels,The  Parents
1418,1836,Daniel  Neuschwencker,Samuel  Bossert
1419,1836,George  Kohler,Peter  Klock
1420,1836,Peter  Fedderolf,The  Parents
1421,1836,Jacob  Engel,Carl  Reiner
1422,1836,David  Grow,Daniel  Herb
1423,1836,Jacob  Rehbock,David  Grow
1424,1836,Johannes  Klock,The  Parents
1425,1836,Daniel  Kurtz,Peter  Klock
1426,1836,Samuel  Bossert,The  Parents
1427,1836,Daniel  Hinterleiter,Charles  Renninger
1428,1836,Samuel  Paul,Johannes  Beisel
1429,1836,George  Gottschalck,Daniel  Neuschwencker
1430,1836,William  Stitzer,Johannes  Gottschalck
1431,1836,Solomon  Obenhause,George  Maurer
1432,1836,Carl  Reiner,Adam  Schlabig
1433,1836,Peter  Oxenreiter,Elizabeth Reiner Yoder
1434,1836,Johannes  Masser,The  Parents
1435,1836,Jonathan  Haag,Charles  Reiner
1436,1836,Johannes  Wessels,Elizabeth  Altspach
1437,1836,Stephan  Eisenhart,Daniel  Hepler
1438,1836,Johannes  Dunckelberger,The  Parents
1439,1836,Adam  Schlabig,The  Parents
1440,1836,Nathan  Zerfing,Daniel  Herb
1441,1836,Benjamin  Haupt,David  Klock
1442,1836,Jacob  Masser,Gideon  Kramer
1443,1836,Jacob  Masser,Jacob  Masser
1444,1836,Nathan  Zerfing,The  Parents
1445,1834,Friederich  Schneider,Peter  Zerfing
1446,1836,George  Hepler,Samuel  Paul
1447,1836,Valentyn  Paul,Benjamin  Hepler
1448,1836,George  Paul,Peter  Beisel
1449,1836,Johannes  Eisenhart,Jacob  Zerfing
1450,1836,Jacob  Hepler,Peter  Schmidt
1451,1836,George  Erdman,Maria  Christ
1452,1836,Samuel  Fedderolf,Jacob  Bensinger
1453,1836,Johannes  Hornberger,The  Parents
1454,1836,Henrich  Grow,Jacob  Klock
1455,1836,Benjamin  Schneider,Jacob  Klock
1456,1837,Jacob  Wagener,Henrich  Mattern
1457,1837,George  Schneider,Gideon  Kramer
1458,1837,Jacob  Zerfing,Jacob  Schneider
1459,1837,Jacob  Hepler,Peter  Klock
1460,1837,Reuben  Eisenhart,The  Parents
1461,1837,Isaac  Herb,Maria Eisenhart Grandmother
1462,1837,Daniel Jr Herb ,Daniel Sr Herb 
1463,1837,Jacob  Klock,Jacob  Herb
1464,1837,George  Yoder,Peter  Klock
1465,1837,John  Wagener,Jacob  Klock
1466,1837,Jacob  Bensinger,Daniel  Herb
1467,1837,Michael  Wolfgang,George  Wolfgang
1468,1837,Daniel  Dunckelberger,George  Schneider
1469,1837,Benjamin  Reiner,Susanna  Dunckelberger
1470,1837,Peter  Fedderolf,Jacob  Wolfgang
1471,1837,George  Horner,William  Yoder
1472,1837,Daniel  Neuschwencker,Elizabeth Reiner Yoder
1473,1837,Daniel  Hepler,George  Hepler
1474,1838,Peter  Oxenreiter,Christopher  Hepler
1475,1838,Michael  Paul,The  Parents
1476,1838,John  Wolfgang,Jacob  Wagener
1477,1838,John  Hartline,Carolus  Renninger
1478,1838,Jacob  Schminck,John  Maurer
1479,1838,Johannes  Wessels,Peter Jr Klock
1480,1838,Abraham  Grow,Henrich  Wessels
1481,1838,Jacob  Derr,Charles  Renninger
1482,1838,Johannes  Dunckelberger,George  Hepler
1483,1838,Jacob  Billman,The  Parents
1484,1838,Nathan  Zerfing,Valentyn  Paul
1485,1838,George  Wolfgang,Jacob  Zerfing
1486,1838,Samuel  Paul,Michael  Wolfgang
1487,1838,George  Wessels,Friederich  Schneider
1488,1838,Johannes  Klock,The  Parents
1489,1838,Jacob  Masser,Valentyn  Paul
1490,1838,Isaac  Schneider,The  Parents
1491,1838,Jonathan  Haag,The  Parents
1492,1838,George  Hepler,Lea  Bensinger
1493,1838,George  Boyer,Daniel  Haas
1494,1838,John  Haas,The  Parents
1495,1838,Jacob  Zerfing,The  Parents
1496,1838,Daniel  Ried,George  Paul
1497,1838,Solomon  Obenhauser,George  Schneider
1498,1838,John  Weidel,Nicholas  Rehmer
1499,1838,Henrich  Grow,Sebastian  Zimmerman
1500,1838,George  Schneider,David  Grow
1501,1838,Jacob  Hepler,Nicholas  Rehmer
1502,1838,Henrich  Wessels,The  Parents
1503,1838,George  Hartline,Maria  Hoffman
1504,1838,George  Paul,David  Stein
1505,1839,Johannes  Hornberger,Tobias  Scheily
1506,1839,Daniel  Herb,Peter  Klock
1507,1839,Daniel  Maurer,Felix  Maurer
1508,1839,Jacob  Wagener,Jacob  Klock
1509,1839,Jacob  Krauter,Charles  Schlagel
1510,1839,Johannes  Knerr,Charles  Renninger
1511,1839,John  Brosius,Jacob  Maurer
1512,1839,Carolus  Reiner,Solomon  Tolb
1513,1839,Johannes  Eisenhart,Peter  Fedderolf
1514,1840,Johannes  Wessels,Joseph  Feager
1515,1839,George  Yoder,Daniel  Wessels
1516,1839,Felix  Maurer,Daniel  Maurer
1517,1839,Peter  Wessels,The  Parents
1518,1839,Jacob  Schminck,Michael  Wolfgang
1519,1839,David  Mattern,Jacob  Klock
1520,1839,Peter  Fedderolf,John  Wessels
1521,1839,Daniel  Dunckelberger,Elizabeth Reiner Yoder
1522,1839,Daniel  Heim,John  Wagener
1523,1839,Jacob  Newgart,The  Parents
1524,1839,Isaac  Schneider,Absolon  Wehry
1525,1839,Valentyn  Paul,The  Parents
1526,1839,Jacob  Hepler,Valentyn  Paul
1527,1839,Daniel  Haas,Daniel  Neuschwender
1528,1839,Jesse  Geist,Daniel  Hepler
1529,1839,Daniel  Dunckelberger,George  Fedderolf
1530,1840,George  Scheily,The  Parents
1531,1840,Jacob  Hepler,George  Scheily
1532,1840,Peter  Herter,The  Parents
1533,1840,Solomon  Herter,Peter  Herter
1534,1840,William  Stitzer,John George Renn
1535,1840,Jacob  Zerfing,Johannes  Smith
1536,1840,George  Schneider,George  Renn
1537,1840,George  Horner,Felix  Maurer
1538,1840,Daniel  Brosius,William  Yoder
1539,1840,Michael Jr Diehl ,Jacob  Neugott
1540,1840,Isaac  Herb,The  Parents
1541,1840,Daniel  Hepler,Daniel Jr Herb 
1542,1840,William  Swinehart,Johannes  Wessels
1543,1840,Johannes  Reiner,The  Parents
1544,1840,Johannes  Klock,Elizabeth Reiner Yoder
1545,1840,Johannes  Wolfgang,George  Paul
1546,1840,Nathan  Zerfing,Samuel  Gottschalck
1547,1840,Jacob  Masser,Henry  Haas
1548,1840,John  Brosius,The  Parents
1549,1840,John  Dunckelberger,Ferdinand  Masser
1550,1840,Gideon  Adam,The  Parents
1551,1840,Jacob  Wolfgang,Abraham  Geist
1552,1840,Henrich  Wessels,Daniel  Kieffer
1553,1840,John  Weickel,Henrich  Hoffman
1554,1840,Johannes  Dunckelberger,Jacob  Derr
1555,1840,Samuel  Paul,The  Parents
1556,1841,Johannes  Eisenhart,Samuel  Bossert
1557,1841,Samuel  Gottschalck,The  Parents
1558,1841,James  Wessels,Jacob  Wolfgang
1559,1841,Henrich  Grow,Christopher  Hepler
1560,1841,Peter  Schneider,Daniel  Schlabig
1561,1841,Johannes  Wessels,George  Neuschwender
1562,1841,Jacob  Hepler,The  Parents
1563,1841,Daniel  Neuschwender,The  Parents
1564,1841,Isaac  Herb,Daniel  Haas
1565,1841,George  Yoder,Felix  Maurer
1566,1841,John  Knerr,Henrich  Wessels
1567,1841,Peter  Klock,Elias  Mager
1568,1841,Daniel  Reiner,Peter  Maurer
1569,1842,Isaac  Yoder,Jacob  Wolfgang
1570,1841,Jacob  Zerfing,John  Beisel
1571,1841,Johannes  Dunckelberger,Sara  Zerfing
1572,1841,William  Yoder,The  Parents
1573,1841,Daniel  Wagener,Charles  Yoder
1574,1841,George  Schneider,The  Parents
1575,1841,Michael  Diehl,Michael  Wolfgang
1576,1841,David  Heim,The  Parents
1577,1841,Tobias  Schneider,The  Parents
1578,1841,Philip  Hammel,Susanna  Paul
1579,1841,Daniel  Dunckelberger,Johannes  Fetter
1580,1841,Daniel Jr Herb ,Daniel  Dunckelberger
1581,1842,Carl  Maurer,John Jr Maurer 
1582,1842,Valentyn  Paul,The  Parents
1583,1842,George  Boyer,George  Paul
1584,1842,Samuel  Rehbock,The  Parents
1585,1842,Daniel  Wehry,Daniel  Fetter
1586,1842,Benjamin  Reiner,Tobias  Scheily
1587,1842,Johannes  Eisenhart,Peter  Fedderolf
1588,1842,Elias  Schnabel,The  Parents
1589,1842,Abraham  Wolfgang,John Jr Maurer 
1590,1842,Gideon  Adam,Michael  Paul
1591,1842,George  Schneider,Nicholas  Adam
1592,1842,Jacob  Masser,John  Maurer
1593,1842,Peter  Wessels,The  Parents
1594,1842,John  Kessler,George  Wessels
1595,1842,Jacob  Lupold,Christopher  Hepler
1596,1842,Jacob  Bensinger,Daniel  Mattern
1597,1842,Henry  Haas,Nicholas  Rehmer
1598,1842,Daniel  Neuschwencker,The  Parents
1599,1842,Samuel  Gottschalck,Samuel  Bossert
1600,1842,Benjamin  Schlabig,Johannes  Gottschalck
1601,1842,David  Malick,Adam  Schlabig
1602,1842,Levi  Mattern,The  Parents
1603,1842,Peter  Fedderolf,Daniel  Mattern
1604,1842,George  Wolfgang,Daniel  Maurer
1605,1842,John  Hartline,Johannes  Klinger
1606,1842,Jacob  Wolfgang,Daniel  Maurer
1607,1842,Carolus  Reiner,The  Parents
1608,1843,Michael Jr Diehl ,John  Maurer
1609,1843,Johannes  Wessels,The  Parents
1610,1843,Samuel  Schminck,The  Parents
1611,1843,George  Wessels,Peter  Beisel
1612,1843,Peter  Lenckert,The  Parents
1613,1843,George  Wolfgang,Elias  Schnabel
1614,1843,Jacob  Zerfing,John  Diets
1615,1843,Samuel  Paul,Daniel  Dunckelberger
1617,1843,Peter  Klock,Reuben  Yoder
1618,1843,[Noname]  Zimmerman,Peter Sr Klock
1619,1843,George  Dunckelberger,Frederick  Miller
1620,1843,Nathan  Zerfing,The  Parents
1621,1843,Elias  Schnabel,Solomon  Herter
1622,1843,Jacob  Hepler,Isaac  Herb
1623,1843,Isaac  Schneider,The  Parents
1624,1843,Solomon  Yoder,The  Parents
1625,1843,George  Yoder,Benjamin  Yoder
1626,1843,Henry  Haas,Friederich  Miller
1627,1843,Emanuel  Christ,The  Parents
1628,1843,Abraham  Klock,The  Parents
1629,1843,Henry  Neuman,The  Parents
1630,1843,John  Haas,Daniel  Paul
1631,1843,George Tobias Scheily,The  Parents
1632,1844,Benjamin  Schlabig,Peter  Scheily
1633,1844,Isaac  Herb,John  Baum
1634,1844,Gideon  Adam,Peter R Klock
1635,1844,Daniel  Haas,Charlotte  Herb
1636,1844,John  Reiner,Henry  Kohler
1637,1844,John  Weickel,William  Yoder
1638,1844,Jacob  Maurer,Samuel  Zimmerman
1639,1844,Benjamin  Wessels,Daniel  Maurer
1640,1844,Daniel  Reiner,Michael  Paul
1641,1844,Jacob  Masser,Daniel S Maurer
1642,1844,Benjamin  Neuschwender,The  Parents
1643,1844,Johannes  Wessels,Peter  Klock
1644,1844,Daniel  Neuschwender,The  Parents
1645,1844,Johannes  Hanneberger,Benjamin  Schlabig
1646,1844,Levi  Mattern,Adam  Schlabig
1647,1844,Levi  Mattern,Elizabeth  Wessels
1648,1844,Michael Jr Diehl ,Daniel  Mattern
1649,1844,Daniel  Maurer,The  Parents
1650,1844,Daniel  Maurer,Peter  Klock
1651,1844,Samuel  Gottschalck,John  Dunckelberger
1652,1844,Valentyn  Paul,John  Wolfgang
1653,1844,Peter F Klock,Tobias  Scheily
1654,1844,Emanuel  Christ,John F Klock
1655,1845,John  Dunckelberger,The  Parents
1656,1845,Jacob  Zerfing,The  Parents
1657,1845,Daniel  Dunckelberger,The  Parents
1658,1845,Jacob  Wolfgang,Solomon  Dunckelberger
1659,1845,Henrich  Haas,The  Parents
1660,1845,Daniel  Schneider,The  Parents
1661,1845,Jacob B Hepler,Decatur  Herb
1662,1845,Isaac  Herb,The  Parents
1663,1845,George  Paul,Johannes  Maurer
1664,1845,Charles  Maurer,Abraham  Paul
1665,1845,Peter  Lenker,The  Parents
1666,1845,Abraham  Herter,Isaac  Herb
1667,1845,Isaac  Schneider,The  Parents
1668,1845,Michael  Diehl,The  Parents
1669,1845,Felix  Maurer,The  Parents
1670,1845,Peter  Oxenreiter,The  Parents
1671,1845,Johannes  Wessels,The  Parents
1672,1846,Carolus  Reiner,The  Parents
1673,1846,Emanuel  Christ,David  Stein
1674,1846,Henrich  Haas,The  Parents
1675,1846,Benjamin  Schlabig,The  Parents
1676,1846,Charles Herb Decd,John  Maurer
1677,1846,Daniel  Heim,Peter Jr Klock
1678,1846,John  Knerr,The  Parents
1679,1846,Jacob  Masser,Solomon  Dunckelberger
1680,1846,Solomon  Dunckelberger,The  Parents
1681,1847,Isaac  Herb,The  Parents
1682,1847,George  Kobel,William  Herb
1683,1847,John  Kessler,Daniel  Herb
1684,1847,Isaac  Schneider,Daniel  Neuschwender
1685,1847,Johannes  Wessels,The  Parents
1686,1847,Johannes  Henry,The  Parents
1687,1847,Daniel  Geist,Charles  Schneider
1688,1847,Jacob  Zerfing,The  Parents
1689,1847,Isaac  Schadel,Catharina  Zerfing
1690,1847,Emanuel  Hepler,The  Parents
1691,1847,Daniel Jr Beisel ,Benjamin  Schlabig
1692,1847,Henry  Haas,The  Parents
1693,1847,Daniel  Dunckelberger,The  Parents
1694,1847,Michael Jr Diehl ,Johannes  Kramer
1695,1847,Daniel  Herb,The  Parents
1696,1848,Daniel  Paul,The  Parents
1697,1848,Solomon  Dunckelberger,Henry  Paul
1698,1848,Michael Jr Diehl ,The  Parents
1699,1848,Benjamin  Schlabig,The  Parents
1700,1848,Johannes  Wessels,George Boyer Esq
1701,1849,Daniel  Heim,The  Parents
1702,1849,Daniel  Herb,The  Parents
1703,1849,Jacob  Zerfing,The  Parents
1704,1849,Joseph  Maurer,The  Parents
1705,1848,Isaac  Schneider,The  Parents
1706,1849,Peter  Oxenreiter,The  Parents
1707,1849,Daniel Jr Beisel ,The  Parents
1708,1849,Gideon  Schneider,The  Parents
1709,1849,Henry  Haas,The  Parents
1710,1849,Isaac  Kieffer,The  Parents
1711,1849,Samuel  Ressler,The  Parents
1712,1849,Samuel  Ressler,The  Parents
1713,1849,Joseph  Maurer,The  Parents
1714,1849,Daniel  Seiler,The  Parents
1715,1849,Daniel  Dunckelberger,The  Parents
1716,1850,John S Eister,Daniel  Wagener
1717,1850,George  Kobel,The  Parents
1718,1850,Daniel  Herb,George  Renn
1719,1850,Joseph  Wessels,The  Parents
1720,1850,Charles  Reiner,The  Parents
1721,1850,Moses  Heilner,The  Parents
1722,1850,Daniel  Beisel,Nathan  Hepler
1723,1850,Jacob  Masser,The  Parents
1724,1850,Jacob  Zerfing,The  Parents
1725,1850,Samuel  Herb,The  Parents
1726,1850,Jacob  Wolfgang,Daniel  Herb
1727,1850,Benneville  Beisel,The  Parents
1728,1851,Michael Jr Diehl ,The  Parents
1729,1851,Solomon  Dunckelberger,The  Parents
1730,1851,Isaac  Kieffer,The  Parents
1731,1851,Benjamin  Schlabig,The  Parents
1732,1851,Elias  Straub,The  Parents
1733,1851,Nathan  Mattern,Benjamin  Straub
1734,1851,Isaac  Herb,David  Mattern
1735,1851,Peter  Lenckert,Henry  Haas
1736,1851,Johannes  Wessels,The  Parents
1737,1851,Daniel  Seiler,The  Parents
1738,1851,Henry  Haas,The  Parents
1739,1851,Henry  Haas,The  Parents
1740,1851,John S Eister,The  Parents
1741,1852,Emanuel  Christ,The  Parents
1742,1852,Daniel  Beisel,The  Parents
1743,1852,Daniel  Herb,The  Parents
1744,1852,Charles  Maurer,The  Parents
1745,1852,Peter  Derr,The  Parents
1746,1852,Benneville  Beisel,The  Parents
1747,1852,Charles  Reiner,The  Parents
1748,1852,Joseph  Hartline,The  Parents
1749,1852,Isaac  Kieffer,Jacob  Rehbock
1750,1852,Jacob  Masser,The  Parents
1751,1853,Nathan  Mattern,The  Parents
1752,1853,Frederick  Miller,John  Schneider
1753,1853,Michael  Diehl,The  Parents
1754,1853,Samuel  Herb,The  Parents
1755,1853,John  Miller,Felix  Maurer
1756,1853,Benjamin  Schlabig,The  Parents
1757,1853,Daniel G Herb,Jacob  Hepler
1758,1853,Henry  Haas,The  Parents
1759,1853,Peter  Lenker,The  Parents
1760,1853,Jacob  Maurer,The  Parents
1761,1853,Isaac  Schneider,Carolus  Maurer
1762,1853,Isaac  Herb,The  Parents
1763,1854,John  Miller,Charles  Reiner
1764,1854,Friederich  Miller,The  Parents
1765,1854,John  Weidel,The  Parents
1766,1854,Peter  Derr,The  Parents
1767,1854,Harrison  Yoder,The  Parents
1768,1854,Daniel  Dunckelberger,Joseph  Wagener
1769,1854,Nathan  Mattern,The  Parents
1770,1854,Charles  Maurer,George  Neuschwender
1771,1854,William  Herb,The  Parents
1772,1855,Levi  Schneider,Daniel  Herb
1773,1855,Jacob  Maurer,The  Parents
1774,1856,John  Schlabig,Jacob  Rehbock
1775,1856,Peter  Derr,Daniel  Schreffler
1776,1856,Gideon  Maurer,The  Parents
1777,1856,William  Herb,Charles  Klock
1778,1856,Gideon  Schneider,The  Parents
1779,1856,Nathan  Mattern,The  Parents
1780,1856,Decatur  Herb,Daniel  Mattern
1781,1856,Albert  Fegley,Samuel  Knerr
1782,1856,Nathan  Magher,[Noname]  Wolfgang
1783,1857,Peter  Lenckert,The  Parents
1784,1857,Daniel  Dunckelberger,The  Parents
1785,1857,Simon  Schneider,The  Parents
1786,1857,John  Wessels,The  Parents
1789,1857,Irvin  Boyer,The  Parents
1790,1858,Gideon  Schneider,The  Parents
1792,1864,Gabriel  Reiner,Daniel  Herter
1793,1864,Edward  Reiner,Amos  Schneider
1794,1864,Simon  Schneider,Carolus  Reiner
1795,1864,Joseph  Wessels,The  Parents
1796,1864,Elias  Schanckweiler,The  Parents
1797,1864,Elias  Paul,The  Parents
1798,1864,John  Schwinkey,The  Parents
1799,1865,Daniel  Herter,Gabriel  Herb
1800,1865,John  Wessels,John  Weidel
1801,1865,Benjamin  Wessels,The  Parents
1802,1865,Edward  Reiner,Michael  Paul
1803,1865,John  Schwinkey,Charles  Reiner
1804,1866,Frederick  Schreffler,Johannes  Tyson
1805,1866,Elias  Paul,The  Parents
1806,1866,Elias  Schanckweiler,The  Parents
1807,1867,John G Wessels,The  Parents
1808,1867,Gabriel  Reiner,The  Parents
1809,1867,David  Wessels,The  Parents
1810,1867,Daniel  Reiner,Simon  Schneider
1811,1867,Frederick  Schreffler,Carolus  Reiner
1812,1868,James  Maurer,The  Parents
1813,1868,David  Geiss,The  Parents
1814,1869,John  Wessels,The  Parents
3,1774,Caspar  Kobel,Elizabeth  Schmidt
4,1774,Johannes  Philips,Anna Martha Reitz
5,1774,Peter  Schmidt,Magdalena  Forster
6,1774,Henrich  Baumgardner,Anna Catharina Brosius
7,1774,Valentyn  Rehbock,Anna Catharina Brosius
9,1774,Peter  Fischer,Elizabeth  Hein
