,year,source,target
1149,1798,George  Herbst,The  Parents
1150,1799,Johannes  Wessels,The  Parents
1151,1799,Heinrich  Ludwig,The  Parents
1152,1783,Johannes  Trees,Valentyn  Finck
1153,1786,Christian  Reiner,Valentyn  Finck
1154,1776,George  Benter,Valentyn  Haupt
1155,1779,Mark  Ligtel,Valentyn  Haupt
1156,1780,Marks  Ligti,Valentyn  Haupt
1157,1799,Jacob  Kammer,Valentyn  Kaiser
1158,1770,Daniel  Schmoyer,Valentyn  Schever
1159,1771,Leonard  Croninger,Valentyn  Schever
1160,1797,Jacob  Wessels,Wendel  Wiand
1161,1794,George  Fetzer,Widow  Gorr
1162,1774,Jacob  Schanckweiler,Wilhelm  Fedderolf
1163,1754,Michael  Warmkessel,Wilhelm  Figel
1164,1760,Jacob Friedrich Schertlin,Wilhelm  Figel
1165,1774,Joseph  Romig,Wilhelm  Hains
1166,1774,Valentyn  Schever,Wilhelm  Hains
1167,1779,Jacob Van Buskirck,Wilhelm  Hains
1168,1781,Michael  Schever,Wilhelm  Moyer
1169,1779,Michael  Hiski,Wilhelm  Schmidt
1170,1784,Johannes P Trexler,Wilhelm  Sterner
1171,1784,Andries  Eisenhart,Wilhelm  Sterner
1172,1798,Heinrich  Meitzler,William  Carl
1173,1786,Jacob  Danckel,William  Sterner
0,1782,Friedrich  Loorman,Heinrich  Knappenberger
1,1761,Heinrich  Cuntz,Wife Of Abraham Herb
2,1796,Abraham  Kleyn,Anna Maria Kleyn
3,1782,Johannes  Liglietner,Gertraut  Kigli
4,1789,Friedrich  Fenli,Margriet  Schut
5,1785,Heinrich  Eigner,Anna  Witmayer
6,1794,Christian  Heninger,Louisa  Schmoyer
7,1762,[Noname]  Anhler,Gertraut  Desch
8,1766,Balthaser  Dritt,Maria  Desch
9,1769,Jacob  Steff,Maria  Desch
10,1772,Dewald  Schut,Gertraut  Desch
11,1782,Johannes  Helt,Gertraut  Desch
12,1785,Philip  Jaxheimer,Gertraut  Desch
13,1789,Johannes  Trees,Gertraut  Desch
14,1791,Peter  Kohn,Gertraut  Desch
15,1791,Heinrich  Japel,Gertraut  Desch
16,1792,Heinrich  Meitzler,Gertraut  Desch
17,1794,Johannes  Wagener,Gertraut  Desch
18,1797,Heinrich  Schivert,Gertraut  Desch
19,1799,Melchior  Beer,Gertraut  Desch
20,1793,Heinrich  Wessels,Susanna  Kainli
21,1774,Peter  Krag,Elizabeth  Gerritse
22,1798,Heinrich  Schanckweiler,Catharina  Helwig
23,1794,Johannes  Gutekunst,Catharina  Howerter
24,1794,George  Gorr,Catharina  Howerter
25,1759,Marcell  Eylerd,Barbara  Kleyn
26,1779,Mattheus  Saam,Maria  Reisch
27,1770,Adam  Desch,Catharina  Romig
28,1761,Michael  Biber,Wife Of Adam Schmidt
29,1799,Ferdinand  Trexler,Barbara  Trump
30,1797,Daniel  Schanckweiler,Lydia  Zangmeister
31,1777,Jacob  Waber,Wife Of Andreas Altendorffer
32,1759,Ludwig  Haspelhorn,Maria Barbara Dressler
33,1762,John Peter Trexler,Agnes  Hainli
34,1781,Philip  Rodler,Elizabeth  Eisenhart
35,1776,George  Druckenmiller,Wife Of Andreas Eisenhart
36,1781,Johannes N Kleyn,Eva  Reinhart
37,1770,Peter  Kammer,Magdalena  Fetzer
38,1782,Heinrich  Knappenberger,Elizabeth  Dormeyer
39,1789,Jacob  Reiner,Elizabeth  Dormeyer
40,1794,Melchior  Beer,Elizabeth  Dormeyer
41,1776,Johannes  Helt,Eva  Helwig
42,1751,George  Schroeder,Anna Maria Kleyn
43,1794,Heinrich  Howerter,Susanna  Gebhart
44,1796,Peter  Putz,Catharina  Miller
45,1797,Sebastian  Druckenmiller,Maria  Schivert
46,1798,Jacob  Waber,Maria  Walb
47,1800,Christian  Rut,Salome  Egner
49,1755,Balthaser  Dritt,Hans George Gorr
50,1767,Johannes  Kussner,Catharina  Scharradin
51,1787,Israel  Toddel,Elizabeth  Toddel
52,1787,Friedrich  Loorman,Elizabeth  Toddel
54,1750,John Peter Trexler,Leonard  Croninger
56,1757,Adam,Maria Barbara Fritz
59,1787,Heinrich  Marsteller,Margriet  Casel
60,1760,Dewald  Mecklin,Catharina  Kern
61,1783,Jacob  Kaiser,Dorothea  Moll
62,1766,George  Kraber,Anna Margaretha Putz
63,1765,Conrad  Kauffman,Maria Barbara Schmidt
64,1766,Peter  Rodler,Maria Barbara Schmidt
65,1770,Jacob  Wagener,Maria Barbara Schmidt
66,1773,Peter  Mattern,Maria Barbara Schmidt
67,1783,Michael  Schmoyer,Catharina Maria Fedderman
70,1772,Friedrich  Hains,Catharina  Miller
71,1798,Johannes  Jerret,Rosina  Lieser
72,1774,Philip  Rut,Maria  Bader
73,1767,Bernardus  Croninger,Wife Of Bernhard Croninger
74,1750,Johannes Jacob Gardenbauer,Maria Margaretha Helwig
75,1780,Heinrich  Kammer,Apollonia  Berger
76,1767,Nicholas  Arnold,Wife Of Bernhard Saam
77,1773,Michael  Schever,Wife Of Carl Bernhard
78,1796,Peter  Walbert,Charlotte  Schever
81,1761,Balthaser  Maute,Elizabeth  Martz
83,1782,Jacob  Kigli,Barbara  Weiss
85,1790,Daniel  Schmoyer,Susanna  Grinemoyer
95,1770,Philip  Kut,Anna Maria Rut
96,1767,Andries  Koller,Catharina Elizabeth Cuntz
97,1786,George  Knopp,Susanna  Breinig
98,1784,George  Kiebler,Maria  Fegli
99,1787,Jacob Van Buskirck,Magdalena  Eigner
100,1788,Lorence  Drescher,Maria  Fegli
101,1791,Jacob  Schanckweiler,Maria  Fegli
102,1794,Friedrich  Reiner,Maria  Eigner
103,1798,Friedrich  Gradekofski,Maria  Fegli
104,1780,Isaac  Jerret,Magdalena  Wessels
105,1773,Heinrich  Wessels,Maria  Fegli
107,1774,Jacob  Waber,Anna  Hut
108,1798,George  Steininger,Dinah Christina Van Buskirck
109,1798,Peter  Sell,Catharina  Kaiser
110,1792,Johannes  Herman,Anna Maria Reiner
111,1793,Jacob  Kigli,Maria A Reiner
112,1795,Peter  Kohn,Maria A Reiner
113,1796,George  Schwartz,Maria A Reiner
114,1777,Friedrich  Kammer,Wife Of Christian Ritz
116,1755,Christian  Rothermel,Wife Of Christian Rothermel
117,1770,John J Schanckweiler,Anna Maria Rut
118,1773,Jacob  Wagener,Anna Maria Rut
119,1775,George  Kraber,Anna  Rut
120,1776,Wilhelm  Reifschneider,Anna Maria Rut
121,1780,John F Heiser,Maria A Rut
123,1783,Heinrich  Eigner,Elizabeth  Moyer
124,1778,Nicholas  Kleyn,Gertraut  Kigli
126,1786,Adam  Henrich,Elizabeth  Ligti
127,1774,Andries  Eisenhart,Wife Of Christopher
128,1798,Jacob  Druckenmiller,Anna  Edel
129,1778,Heinrich  Kammer,Louisa  Kigli
130,1793,David  Kraber,Christina  Merckel
131,1791,George  Vogdt,Gertraut  Schmoyer
132,1792,Jacob  Reiner,Elizabeth  Sterner
133,1784,Johannes  Hainli,Elizabeth  Barriger
134,1780,Heinrich  Beer,Elizabeth  Drescher
135,1782,Philip  Walter,Elizabeth  Drescher
136,1788,Friedrich  Friedrich,Elizabeth  Drescher
137,1777,Friedrich  Bernit,Elizabeth  Wibel
138,1767,Peter Fedderolf Jr,Eva Barbara Scherer
139,1772,Johannes  Kleyn,Eva P Knappenberger
140,1751,Jacob  Koller,Maria Barbara Kolb
142,1756,Johannes  Egner,Catharina  Kolb
143,1786,Heinrich  Christ,Anna Maria Meitzler
144,1791,Jacob  Waber,Maria Margaretha Meitzler
145,1794,Jacob  Miller,Maria Margaretha Meitzler
146,1796,Daniel  Schmoyer,Maria Margaretha Meitzler
147,1800,Hendrich  Gebel,Elizabeth  Sauerwein
148,1800,Hendrich  Gebel,Elizabeth  Sauerwein
149,1788,George  Giebler,Maria  Dell
150,1765,Johannes George Haffner,Catharina  Yager
151,1773,Jacob  Schwartz,Elizabeth  Haas
152,1780,Heinrich  Beer,Maria  Kreit
153,1783,George  Zimmerman,Elizabeth  Wagener
154,1754,Christian Ludwig Hartman,Wife Of Daniel Doher
155,1790,Carolus  Schever,Catharina  Heninger
156,1794,Johannes  Klotz,Maria  Guth
157,1798,George  Trein,Catharina  Jerret
158,1788,Andries  Eisenhart,Anna Elizabeth Dieffendorfer
159,1773,Adam  Schmidt,Catharina  Jus
160,1792,Heinrich  Marsteller,Anna  Steven
162,1789,Adam  Heene,Maria Catharina Desch
163,1755,Johannes Jacob Barthe,Barbara  Fedderolf
164,1762,Mattheus  Egner,Catharina  Schmoyer
165,1777,Albrecht  Detterer,Catharina  Schmoyer
166,1781,Peter  Schener,Catharina  Schmoyer
167,1782,Conrad  Meitzler,Catharina  Schmoyer
168,1784,Michael  Hiski,Catharina  Schmoyer
169,1787,Heinrich  Ludwig,Elizabeth  Steininger
170,1790,George  Trein,Catharina  Albrecht
171,1792,Andries  Walb,Catharina  Schmoyer
172,1794,Peter  Trexler,Catharina  Schmoyer
173,1794,Daniel  Schanckweiler,Catharina  Schmoyer
174,1796,Friedrich  Reiner,Catharina  Schmoyer
175,1780,Valentyn  Haupt,Elizabeth  Schwartz
176,1789,Heinrich  Ludwig,Susanna  Albrecht
177,1796,Heinrich  Marsteller,Maria  Schwartz
178,1796,Heinrich  Japel,Maria  Schwartz
179,1797,Lusia  Nigers,Maria  Schwartz
180,1763,Simon  Heene,Christina  Schertlin
181,1762,Johannes  Jerret,Sabina  Hainli
182,1768,Valentyn  Schever,Sabina  Hainli
183,1750,Johannes Peter Trexler,Anna Maria
184,1779,Jacob  Steven,Maria  Beer
185,1785,George  Trein,Susanna  Albrecht
186,1792,Philip  Desch,Susanna  Albrecht
187,1791,Heinrich  Ohl,Susanna  Albrecht
188,1800,Joseph  Haiman,Susanna  Albrecht
189,1763,Daniel  Schmoyer,Wife Of Dewald Peck
190,1761,Johannes  Dee,Anna Catharina Kleyn
191,1772,Michael  Schmoyer,Margriet  Kleyn
192,1766,Balthaser  Maute,Wife Of Dewald Peck
193,1775,Joseph  Eisenhart,Christina  Schut
194,1777,Johannes P Schmoyer,Christina  Schut
195,1791,Friedrich  Dell,Christina  Schut
196,1759,Andries  Koller,Catharina  Trexler
197,1762,Adam  Kohlman,Wife Of Dewald Winck
198,1782,Mattheus  Saam,Rosina  Wescoe
199,1775,Johannes  Hainli,Elizabeth  Kammer
200,1781,Friedrich  Kammer,Elizabeth  Kammer
201,1783,Peter  Mattern,Maria  Jerret
202,1784,Michael  Sterner,Magdalena  Danner
203,1791,Jacob  Desch,Magdalena  Danner
204,1753,Simon  Heene,Elizabeth  Kammer
205,1761,Mattheus  Weissen,Elizabeth  Kammer
206,1762,Philip  Scherer,Elizabeth  Kammer
207,1765,George  Gorr,Elizabeth  Kammer
208,1799,Johannes  Helt,Anna Maria Schwartz
210,1782,Nicholas  Grammes,Wife Of Eberhard Ohl
217,1786,Daniel  Impoti,Maria  Beer
221,1780,Johannes  Kainli,Margriet  Flammer
222,1782,Jacob  Confer,Margriet  Flammer
225,1761,Jacob  Hamm,Andries  Seubert
226,1775,Lorence  Drescher,Maria  Martini
227,1756,Dietrich  Kammer,Maria Gertraut Wagener
228,1770,Maria  Sebold,Maria  Albrecht
229,1797,Johannes  Helt,Elizabeth  Warmkessel
230,1776,Heinrich  Knappenberger,Catharina  Stroh
231,1779,Heinrich  Krestman,Eva Maria Weser
232,1757,Jacob  Wagener,Gertraut  Wagener
233,1781,Balthaser  Schmidt,Barbara
234,1799,Jacob  Desch,Maria  Wessels
235,1799,Friedrich  Kammer,Catharina  Kammer
236,1800,George  Klohs,Maria  Gratehoski
237,1798,Jacob  Kleyn,Catharina  Romig
238,1799,Jacob  Sterner,Margriet  Drescher
239,1762,Joseph  Volck,Eva Maria Hainli
240,1788,Jacob  Schneider,Maria P Friedrich
241,1793,Nicholas  Grammes,Barbara  Friedrich
242,1790,Peter  Schener,Maria  Moser
243,1785,Philip  Walter,Maria A Schever
244,1787,George  Braus,Anna  Kerger
245,1778,Valentyn  Haupt,Susanna  Kaul
246,1772,Martin  Engel,Maria  Martini
247,1774,Jacob Van Buskirck,Maria  Martini
248,1774,Jacob  Meinert,Maria  Martini
250,1779,Conrad  Knappenberger,Gertraut  Wagener
251,1776,Abraham  Braus,Lutzina  Moyer
252,1755,Andries  Seubert,Margriet  Schever
253,1756,Michael  Nothstein,Philipina  Moser
254,1754,Joseph  Albrecht,Wife Of Friedrich Seitz
255,1760,Heinrich  Cuntz,Wife Of Friedrich Seitz
256,1763,David  Hainli,Wife Of Friedrich Seitz
257,1772,Johannes  Egner,Anna Barbara Seitz
258,1791,Johannes  Kammer,Margriet  Seger
259,1780,Jacob  Leibelsperger,Christina  Gorr
260,1782,Daniel  Croninger,Magdalena  Beer
261,1786,Johannes  Sauerwein,Susanna  Warmkessel
262,1766,Johannes  Schwartz,Wife Of Friedrich Wibel
263,1788,George  Wessels,Christina  Boppenmeyer
264,1757,Johannes  Sold,Susanna  Schwartz
265,1755,Heinrich  Laudenschilder,Maria
266,1787,George  Trein,Elizabeth  Blanck
267,1766,Bernard  Steinweh,Wife Of George Braun
268,1773,Antoine  Ligtel,Christina  Breinig
269,1776,Daniel  Maurer,Anna Christina Breinig
270,1785,Jacob  Druckenmiller,Christina  Breinig
271,1787,Andries  Barriger,Susanna  Eigner
272,1787,Israel  Toddel,Christina  Breinig
273,1787,Andries  Walb,Christina  Breinig
274,1789,George  Breinig,Christina  Breinig
275,1795,Sebastian  Druckenmiller,Christina  Breinig
276,1765,Philip  Peck,Wife Of George Gorr
277,1778,Jacob  Kigli,Catharina  Warmkessel
278,1754,Michael  Warmkessel,Christina  Elisabetha
279,1797,Nicholas  Tepel,Catharina  Reis
280,1789,Heinrich  Christ,Catharina  Geist
281,1762,Philip  Heene,Catharina  Cuntz
282,1762,Stephan  Kreusser,Agnes  Hainli
283,1763,George  Marsteller,Wife Of George Gerber
285,1770,John Nicholaus Seidel,Christina  Gorr
286,1777,Heinrich  Beer,Gertraut  Dieffendorfer
287,1799,Johannes  Reifschneider,Magdalena  Gorr
288,1785,Andries  Barriger,Maria  Kraber
289,1797,George  Mattern,Catharina  Jacobi
290,1760,Friedrich  Spiegel,Margriet  Jerret
291,1796,Johannes A Schwanter,Eva  Martz
292,1783,Michael  Keinert,Catharina  Heninger
293,1791,Peter  Bader,Gertraut  Schmoyer
294,1763,George  Wagener,Anna Elizabeth Hegele
295,1783,Johannes  Dieffendorfer,Gertraut  Kammer
296,1792,Jacob  Schanckweiler,Catharina  Heninger
297,1788,Jacob  Waber,Catharina  Heninger
298,1789,Leonard  Schlaug,Catharina  Heninger
299,1792,Peter  Eigner,Catharina  Heninger
300,1795,Heinrich  Schmidt,Catharina  Heninger
301,1794,George  Herbst,Christina  Heisler
302,1783,Baltzer  Schmidt,Margriet  Herbst
303,1793,Jacob  Kaiser,Anna  Herbst
304,1798,Johannes  Klohs,Anna  Heisler
305,1791,Johannes  Klotz,Maria  Jacobi
306,1797,Johannes  Wallie,Maria  Jacobi
307,1781,George  Walbert,Catharina  Dormeyer
308,1780,Jacob  Wagener,Wife Of George Kerger
309,1758,Dietrich  Kammer,Christina  Gorr
310,1784,Johannes Peter Trexler,Elizabeth  Kiebler
311,1772,Lorence  Kainli,Catharina  Knappenberger
312,1773,Philip  Bastres,Wife Of George Knappenberger
313,1780,Heinrich  Krestman,Catharina  Knappenberger
314,1788,Daniel  Maurer,Catharina  Knappenberger
315,1788,Heinrich  Dieffendorfer,Catharina  Knappenberger
316,1780,Jacob  Lotz,Wife Of George Leibelsperger
317,1784,Peter  Schener,Margriet  Marsteller
318,1793,Heinrich  Schanckweiler,Catharina  Reis
319,1756,Friedrich  Schever,Margriet  Merckel
320,1792,Jugin  Philips,Louisa  Wagener
321,1782,Adam  Desch,Catharina  Ruth
322,1770,Johannes  Egner,Dorothea  Moths
323,1761,Ludwig  Steitz,Maria Salome Neidig
324,1760,Friedrich  Spiegel,Catharina  Peiler
325,1798,Heinrich  Bernit,Margriet  Reber
326,1798,Moses  Kohn,Margriet  Reber
327,1779,Heinrich  Knappenberger,Catharina  Hiski
328,1797,Johannes  Trexler,Margriet  Reis
329,1795,David  Kraber,Margriet  Reis
330,1755,Jacob  Blessing,Christina  Rohrbach
331,1780,Daniel  Croninger,Elizabeth  Schener
332,1784,Peter  Reigert,Barbara  Schever
333,1769,Jacob  Danner,Catharina  Schitz
335,1791,George  Fetzer,Sara  Michaels
336,1757,Ludwig  Wickert,Wife Of George Schroeder
337,1769,Daniel  Jus,Margriet  Schwartz
338,1773,Jacob  Schwartz,Margriet  Schwartz
339,1798,Johannes  Hainli,Elizabeth  Schwartz
340,1762,Ludwig  Wagener,Christina  Schertlin
341,1798,Daniel  Jerret,Maria  Sell
342,1790,Philip  Moyer,Christina  Breinig
343,1791,Heinrich  Meitzler,Catharina  Heninger
344,1792,Friedrich  Reiner,Elizabeth  Steininger
345,1792,Valentyn  Kainli,Barbara  Strein
346,1771,Jacob  Waber,Anna Maria Strich
347,1762,Bernardus Jungen Werbers,Maria Catharina Ternes
348,1797,Adam  Reigebach,Christina  Traub
349,1762,Christopher  Hoffman,Maria  Walbert
350,1792,Johannes  Wagener,Maria  Trexler
351,1794,Heinrich  Ludwig,Susanna  Heene
352,1796,Philip  Schmoyer,Susanna  Hainli
353,1797,Peter  Fegli,Salome  Desch
354,1798,Michael  Miller,Susanna  Wagener
355,1764,Lorence  Kainli,Elizabeth  Romig
356,1771,John Wilhelm Herman,Rosina  Walbert
357,1779,George  Kraber,Rosina  Walbert
358,1780,George  Kerger,Rosina  Walbert
359,1789,George  Druckenmiller,Rosina  Walbert
360,1798,Heinrich  Howerter,Rosina  Walbert
361,1788,Jacob  Danckel,Eva  Wessels
362,1790,Daniel  Maurer,Eva  Wessels
363,1791,Heinrich  Christ,Eva  Druckenmiller
364,1793,Johannes Adam Knappenberger,Eva  Wessels
366,1773,George  Specht,Catharina  Hailman
367,1794,George J Heusler,Elizabeth  Zimmerman
368,1780,Jospeh  Eisenhart,Rosina  Walbert
369,1783,Peter  Grigere,Anna Maria Dieffendorfer
370,1760,Friedrich  Spiegel,Wife Of Godfrey Knauss
371,1773,Valentyn  Schever,Christina  Gorr
372,1798,Adam  Wessels,Eva  Martz
375,1771,Christian  Rut,Salome  Beer
376,1780,Johannes  Frees,Margriet  Flammer
377,1784,Peter  Vux,Elizabeth  Christ
378,1788,John N Heene,Barbara  Krestman
379,1795,Heinrich  Wessels,Barbara  Krestman
380,1795,Philip  Desch,Barbara  Krestman
381,1785,Daniel  Schmoyer,Susanna  Gerret
382,1787,Christian  Steininger,Susanna  Dieffendorfer
383,1788,George  Herbst,Susanna  Dieffendorfer
384,1796,George  Druckenmiller,Susanna  Dieffendorfer
385,1781,George  Wessels,Elizabeth  Schmidt
386,1763,Adam  Desch,Maria Catharina Duckert
387,1776,Christian  Rut,Susanna  Eigner
388,1779,Johannes  Moser,Susanna  Eigner
389,1780,Nicholas  Heene,Susanna  Eigner
390,1788,Daniel  Schmoyer,Susanna  Eigner
391,1789,Conrad  Knappenberger,Susanna  Eigner
392,1790,Mattheus  Saam,Susanna  Eigner
393,1793,Johannes  Kainli,Susanna  Eigner
394,1796,George  Gorr,Susanna  Eigner
395,1796,Jacob  Desch,Susanna  Eigner
396,1797,Dewald  Albrecht,Susanna  Eigner
397,1781,Philip  Schmoyer,Barbara  Fegli
398,1785,Heinrich  Marsteller,Barbara  Fegli
399,1787,Conrad  Meitzler,Barbara  Fegli
400,1790,Johannes N Heene,Margriet  Fegli
401,1794,Jacob  Kleyn,Margriet  Fegli
402,1794,Johannes N Heene,Anna Maria Fegli
403,1795,George  Trein,Margriet  Fegli
404,1798,Adam  Kensel,Catharina  Fischer
405,1794,Peter  Kohn,Anna Maria Kammer
406,1791,Conrad  Haas,Maria  Grimm
407,1784,George  Knopp,Gertraut  Trexler
408,1787,Jacob  Danckel,Eva  Gros
409,1798,Jacob  Schanckweiler,Salome  Egner
410,1797,Johannes  Dickenschitz,Dinah Van Buskirck
411,1784,Peter  Klock,Anna Maria Klippinger
412,1770,Heinrich  Portz,Margriet  Knappenberger
413,1772,Conrad  Knappenberger,Margriet  Knappenberger
415,1793,Heinrich  Romig,Anna Maria Knappenberger
416,1783,Jacob  Schuck,Maria Elizabeth Knobelog
417,1776,George  Walbert,Elizabeth  Kammer
418,1777,Lorence  Drescher,Maria  Schmidt
419,1787,Conrad  Meitzler,Wife Of Heinrich Knobelog
420,1783,Joseph  Slaug,Christina  Breinig
421,1784,Harmen  Hartman,Elizabeth  Egner
422,1794,Jacob  Hopfer,Christina  Ludwig
423,1795,Friedrich  Reis,Christina  Ludwig
424,1798,Jacob  Breinig,Gertraut  Meitzler
425,1776,Harmen  Fedderman,Anna  Portz
426,1788,Heinrich  Knappenberger,Susanna  Marsteller
427,1773,Philip J Beer,Gertraut  Mattern
428,1795,Friedrich  Miller,Gertraut  Mattern
429,1776,Andries  Eisenhart,Maria  Kaiser
430,1780,Philip  Maglin,Gertaut  Kammer
431,1782,Johannes N Heene,Anna  Rup
432,1793,Johannes  Muth,Gertraut  Meitzler
433,1781,Johannes  Trees,Anna  Desch
434,1756,Michael  Kigli,Catharina Benigna Schertlin
435,1773,Conrad  Witmayer,Catharina  Portz
436,1773,Leonard  Croninger,Catharina  Portz
437,1779,Joseph  Eisenhart,Maria  Priest
438,1792,Johannes Dietrich Kammer,Rosina  Reis
439,1780,Albrecht  Detterer,Wife Of Heinrich Reimert
440,1786,Heinrich  Kammer,Maria G Reinheimer
441,1763,Peter  Rodler,Wife Of Heinrich Sassemanhausen
442,1792,Christian  Heninger,Catharina  Schut
443,1797,Adam  Zangmeister,Elizabeth  Schanckweiler
444,1795,Melchior  Beer,Dorothea Catharina Schuder
445,1777,Cassemer  Grinemoyer,Rosina  Sontag
446,1774,George  Walbert,Wife Of Heinrich Wessels
447,1786,John N Heene,Maria  Heene
448,1787,Peter  Trexler,Catharina  Heinbach
449,1774,Johannes J Waber,Wife Of Heinrich Wetzle
450,1779,Jacob  Waber,Salome  Beer
451,1771,Mattheus  Egner,Susanna  Eigner
452,1793,Jacob  Breinig,Susanna  Eigner
453,1762,Stephan  Wunder,Wife Of Heinrich Koch
454,1777,Zacharias  Andreas,Catharina  Gerlag
455,1781,Daniel  Maurer,Elizabeth  Waber
456,1783,Jacob  Beisel,Catharina  Hartman
457,1783,George  Kiebler,Maria P Schreiber
458,1754,George  Schroeder,Wife Of Hieronymous Kraber
459,1773,Michael  Schever,Catharina  Gerritse
460,1774,Johannes  Egner,Catharina  Jerret
461,1776,George  Schober,Catharina  Jerret
462,1779,Johannes Philipse Schmoyer,Catharina  Jerret
463,1795,George  Schevli,Lydia Van Buskirck
464,1792,Daniel  Schwartz,Elizabeth  Gorr
465,1782,Johannes  Hainli,Anna  Rup
466,1783,Heinrich  Klock,Maria  Desch
467,1783,George  Walbert,Catharina  Dormeyer
468,1785,George  Herbst,Anna Maria Knappenberger
469,1781,Peter  Dehevin,Wife Of Johann Nicholaus Klotz
470,1783,Nicholas  Schwebenheuser,Maria  Buskirck
471,1796,Adam  Bader,Maria  Buskirck
472,1796,Michael  Reem,Maria  Buskirck
473,1797,Jacob  Schmoyer,Maria  Buskirck
474,1795,Jacob  Breinig,Maria  Buskirck
475,1785,Heinrich  Christ,Catharina  Kaiser
476,1792,Melchior  Beer,Gertraut  Beer
477,1773,Philip  Rut,Margriet  Waber
478,1799,Adam  Zangmeister,Maria  Beer
479,1779,Michael  Sterner,Gertraut  Kainli
480,1761,Peter  Rodler,Sebila  Portz
481,1787,Johannes  Muth,Elizabeth  Egner
482,1761,George  Dutt,Anna Maria Fenstermacher
483,1767,John George Miller,Anna Maria Danner
484,1788,George  Druckenmiller,Maria  Heene
485,1792,Daniel  Schmoyer,Anna Maria Danner
486,1777,Daniel  Croninger,Elizabeth  Kleyn
487,1779,Nicholas  Kleyn,Christina  Eigner
488,1780,Jacob  Kigli,Anna Maria Schever
489,1783,Christian  Waber,Christina  Reis
490,1786,Conrad  Heene,Catharina  Reiner
491,1792,Christian  Reiner,Elizabeth  Desch
492,1797,Friedrich  Fenli,Elizabeth  Desch
493,1789,Heinrich  Japel,Anna Maria Dieffendorfer
494,1762,[Noname]  Seubert,Wife Of Jacob Dormeyer
495,1798,Jacob  Gorr,Anna Maria Druckenmiller
496,1798,Christian  Ruth,Anna Maria Druckenmiller
497,1751,Johannes Adam Sezer,Maria Magdalena Eigner
498,1771,Friedrich  Martini,Catharina  Shairer
499,1758,David  Hainli,Christina  Schertlin
500,1761,George  Bollich,Magdalena  Seitz
501,1786,Johannes  Kammer,Catharina  Flammer
502,1759,Johannes  Beer,Christina  Schertlin
503,1761,Johannes  Jerret,Christina  Schertlin
504,1762,Johannes  Egner,Christina  Schertlin
505,1770,George  Mots,Margriet  Frees
506,1778,Balthaser  Schmidt,Barbara  Helwig
