,year,source,target
1070,1841,Jonathon Heim ,Peter  Rebock
1072,1841,Jacob Heddich ,Jacob  Schneider
1073,1841,Daniel Holschum ,Parents  154
1076,1841,Aaron Hose ,Jacob  Hase
1077,1841,Peter Braun ,Grandparents Michael Brown
1078,1841,Daniel Grow ,Abraham  Kuntzelman
1079,1841,Daniel Schneider ,Parents  154
1080,1841,Solomon Schankweiler ,Peter  Geist
1081,1841,Jacob Kauffman ,Maria  Anna
1082,1841,Henrich Bohner ,Henrich  Rebock
1083,1841,Philip Reitz ,Margriet  Hoch
1084,1841,Georg Cooper ,Jacob  Ochsenreiter
1085,1841,Jonathon Schmid ,Parents  154
1086,1841,Isaac Mortitz ,Joseph  Hartman
1087,1841,Johann Kiehl ,Michael  Kohl
1088,1841,Michael Schmidt ,Solomon  Falk
1090,1842,Daniel Kauffman ,Parents  154
1091,1842,Daniel Knerr ,Eli  Eister
1092,1842,Daniel Ried ,Georg  Ried
1093,1842,Michael Hoch ,Parents  154
1094,1842,Jonathon Lebo ,Michael  Hetterich
1095,1842,William Kehries ,Parents  154
1096,1842,Jacob Hoffa ,Jacob  Schneider
1098,1842,Jacob Welker ,Nicholas  Adam
1099,1842,William Hoffman ,Jacob  Hoffman
1100,1842,Jacob Herb ,Johannes  Kohler
1101,1842,John Latscha ,Frederick  Trion
1102,1842,John Schneider ,Daniel  Fetter
1103,1842,Jonathon Schneider ,Jacob  Hoffman
1104,1842,Samuel Reitz ,Daniel  Eister
1105,1842,Michael Kiehl ,Peter  Kohl
1106,1842,Jonas Ressler ,Peter  Ochsenreiter
1107,1842,Peter Geist ,Solomon  Schankweiler
1108,1842,Daniel Schneider ,Parents  154
1109,1842,Daniel Holtzchuh ,Parents  154
1110,1842,Nicolaus Drumheller ,Georg  Ried
1111,1842,Peter Furster ,Conrad  Rebock
1112,1842,John Schafer ,Georg  Tolp
1113,1842,Peter Thomas ,Georg  Tolp
1114,1842,Solomon Falk ,Andries  Geist
1115,1842,Heinrich Rehbock ,Peter  Rebock
1116,1843,Anthony Schneider ,Elias  Eister
1117,1843,Henrich Bahner ,Magdalena  Kiefer
1118,1843,Henrich Mehlig ,Parents  154
1119,1843,Abraham Teppy ,Jonathon  Smith
1120,1843,William Kroh ,Daniel  Groh
1121,1843,Johann Kehler ,Parents  154
1122,1843,Peter Kieffer ,Isaac  Kiefer
1123,1843,Samuel Heim ,Parents  154
1124,1843,Gottfried Brosius ,Peter  Klock
1125,1843,Jacob Ochsenreiter ,Peter  Ochsenreiter
1126,1843,Andreas Geist ,Parents  154
1127,1843,DANIEL;  John ,Parents  154
1128,1843,Daniel Kauffman ,Parents  154
1129,1843,William Kehres ,Parents  154
1130,1843,Johann Gansert ,Parents  154
1131,1841,Peter Brosius ,Daniel Gansert Jr
1132,1843,Peter Brosius ,Daniel  Dunkelberger
1133,1843,Johann Schneider ,Michael Diehl Sr
1134,1843,John Ulz ,Bernert  Adam
1135,1843,Jacob Welker ,Daniel Gansert Sr
1136,1843,Daniel Kroh ,Michael  Kohl
1137,1843,Jonathon Heim ,Peter  Busch
1138,1843,Jonathon Schmid ,Parents  154
1139,1843,Georg Braun ,Parents  154
1140,1843,John Kiehl ,Peter  Smith
1141,1843,Gottfried Rehbock ,Georg  Tolp
1142,1843,Daniel Heim ,Parents  154
1143,1844,Daniel Holzschun ,Parents  154
1144,1843,Michael Hoch ,Abraham  Reitz
1145,1843,William Hoffman ,Michael  Forney
1146,1843,Benjamin Knerr ,Jacob  Herb
1147,1843,Jacob Hoffa ,Henrich  Hoffa
1148,1844,Joseph Henninger ,Daniel  Ried
1149,1844,Aaron Hoffa ,Sara  Sherry
1150,1844,Daniel Maurer ,Leonard  Maurer
1151,1844,Johann Kehler ,Parents  154
1152,1844,Peter Kobel ,Mathilda  Trion
1153,1844,Samuel Reitz ,Josepk  Henninger
1154,1844,Philip Reitz ,Daniel  Reitz
1155,1844,Magdalene Dunckelberger ,Parents  154
1156,1844,Daniel Kieffer ,Daniel  Kiefer
1157,1844,Daniel Faust ,Parents  154
1158,1844,Johann Schneider ,Jacob  Hoffa
1159,1844,Daniel Zerbe ,Abraham  Schneider
1160,1844,Michael Kiehl ,Daniel  Kohl
1161,1844,Daniel Heim ,Georg  Fegely
1162,1845,William Kehries ,Parents  154
1164,1845,Andreas Geist ,Solomon  Schankweiler
1165,1845,Nicolaus Drumheller ,Parents  154
1166,1845,Johann Schaffer ,Parents  154
1167,1844,Isaak Seiler ,Parents  154
1168,1845,Gottfried Rehbock ,John  Rebock
1169,1845,Jacob Welker ,Peter  Brosius
1170,1845,John Kiehl ,Jacob  Hetterich
1171,1845,Charles Rothermol ,Daniel  Ried
1172,1845,Peter Kieffer ,Daniel  Kiefer
1173,1845,Henry Schroder ,Parents  154
1174,1845,Daniel Kauffman ,Parents  154
1175,1845,Jacob Hoffa ,Nicholas  Adam
1176,1845,Peter Rehbock ,Samuel  Mehlig
1177,1845,William Hoffman ,Conrad  Rebock
1178,1845,Benjamin Knerr ,Daniel  Eister
1179,1845,Daniel Ried ,Hann  Ried
1180,1845,Daniel Kiehl ,Peter  Kohl
1181,1846,Daniel Holzchuh ,Parents  154
1182,1846,Daniel Reitz ,Henrich  Rebock
1183,1846,Isaak Heim ,Georg  Heim
1184,1846,Jonathon Ried ,John  Latscha
1185,1846,Gottfried Schreffler ,Gottfried  Schreffler
1186,1846,William Kroh ,Adam  Daniels
1187,1846,Henry Schroder ,Parents  154
1,1774,John Nicolaus Hettrick ,Elizabeth  Schmidt
2,1774,Casper Kobel ,Anna Maria Reitz
3,1774,Johannes Phillips ,Magdalena  Forster
4,1774,Peter Schmidt ,Wife Of John Nicolaus Hettrick
5,1774,Henrich Baumgardener ,Wife Of Johannes Nicholas Hettrick
7,1774,Daniel Kobel ,Elizabeth  Lofler
9,1775,Georg Heim ,Magdalena  Forster
10,1775,Johannes Ried ,Anna Martha Reitz
11,1775,Wilhelm Thompson ,Barbara  Brosius
12,1775,Peter Schmidt ,Elizabeth  Klinger
14,1775,Ludwig Schreyer ,Maria Margaret Brosius
16,1775,Jacob Minniam ,Susannah  Sophia
17,1775,Jacob Ochsenreiter ,Anna Marg Baumgardener
18,1775,Christoph Hetterich ,Anna Marg Baumgardener
20,1775,Wilhelm Forster ,Dorothea  Brosius
21,1775,Henrich Kohler ,Maria  Kaufman
22,1776,Philip Kunselman ,Wife Of John Kohlmann
23,1776,George Furster ,Maria Elizabeth Forster
24,1776,Johannes Lips ,Maria Elizabeth Forster
25,1776,Johannes Fisher ,Susannah  Krebs
26,1776,Johannes Fisher ,Catharina Eliz Kenis
27,1776,Johannes Miller ,Margriet  Heim
28,1776,Morte Burgart ,Barbara  Althaus
29,1776,Daniel Kable ,Barbara  Brosius
30,1776,Johannes Hendrick Schreckengast ,Maria Dororthea Ried
31,1776,Peter Troutman ,Eva Elizabeth Klinger
32,1777,Georg Heym ,Elizabeth  Krebs
34,1777,HEYL(?):  Martin ,Wife Of Johannes Harter
35,1777,Elias Althaus ,Elizabeth  Schaefer
36,1777,Johannes Phillips ,Elizabeth  Ketterlin
37,1777,Peter Furster ,Agnes  Forster
39,1777,Peter Albert ,Margriet  Schutan
40,1777,Johannes Ried ,Eva Elizabeth Klinger
41,1777,Caspar Kobel ,Anna Elizabeth Ried
42,1777,Christ Dunkelberger ,Maria Elizabeth Forster
43,1777,William Thomson ,Barbara  Brosius
44,1777,Henrich Kohler ,Maria Barbara Pfeiffer
45,1777,John George Furst ,Maria Magdalena Schneider
46,1779,Caspar Kobel ,Elizabeth  Schmidt
49,1780,BROSIUS;  John Georg ,Maria  Brosius
54,1780,Martin Zartman ,Elizabeth  Zartman
55,1781,Henrich Reitz ,Wife Of Peter Schmidt
56,1781,Henry Groninger ,Wife Of John Michael Groninger
58,1781,Peter Schmidt ,Margriet  Ried
59,1781,Martin Zartman ,Elizabeth  Zartman
60,1782,John (Henry) George Brosius ,John  Schaefer
61,1782,Andreas Reitz ,Wife Of Peter Forster
64,1782,Mathias Winkelmann ,Margriet  Heim
65,1782,Conrad Nicolaus ,Elizabeth  Brosius
66,1782,John George Borell ,Maria Barbara Borell
67,1782,Caspar Schneider ,Agnes  Schneider
68,1782,Johannes Bingmann ,Elizabeth  Lofler
69,1782,Philip Klinger ,Elizabeth  Hahn
70,1782,Maria Catherine Hedtrick ,Wife Of Nicolaus Brosius
71,1782,John Nicolaus Brosius ,Elizabeth  Forster
72,1782,Michael Schaefer ,Wife Of Nicolaus Brosius
73,1782,Philip Lofler ,Anna  Magher
74,1782,Peter Forster ,Maria  Brosius
75,1782,Leonhardt Kerstetter ,Magdalena  Pfeiffer
77,1782,Henrich Groninger ,Elizabeth  Zartman
78,1783,Henrich Kohler ,Magdalena  Pfeiffer
79,1783,Henrich Lofler ,Anna  Bingmann
80,1783,Martin Zartmann ,Elizabeth  Kaufman
81,1783,George Furster ,Elizabeth  Schneider
82,1783,Henrich Minniam ,Hann  Schaefer
83,1783,Peter Albert ,Anna Maria Enderlein
84,1783,Johan Leonhardt Kaufman ,Magdalena  Kohl
85,1783,Andreas Reitz ,Maria  Brosius
86,1783,John George Pfeiffer ,Susannah  Pfeiffer
87,1783,John Nicholas Hederich ,Margriet  Reitz
88,1783,John Andreas Hederick ,Maria Cath Brosius
89,1783,Johannes Harter ,Regina  Albert
90,1784,Philip Klinger ,Hann  Kunselin
92,1784,Michael Roth ,Catharina  Barbara
95,1785,Peter Furster ,Elizabeth  Reitz
99,1785,Andreas Reitz ,Magdalena  Bopp
100,1785,George Pfeiffer ,Maria Eva Schaefer
101,1785,Henrich Zartman ,Elizabeth  Schneider
103,1785,Philip Auman ,Eva Elizabeth Klinger
104,1785,Nicolaus Hederick ,Barbara  Brosius
106,1785,Henrich Kohler ,Susannah  Pfeiffer
108,1785,Michael Reitz ,Margriet  Reitz
109,1785,Martin Zartman ,Catharina  Zartman
110,1785,Johannes Schafer ,Agnes  Furst
112,1785,Christoph Wenzel ,Magdalena  Kobel
113,1785,Johannes Bingamen ,Hann  Hetterich
114,1785,Peter Zartman ,Susannah  Zartman
115,1785,Johannes Heim ,Susannah  Pfeiffer
116,1785,John Nicolaus Prosius ,Anna Cath Hettrick
117,1785,Jacob Stauch ,Sara  Hahn
118,1785,Michel Emerich ,Justine  Ried
119,1786,Jacob Hartter ,Maria Eliz Harter
120,1786,Thomas Dapson ,Catharina Eliz Zartman
121,1786,Christoph Dunkelberger ,Anna Maria Dunkelberger
122,1786,Conrath Schreckengast ,Susannah  Zartman
123,1786,James Ostman ,Elizabeth  Harter
124,1786,Michael Derck ,Anna Maria Dunkelberger
125,1786,Peter Maurer ,Catharina  Gerhard
128,1786,John Jacob Prosius ,Anna  Kerstetter
130,1786,Henrich Schreckengast ,Elizabeth  Klinger
132,1787,Jacob Stauch ,Wife Of Georg Heim
133,1787,Johannes Hartter ,Magdalena  Ried
134,1787,Georg Heim ,Wife Of Jacob Stauch
135,1787,Peter Zartman ,Anna Maria Groninger
136,1787,Henry Groninger ,Catharina  Zartman
137,1787,John Nicolaus Hederich ,Wife Of George Pfeiffer
139,1787,Christian Stutzman ,Wife Of John Adam Hetterich
140,1787,Martin Zartman ,Christina  Zartman
141,1787,John Georg Schafer ,Wife Of George Peiffer
142,1787,Christoph Henderich ,Magdalena  Forster
143,1787,Henerich Miniam ,Catharina  Brosius
144,1787,Leonhart Kaufman ,Catharina  Roth
145,1787,Johan Adam Rebock ,Elizabeth  Alberts
146,1787,Leonhardt Kerstetter ,Magdalena  Pfeiffer
147,1787,Gottfried Kremer ,Catharina  Maurer
148,1787,Christian Stutzman ,Elizabeth  Schmidt
149,1787,Jacob Harter ,Magdalena  Ried
150,1787,Heinrich Daniel ,Magdalena Sophia Daniels
151,1787,Leonhardt Kerstetter ,Maria Magdalena Pfeiffer
152,1787,Conrad Nicolaus ,Magdalena Sophia Daniels
153,1787,Michael Reitz ,Barbara  Schnock
154,1787,Hann Georg Pfeiffer ,Maria Elizabeth Furst
155,1787,Johann Heim ,Anna Cath Stauch
156,1787,Peter Heim ,Elizabeth  Heim
158,1788,Christoph Dunkelberger ,Magdalena  Schweinhart
159,1788,Wilhelm Heim ,Maria Magdalena Emmerich
160,1788,Valentin Britsch ,Margriet  Reitz
161,1788,Peter Heim ,Christina  Magher
162,1788,Bill Rosen ,Elizabeth  Stutzman
163,1788,Henrich Kohler ,Anna Maria Hetterich
164,1788,Frederick Kobel ,Catharina Juliananna Daniels
165,1788,Henrich Reitz ,Anna Maria Brosius
166,1788,Hannes Adam Rebock ,Magdalena  Repruous
167,1788,Michael Reitz ,Maria Eliz Furst
168,1789,Henrich Minniam ,Susannah  Schaefer
169,1789,John Georg Schafer ,Susannah  Kerstetter
170,1789,Johannes George Pfeiffer ,Barbara  Brosius
172,1790,Adam Rebock ,Wife Of Philip Haupt
173,1790,Henrich Daniels ,Marien  Rauschkolb
174,1790,Henrich Kohler ,Wife Of Nicolaus Schneider
175,1791,Mathias Heim ,Wife Of Georg [Noname]
176,1791,Henrich Reitz ,Maria  Brosius
177,1791,John Georg Pfeiffer ,Rosina  Jr
178,1791,Johann Bingman ,Elizabeth  Kersterrer
181,1791,Nicolaus Hedderick ,Elizabeth  Brosius
183,1791,Georg Karl ,Anna Barbara Ochsenreiter
184,1791,Henrich Miniam ,Anna Maria Schneider
185,1791,Michael Bauers ,Maria Magdalena Rebock
186,1792,Philip Haupts ,Maria  Furst
187,1792,Michael Rehbock ,Maria  Haupt
188,1792,Georg Brosius ,Elizabeth  Reitz
190,1792,Mathias Heim ,Dorothea  Ried
192,1792,Johann Nicolaus Brosius ,Maria  Brosius
193,1792,Nicolaus Schneider ,Anna Cath Hetterich
194,1792,Johannes Jacob Brosius ,Elizabeth  Kerstetter
195,1792,Henrich Kohler ,Barbara  Ochsenreiter
196,1792,Johannes Adam Rehbock ,Margriet  Rebock
197,1792,Johannes Adam Schleich ,Catharina  Brosius
201,1793,Mathias Heim ,Wife Of William Heim
202,1793,Jacob Bauman ,Hann  Bingeman
203,1793,Michael Durck ,Magdalena  Maurer
204,1793,Gottfried Kremer ,Catharina  Dunkelberger
205,1793,Jacob Heddericks ,Maria Christina Schneider
206,1793,Samuel Clark ,Hann  Hettrick
207,1793,Friederick Muller ,Susannah  Schaefer
208,1791,Georg Schafer ,Rosina  Schaefer
213,1793,Daniel Rothermel ,Elizabeth  Heim
214,1793,Adam Hetterick ,Barbara  Brosius
215,1793,Jacob Bingeman ,Anna Maria Schneider
216,1793,Henrich Kehler ,Magdalena  Schleich
217,1793,Bernert Kaufman ,Sophia  Kobel
220,1793,Jacob Herter ,Elizabeth  Heim
222,1794,Johannes Brosius ,Anna Cath Hetterich
223,1794,Jacob Bauman ,Anna  Bingeman
224,1795,Paul Bien ,Magdalena  Forster
225,1794,Adam Schleich ,Maria Eliz Furst
226,1794,Johannes Adam Rehbock ,Anna  Bingeman
227,1794,Nicolaus Schneider ,Catharina  Brosius
228,1795,Jacob Rauninger ,Magdalena  Haupt
229,1795,Christian Leitner ,Anna Maria Schuurman
230,1795,Michael Billman ,Catharina  Gerhard
231,1795,Peter Maurer ,Catharina  Gerhard
232,1795,Philip Krick ,Catharina  Steiner
233,1795,Johannes Schafer ,Anna Maria Schneider
234,1795,Henrich Groninger ,Maria Eliz Strohschnitter
235,1795,Johannes Strohschnitter ,Maria Eliz Paul
236,1795,Michael Wolfgang ,Hann  Hetterich
237,1795,Peter Ressler ,Barbara  Ochsenreiter
239,1795,Johannes Schreckengast ,Hann  Hetterich
240,1795,Johannes Weixhen ,Barbara  Ried
241,1795,Johannes Roth ,Elizabeth Anna Hetterich
242,1795,Wilhelm Heim ,Barbara  Ried
243,1795,Vallentin Britsch ,Maria Magd Pfeiffer
244,1795,Georg Leonhardt Emrich ,Maria Cath Brosius
246,1795,Michael Reitz ,Catharina  Brosius
247,1795,Mathias Heim ,Elizabeth  Harter
248,1795,Andreas Reitz ,Magdalena  Schmidt
249,1796,Nicolaus Brosius ,Anna Maria Reitz
250,1796,Jacob Hetterich ,Apollonia  Schaefer
251,1796,Michael Thill ,Susannah  Kerchstetter
252,1796,Conrath Haupt ,Maria  Rebock
254,1796,Henrich Miniam ,Apollonia  Schaefer
256,1796,Michael Kopenhaffer ,Barbara  Schneider
259,1796,Christian Roth ,Susannah  Roth
260,1796,Georg Pfeiffer ,Margriet  Reitz
261,1796,Johannes Schreckengast ,Maria  Dresher
262,1796,Georg Brosius ,Catharina  Brosius
264,1796,Catarina Schreckengast ,Maria  Dresher
265,1796,Jacob Phillips ,Magdalena  Schleich
266,1796,Adam Hetterich ,Anna Maria Brosius
270,1796,Johannes Heim ,Magdalena  Heim
271,1797,Abraham Brosius ,Julianna  Emmerich
272,1797,Peter Hetrich ,Magdalena  Dhill
273,1796,Anton Werrn ,Maria  Elizabeth
274,1796,Jacob Klock ,Margriet  Klock
276,1797,Lenert Kaufmann ,Elizabeth  Reitz
277,1797,Peter Ressler ,Magdalena  Rebock
278,1797,Johannes Hase ,Catharina  Hettrick
279,1797,Christoph Burkhart ,Elizabeth  Zartman
280,1797,Michael Wolfgang ,Barbara  Furst
281,1797,Lenhart Kerstetter ,Barbara  Ochsenreiter
282,1797,Johannes Maurer ,Elizabeth  Schmidt
284,1797,Gottfried Thomas ,Maria  Gret
285,1797,Adam Rebock ,Anna Maria Haupt
286,1797,Bennert Emrich ,Maria Elizabeth Hetterich
289,1797,Johann Schafer ,Apollonia  Schaefer
291,1797,Mateias Kobenhaffer ,Anna Maria Koppenheffer
292,1798,Peter Schmitt ,Anna Maria Forster
293,1798,Nicolaus Brosius ,Catharina  Brosius
294,1798,Johannes Hebler ,Anna Maria Hebler
295,1798,Michael Reitz ,Maria Elizabeth Hetterich
296,1798,Philip Krick ,Maria Barbara Heyl
297,1798,Johannes Roth ,Susannah  Roth
300,1798,Nicolaus  Schneider ,Catharina  Bortner
301,1798,Jacob Traub ,Anna Maria Schneider
302,1798,Andreas Jr Geist ,Wife Of Nicol Schneider
303,1798,Johannes Conrad Haupt ,Anna Maria Borell
304,1798,Philip Borrell ,Magdalena  Haupt
306,1798,George Tolp ,Catharina  Brosius
307,1798,Johannes Koppenheffer ,Susannah  Schmidt
308,1798,Christian Kohl ,Magdalena  Wahry
309,1798,Peter Ressler ,Dorothea  Rothermel
310,1798,Michael Rehbock ,Anna Maria Thomase
311,1798,Henrich Groninger ,Barbara  Heim
312,1798,Johannes Brosius ,Anna Cath Brosius
313,1798,Georg Kehler ,Anna Maria Schmidt
314,1798,Adam Hederich ,Elizabeth  Klinger
315,1798,Mathias Heim ,Elizabeth  Ried
316,1798,Jacob Bauman ,Anna Elizabeth Peter
317,1798,Jacob Herter ,Susannah  Bauman
319,1798,William Heim ,Maria Greta Hetterich
320,1798,Paulus Bien ,Margriet  Stein
321,1798,John Philip Haupt ,Maria Magd Haupt
322,1798,Henrich Reitz ,Hann  Stein
323,1799,Abraham Brosius ,Elizabeth  Thomase
326,1799,Jacob Hederich ,Catharina  Harter
327,1799,Simon Scherman ,Eva Maria Leitner
328,1799,Jacob Reininger ,Anna Maria Borell
329,1799,Adam Rehbock ,Anna Maria Thomase
330,1799,Peter Hederich ,Maria  Schaefer
331,1799,Georg Brosius ,Christina  Hetterich
332,1799,Leonhard Emerich ,Rosina  Schaefer
334,1799,Christoph Roth ,Susannah  Roth
335,1799,Jacob Schmidt ,Elizabeth  Hettrick
336,1799,Christoph Dunkelberger ,Anna Maria Kolb
337,1799,Peter Klock ,Margriet  Klock
338,1799,Michael Roth ,Susannah  Roth
339,1799,Georg Pfeiffer ,Maria Cath Miniams
340,1799,Johannes Strohschneider ,Anna Maria Borell
341,1799,Christian Furster ,Magdalena  Pfeiffer
342,1799,Lehnhart Kerstetter ,Maria  Dresher
343,1799,Andreas Sr Geist ,Barbara  Wagener
345,1799,Georg Delb ,Catharina  Brosius
347,1799,Jacob Reinard ,Regina  Maurer
348,1799,Johannes Wagner ,Barbara  Wagener
349,1799,Jacob Eister ,Christina  Schollenberger
351,1799,Johannes Schaffer ,Anna Maria Schneider
353,1799,Michael Wolfgang ,Elizabeth  Bossler
354,1800,Michael Kederman ,Anna Maria Hettrick
355,1799,Johannes Kehler ,Anna Maria Hebler
357,1800,Michael Reitz ,Susannah  Schmidt
358,1800,Philip Diehl ,Wife Of Peter Hettrick
359,1800,Adam Heim ,Elizabeth  Dhill
360,1800,Johannes Haas ,Catharina  Hoppe
361,1800,Johannes Derr ,Catharina  Schleich
362,1800,Christoph Hebler ,Anna Maria Schmidt
363,1800,DOFFY (?):  Baniel ,Anna Maria Thomase
364,1800,Johannes Koppenhaffer ,Christina  Geist
365,1800,Jacob Philip ,Sablena  Truckemiller
366,1800,Johannes Orendorff ,Barbara  Ochsenreiter
367,1800,Georg Miller ,Susannah  Schmidt
368,1800,George Kehler ,Elizabeth  Heim
369,1800,Johannes Hepler ,Regina  Wagener
371,1800,Johannes $ wife Rieth ,Barbara  Roth
373,1800,Peter Schmidt ,Susannah  Schmidt
374,1800,Johannes Roth ,Magdalena  Dhill
375,1800,Jacob Harter ,Wife Of Peter Paul
378,1800,Peter Ressler ,Anna Maria Schneider
379,1800,Michael Wagner ,Loiuse  Wagener
381,1800,Michael Broun ,Christina  Schollenberger
382,1800,Georg Furster ,Magdalena  Pfeiffer
385,1801,Nicolaus Hetrich ,Christina  Geist
386,1801,Nicolaus &b wife Brosius ,Susannah  Schmidt
387,1801,Daniel Toffy ,Anna Maria Borell
388,1801,Christoph Burchaus ,Maria Barbara Forster
390,1801,Michael Paul ,Catharina  Harter
391,1801,Henrich Miniam ,Magdalena  Pfeiffer
392,1801,Andreas Sr Geist ,Margriet  Wagener
393,1801,Leonhart Kerstetter ,Maria Cath Gerhard
395,1801,Nicolaus Brosius ,Maria  Brosius
396,1801,Henrich Haupt ,Maria  Haupt
397,1801,Leonhardt Kaufman ,Abigail  Borell
398,1801,Michael Kaderman ,Marethe  Schmidt
399,1801,Johann Stalman ,Elizabeth  Reitz
400,1801,Jacob Traub ,Mariahen  Hebler
401,1801,Christian Rieth ,Catharina  Harter
402,1801,Abraham Brosius ,Anna Maria Schneider
403,1801,Leonhardt Emrich ,Dorothea  Erdman
404,1801,Daniel Maurer ,Elizabeth  Klock
405,1801,Jacob Billman ,Catharina  Maurer
406,1801,Jacob Schmidt ,Magdalena  Schmidt
408,1801,Georg Miller ,Catharina  Furst
409,1801,Georg Schmidt ,Margriet  Reitz
410,1801,Johannes Kehler ,Anna Maria Hebler
411,1801,Conrath Bopp ,Anna Maria Schlegel
412,1801,Johannes Stehr ,Margriet  Klock
413,1801,Andreas Reitz ,Magdalena  Pfeiffer
414,1801,Christoph Roth ,Catharina  Kobel
415,1801,Peter Magher ,Barbara  Druckenmiller
417,1801,Conrad Schreckengast ,Marichen  Paul
418,1801,Michael Roth ,Maria  Roth
419,1801,Gottfried Thomas ,Maria Eliz Thomase
420,1801,Jacob Leitner ,Regina  Erdman
421,1802,Michael Reitz ,Maria Elizabeth Reitz
423,1802,Jacob Schneider ,Anna Maria Bortner
424,1802,Johannes Nicolaus Bely ,Anna Maria Kobel
425,1802,Jacob Philips ,Elizabeth  Ochsenreiter
426,1802,Johannes Ried ,Catharina  Reitz
427,1802,Johannes Georg Dunckelberger ,Eva  Faust
428,1802,Johann Wagner ,Loiuse  Reiss
430,1802,Peter Klock ,Elizabeth  Klock
431,1802,Jacob Eister ,Elizabeth  Leitner
432,1802,Adam Heim ,Catharina  Dhill
433,1802,Michael Druckenmiller ,Salome  Druckenmiller
434,1802,Nicolaus Hetrick ,Catharina  Drendels
435,1802,Daniel Dopfi ,Maria  Reitz
436,1803,Jacob Herter ,Elizabeth  Heim
438,1802,Henrich Troutman ,Anna Elizabeth Peter
439,1802,Andreas Erdman ,Magdalena  Schneider
440,1802,Johannas Maurer ,Matlehna  Campbell
441,1803,Abraham Brosius ,Catharina  Thomase
443,1802,Petrus Hetterich ,Margriet  Reitz
444,1802,Leonhardt Kerstetter ,Catharina  Harter
445,1803,Johannes Koppenhaffer ,Catharina  Ochsenreiter
446,1803,Benjamin Eister ,Catharina  Ochsenreiter
447,1803,Christian Thomas ,Anna Maria Thomase
448,1803,(?) Weische ,Anna Maria Borell
449,1803,Mathias Herder ,Susannah  Bauman
450,1803,Michael Kaderman ,Margriet  Hettrick
451,1803,Peter Ressler ,Anna Maria Koppenheffer
452,1803,Johannes Knerr ,Catharina  Dormoyer
453,1803,Johannes Heim ,Elizabeth  Heim
454,1804,Philip Rauschkolb ,Elizabeth  Schmidt
455,1803,Adam Ochlinger ,Wife Of Georg Ohlinger
456,1804,Johannes Kohler ,Catharina  Brosius
457,1803,Johannes Eisenhart ,Elizabeth  Paul
459,1803,Georg Miller ,Barbara  Forster
460,1804,Gottfried Thomas ,Elizabeth  Ochsenreiter
461,1804,Javob Grow ,Sally  Schweinhart
462,1804,Johannes Rieth ,Salome  Roth
463,1804,Michael Reitz ,Magdalena  Schmidt
464,1804,Jacob Schneider ,Dorothea  Erdman
465,1804,Georg Schweinhart ,Elizabeth  Dunkelberger
466,1804,Michael Katerman ,Maria Eliz Brosius
467,1804,Peter Brosius ,Catharina  Brosius
468,1804,Abraham Wenzel ,Eva  Wentzel
469,1804,Nicolaus Hederich ,Anna Marg Brosius
470,1804,Henrich Stein ,Maria Eliz Rausch
471,1804,Andreas Harter ,Magdalena  Esterlein
472,1804,William Heim ,Elizabeth  Heim
473,1804,Johann Knarr ,Anna Maria Bortner
474,1804,Georg Furster ,Elizabeth  Orendorff
477,1805,Mathias Heim ,Margriet  Hoch
478,1805,Daniel Hoch ,Anna Maria Reitz
479,1805,Andreas Reitz ,Anna Maria Hetterich
