,year,source,target
54,1749,Leonard  Melchior,Abraham  Peter
55,1749,John  Bekker,John  Kuehn
56,1749,John  Stryker,Elias  Stryker
57,1749,Daniel  Steinmetz, 
58,1749,Jacob  Hess,Henry  Brunner
59,1749,Jacob  Daubendistel,Maria Magdalene Bayer
60,1749,Jacob  Frack,John  Schweindt
61,1749,Rudolph  Buchy,Rudolph  Gattman
62,1749,Caspar  Weidman,John  Brentz
63,1749,Valentyn  Trop,Jacob  Bekker
64,1749,Jacob  Hausmann,Anna Christine Kern
65,1749,Caspar  Bossart,Lorentz  Bosset
66,1749,John Philipse Weinheimer, 
67,1749,John  Beltz, 
68,1749,John  Beltz,John  Trifft
69,1749,John  Beltz,Anna Maria Trifft
70,1749,Jacob  Utre,Jacob  Weyn
71,1749,Valentyn  Bayer,Jacob  Siegel
72,1749,Samuel  Zuder,Daniel  Grob
73,1749,John George Schneider,John George Moekli
74,1749,Alexander  Satler,Jacob  Froelich
75,1749,Jacob  Pfister,John Henry Pfister
76,1749,Michael  Slatter,Henry  Sleydorn
77,1749,Adam  Schneider,John  Betz
78,1749,Nicholas  Jost,Christina  Daubendistel
79,1749,Franciscus  Jay,Jacob  Bekker
80,1749,Adam  Keck,John Adam Fuchs
81,1749,John  Dewald,John  Gamber
82,1749,Michael  Bekker, 
83,1749,John Gerhard Schneider,Henry  Wagener
84,1749,John Joseph Blacher,Joseph William Blacher
85,1749,Henry  Klemer,Jacob  Rauw
86,1749,John Christian Birkenbeil,John Ernest Kraemer
87,1749,Ulrich  Mischler,Christian  Hoffstetler
88,1749,Christian  Lentz,Jacob  Rauw
89,1749,Henry  Bayer,John George Moekli
90,1749,Henry  Glenz,John Nicholas Burckhard
91,1749,Valentyn  Leonhardt,Henry  Popi
92,1749,John  Meininger,John  Steiner
93,1749,John  Friederich,Simon  Pilanus
94,1749,John  Haselvanger,John  Gebhard
95,1749,Simon  Pilanus,Peter  Braunholz
96,1749,Jacob  Weidman,John Peter Schweykhard
97,1749,John Moses Ganty,John Conrad Schweykhard
98,1749,John Michael Hartman,John  Mohr
99,1749,Frederick  Maus,Mattheus  Abel
100,1749,Andrew  Gempeler,John Philipse Haller
101,1749,Henry  Weinheimer,Philip  Weinheimer
102,1749,John Peter Magold, 
103,1749,John  Grieder,Henry  Rohrer
104,1749,Christian Matthew Gobeler,Gottfried  Loehr
105,1750,John  Waal,Johanna Apollonia Greininger
106,1750,John William Weber,John William Bekker
107,1750,Christian  Baechly,Christian Van Erden
108,1750,Frederick  Haan,John George Wilki
109,1750,Nicholas  Leiser, 
110,1750,John  Rudy,Conrad  Schweighauser
111,1750,Jacob  Remy,Jacob  Roth
112,1750,John Michael Schwob,Nicholas  Magold
113,1750,John  Beisser, 
114,1750,Conrad  Geidlinger,Maria Barbara Kress
115,1750,Jacob  Waisner, 
116,1750,Jacob  Sched,Valentyn  Himpelman
117,1750,John  Beisser,Samuel  Neitlinger
118,1750,Christian Van Erden,Adam  Weber
119,1750,Jacob  Reuthlinger,Anna  Frauenfelder
120,1750,Jacob  Reuthlinger, 
121,1750,Ludwig  German,Christian Van Erden
122,1750,Albert  Luez,Conrad  Bekker
123,1750,John Jacob Sisler, 
124,1750, Gartner, 
125,1750,Thomas  Bruch,John  Bekker
126,1750,John George Schneider,John  Riebel
127,1750,John  Meggendorfer,Caspar  Ulrich
128,1750,Peter  Nygh,Joseph  Crellius
129,1750,George  Brunner,John  Grob
130,1750,Philip  Satler,Michael  Matteis
131,1750,Rudolph  Ramp, 
132,1750,Mattheus  Abel, 
133,1750,Etienne  Consul, 
134,1750,Jacob  Walter,John  Walter
135,1750,Valentyn  Bayer, 
136,1750,Robert  Robert, 
137,1750,Mattheus  Stitwohl,Simon  Horch
138,1750,Peter  Wilhelm,John Valentine Stosch
139,1750,Sebastian  Faeh,John  Grieder
140,1750,John Henry Seidensticker,Anna Maria Liddelius
141,1750,John Ernest Kraemer,Jacob  Koenig
142,1750,Michael  Rumel,Michael  Schwob
143,1750,John Martin Obersteg,Henry  Basler
144,1750,John  Bekker,John  Rudy
145,1750,Caspar  Klockner, 
146,1750,John  Graf,Anna Elizabeth Schneider
147,1750,John George Kraemer, 
148,1750,John Jacob Hill,Bernard  Bekker
149,1750,Peter  Haan,Bernard  Rupp
150,1750,Ulrich  Seibel,Ulrich  Euler
151,1750,Balthazar  Kern,John ---- 
152,1750,Peter  Schweighard, 
153,1750,John  Haselvang, 
154,1750,Jacob  Prank,John George Fittel
155,1750,John  Beltz,Jacob  Pfister
156,1750,John Peter Magold,Widow Of Peter Handwerker
157,1750,John  Huth,John  Schmied
158,1750,Henry  Zuder,Rudolph  Frey
159,1750,Mattheus  Kolb,Mattheus  Kleyn
160,1750,Valentyn  Schmied,William  Gerhard
161,1750,John Peter Steigenberger,John  Kress
162,1750,Thomas  Rotter,Philip  Ulrich
163,1750,John Peter Obersteg,John  Opp
164,1750,Philip  Weinheimer,Jacob  Roth
165,1750,Rudolph  Buchy, 
166,1751,Simon  Pilanus,Michael  Pfeiffer
167,1751,Mattheus  Schrott,Samuel  Neitlinger
168,1751,Martin  Grieder,George  Brunner
169,1751,John  Grebil,Philip  Weinheimer
170,1751,Michael  Schlatter,Henry  Sleydorn
171,1752,Christian  Gelliger, 
172,1752,Henry  Schiffler,Henry  Rieg
173,1752,Abraham Ab Der Halden,John  Waespi
174,1752,Jacob  Roth,August  Riemer
175,1752,John Christian Sisler,John Gerlach Mohr
176,1752,John Jacob Seelbach,John Peter Schmied
177,1752,John George Mitteberger,Michael  Gamber
178,1752,Frederick David Schakar,John Henry Kleyn
179,1753,John  Frank,Martin  Bohn
180,1753,John Rudolf Forer,Christopher  Kauffman
181,1753,John  Grieder,Johannes  Gobeler
182,1753,John  Hoffman,Rudolph  Naef
183,1753,Martin  Grieder,Henry  Hoffman
184,1753,Henry  Rohrer,John  Grieder
185,1753,Philip  Haller,Peter  Trass
186,1753,Peter  Nygh,Madam  Jerck
187,1753,John  Ruebsamen,Tobias  Egg
188,1753,Jacob  Reinhold,Charles  Essig
189,1753,Jacob  Bleikenstorffer,John  Rudy
190,1753,Michael  Rumel,Dewald  Higel
191,1753,Christian  Luez,Tobias  Finkbeiner
192,1753,Jacob  Waisner,John  Zuend
193,1753,Michael  Kress,Henry  Kleyn
194,1753,Sebastian  Faeh,Elias  Eberhard
195,1753,Ludwig  Schroeder,Philip  Burckhard
196,1753,Adam  Keck,Mattheus  Schrott
197,1753,John  Grebil,Mattheus  Kolb
198,1753,Sirach  Tschudy,Jacob  Naef
199,1753,Peter  Karg,Daniel  Grob
200,1753,Michael  Schlatter,Richard  Pieterse
201,1753,Arnold  Kraemer,John Peter Miehler
202,1753,Arnold  Kraemer,Christopher  Graesel
203,1753,Arnold  Kraemer,John  Grob
204,1753,Martin  Weissenbach,Frederick  Gottlieb
205,1753,Abraham  Reinhard,Louisa  Galli
206,1753,John  Wuergler,Frederick  Lorentz
207,1753,Jacob  Huser,John  Sorber
208,1753,Henry  Brunner,Henry  Rohrer
209,1753,Jacob  Saehly,Jacob  Mohr
210,1753,Carl Ludwig Weiss,Baltasar  Fleischer
211,1753,Rudolph  Buchy, 
212,1753,John  Slatter,John O' Neil
213,1754,John Piere Rolief,John  Zuend
214,1754,Jacob  Stamm,John  Jacob
215,1754,John Ludwig Hess,John Diederich Hess
216,1754,Caspar  Klockner,Sara Elizabeth Mann
217,1754,John  Grieder,Jacob  Maag
218,1754,John  Spaeth,John  Schie
219,1754,Joseph  Funk,Jacob  Sorber
220,1754,Isaac  Burgund, 
221,1754,Isaac  Burgund, 
222,1755,John George Drescher, 
223,1755,Henry  Rieg,Jacob  Werck
224,1755,John Rudolf Ruebsamen,John  Sinck
225,1755,Valentyn  Hoffman,Caspar  Klockner
226,1755,Joost  Miehler,John  Beisser
227,1755,Peter  Nygh, 
228,1755,Michael  Schlatter,David  Thomassen
229,1755,Daniel  Baechly,Nicholas  Heister
230,1755,Christian  Gelliger,Sara Elizabeth Mann
231,1755,Jacob  Reinhold,Adam  Eckhardt
232,1755,John  Schrick,Anna Margaret Schmied
233,1755,Henry  Bachman,John  Diemer
234,1755,Jacob  Kress,Henry  Rieg
235,1755, ---- Kutsch, 
236,1755,Conrad  Schlemer,Daniel  Bouton
237,1755,John  Bekker,Ernest William Cofferoth
238,1756, ,Engelbert  Leck
239,1756,Isaac  Lefeber, 
240,1756,Abraham  Sewitz,Widow Of Carl Huser
241,1756,Peter  Karg,Wendel  Bekker
242,1756,David  Jurnal,John Piere Richardon
243,1756,Peter  Magold,John George Strohauer
244,1759,Baltasar  Selzer,George  Weyn
245,1759,Carl  Gaemperli,Frederick  Steinmetz
246,1759,John George Kramp,Mattheus  Hill
247,1759,Philip  Elgard, 
248,1759,Christian Matthew Gebeler,John William Miehler
249,1759,Henry  Bayer,John  Stillwagen
250,1759,Conrad  Maag,George Conrad Hof
251,1759,William  Klampfert,Jacob  Weyn
252,1759,Daniel  Reiss,Christian  Galli
253,1759,Martin  Waal,Elizabeth  Metli
254,1759,Rudolph  Huber,Henry  Grob
255,1759,Andrew  Hill, 
256,1759,Jacob  Kloeti,Andrew  Vertsch
257,1759,Andrew  Oberdorf,Abraham  Wilt
258,1759,John  Rudy,Joseph  Staeheli
259,1759,Valentyn  Smith,William  Gerhard
260,1759,Martin  Weisbach,Jacob ---- 
261,1759,John  Schreiber,Sophia  Omensegger
262,1759,Jacob  Ruegy, 
263,1759,Caspar  Scherer, 
264,1759,John  Loehr,Michael  Richter
265,1759,John Just Orlop,Anna Margaret Kraemer
266,1759,Jacob  Bayer,Caspar  Zuder
267,1759,Conrad  Smith,Caspar  Geier
268,1759,Jacob  Waespi,George  Weyn
269,1759,Peter  Diel,Michael  Diel
270,1759,John Jacob Mitschet,John Martin Foerster
271,1759,Michael  Weber,Henry  Maerkli
272,1759,Caspar  Bindschaedler,George  Schaaf
273,1759,John  Jacob,Harmanus  Jacob
274,1759,John Bernard Haan,John  Loehr
275,1759,George  Wacke,Andrew  Schafer
276,1759,Philip  Sulzbach,John  Galli
277,1759,John  Bigonet, 
278,1759,Nicholas  Hess,Peter  Kleyn
279,1759,Nicholas  Leiser, 
280,1759,Philip  Bum,Jacob  Jost
281,1759,John  Beltz,John Ulrich Trass
282,1759,John Frederick Schitt,George  Justus
283,1759,Jacob  Renot,John  Galli
284,1759,Albrecht  Eschelman, 
285,1759,Albrecht  Eschelman, 
286,1759,George  Nonius,Jacob  Kraft
287,1759,John Peter Loehr,Christopher  Scheibler
288,1759,John  Brandt,John Philipse Heid
289,1759,Michael  Haan, 
290,1759,Peter Du Corbier,John Paul Beck
291,1759,George  Weyn,John  Haan
292,1759,Abraham  Eschelman,Martin ---- 
293,1759,Abraham  Eschelman,Martin ---- 
294,1759,George  Fanz, 
295,1759,Mattheus  Hill,Jacob  Hill
296,1759,Jacob  Hill,Adam  Hill
297,1759,John  Jacob,John Jacob Sisler
298,1759,Christian  Gugger,Martin  Reinhard
299,1759,Christian  Gugger,Martin  Reinhard
300,1759,John  Seibold,John  Harf
301,1759,Jacob  Weyn,Michael  Hess
302,1759,Henry  Maag,Adam  Stryker
303,1759,Bernard  Iserlo,John  Aachen
304,1759,Bernard  Iserlo,John Lawrence Stillwagen
305,1759,Ulrich  Jaegli, 
306,1759,Mattheus  Graf,John Jacob Zuder
307,1759,Peter  Clauser,Christopher  Scheibler
308,1759,Joseph  Tschop,Christopher  Scheibler
309,1759,Andrew  Herzog, 
310,1759,Philip  Bekker,Michael  Haan
311,1759,Frederick  Lutz,Frederick  Tauber
312,1759,John Peter Paris,Abraham  Wilt
313,1759,Henry  Seibel,Jacob  Euler
314,1759,Henry  Rothaar,John Leonard Retinger
315,1759,Leonard  Melchert,Mattheus  Mohr
316,1759,George  Schaaf,Peter  Seiffert
317,1759,Paulus  Hochstrasser,Jacob  Schreiner
318,1759,Carl  Zuder, 
319,1759,William  Strembeck,Jacob  Maag
320,1759,Mattheus  Assen,John  Bekker
321,1759,Jacob  Schreiner,Christopher  Meng
322,1759,Peter  Walter,George  Mohr
323,1759,Henry  Rieg,John Jacob Geier
324,1759,John Ulrich Klezel, 
325,1759,John George Strohauer,John Jartman Fritz
326,1759,Peter  Loesch,William  Pelss
327,1760,John  Sisler,George  Schneck
328,1760,Frederick  Heimer,Anna Margaret Mohr
329,1760,Adam  Stryker,John  Stryker
330,1760,Henry  Schettel,Simon  Schettel
331,1760,Henry  Schettel,Simon  Schettel
332,1760,Philip  Werns,John Philipse Selzfelder
333,1760,John  Grieder, 
334,1760,George  Bender,Christopher  Scheibler
335,1760,Ludwig  Karcher,John Philip De Hess
336,1760,Adam  Erhard,Conrad  Schweighauser
337,1760,Daniel  Scheller,Francis  Schafer
338,1760,Jacob  Kopp,Henry  Woelfli
339,1760,Peter  Wilhelm, 
340,1760,Caspar  Vetter,John  Steinmetz
341,1759,John  Steinmetz,Caspar  Vetter
342,1760,Caspar  Henrich,Peter  Henrich
343,1760,Philip  Doringer,Philip  Bum
344,1760,George Casper Heist,Jacob  Miehler
345,1759,Daniel  Baechly,Henry  Krebs
346,1760,Michael  Miehler, 
347,1760,John William Miehler,Carl Ludwig Mecklenburg
348,1760,Michael Stigel Remy,Christian Matthew Gaebele
349,1760,Christopher  Foot,Laurence  Mann
350,1760,George  Bouton,Jacob  Maag
351,1760,John  Hess,Nicholas  Hess
352,1760,John Conrad Smith,Gottfried  Loehr
353,1760,Mattheus  Abel,Jacob  Weyn
354,1760,Samuel  Neitlinger, 
355,1759,Dilman  Beck,Christopher  Keiler
356,1760,Michael  Rumel,Jacob  Utre
357,1760,Michael  Miehler,Martin  Neil
358,1760,Ludwig  Hess,Nicholas  Hess
359,1760,William  Klempert,Peter  Knies
360,1760,Conrad  Dups,Philip  Waal
361,1760,Henry  Doquenet,Henry  Fanz
362,1760,John Jacob Stucki, 
363,1760,Daniel  Erhard,George  Hafner
364,1760,Christian  Zuder,Dewald  Diel
365,1760,David  Weidman,Balthazar  Fleischer
366,1760,Henry  Gampert,George Michael Gampert
367,1760,George  Brunner,Henry  Brunner
368,1760,William  Lomay, 
369,1760,Rudolph  Naef,Jacob  Seibel
370,1760,Jacob  Naef,Daniel  Baechly
371,1760,Peter  Magold, 
372,1760,Henry  Mixenel,Elizabeth  Mohr
373,1760,John  Gerlach,John  Tauenheim
374,1760,George  Wirth,Jacob  Hill
375,1760,Jacob  Bum,John  Schie
376,1760,William  Kner,Sara Elizabeth Mann
377,1760,Joseph  Nagle,Anna Maria Feeman
378,1760,George Michael Gampert,John Henry Gampert
379,1760,Michael  Stahl,Henry  Schneider
380,1760,Albrecht  Hilligass,George  Flecke
381,1760,Edward  Williams, 
382,1760,Jacob  Mohr,John Daniel Hug
383,1760,Christopher  Graefli,Christian  Moser
384,1760,Christian  Ritz,Magdalena  Werns
385,1760,George  Krauskopf,George  Reiss
386,1760,Peter  Iserlo,Caspar  Geier
387,1760,Jacob  Keyser, 
388,1760,Sebastian  Wildfang,Dewald  Diel
389,1760,George  Mercker,Michael  Halberstadt
390,1760,Philip  Stein,William  Conger
391,1760,Philip  Seibold,John  Seibold
392,1760,Wilbert  Lutz,Jacob  Hill
393,1760,Jacob  Schaub,Jacob  Schaub
394,1760,Philip  Moser,Jacob  Weyn
395,1760,John Jacob Sisler,Mattheus  Sisler
396,1760,Tobias  Ecken,Philip  Thomase
397,1760,Henry  Gramlich,Michael  Maag
398,1760,Jacob  Weyn,Elizabeth  Wehrli
399,1760,Philip  Schneider,John Peter Stopmann
400,1760,Philip  Lukas,Christian  Schneider
401,1760,John Frederick Bekker,Anna Maria Unbehand
402,1760,John  Mohr,George  Halt
403,1760,Alexander  Satler,Mattheus  Kleyn
404,1760,Michael  Feeman,Catharina  Hoffman
405,1760,John Casper Klockner, 
406,1760,John  Hug,John George Fenckel
407,1760,David  Festinger,Andrew  Schafer
408,1760,David  Festinger,Samuel  Maus
409,1760,Philip All- Berger,Nicholas  Hess
410,1760,Philip All- Berger,Nicholas  Hess
411,1760,Henry  Grob,Henry  Ludwig
412,1760,Nicholas  Hess,John Philipse Hafner
413,1760,Frederick  Riemer,Michael  Krebs
414,1760,John  Schreiber,John Joseph Omensetter
415,1760,Jacob  Kress,Henry  Schueman
416,1760,Henry  Schueman,Jacob  Kress
417,1760,John Peter Loehr, 
418,1760,George  Nomins, 
419,1760,George  Flecke,Samuel  Maus
420,1760,John Valentine Kern, 
421,1760,William  Lorentz,Jacob  Hill
422,1760,Conrad  Weiss, 
423,1760,Henry  Ernd,George  Justus
424,1760,Jacob  Brandt,John  Jetter
425,1760,David  Jurnal,Nicholas  Bender
426,1760,Adam  Lutz,Frederick  Tauber
427,1760,Henry  Eyerli,Henry  Schneider
428,1760,Nicholas  Schreiner,John  Gampert
429,1760,Jacob  Weyn,Michael  Hess
430,1760,Carl  Gaemperli, 
431,1760,Peter  Fiess, 
432,1760,John George Hoffman,John  Baechly
433,1760,John  Schie,John William Teis
434,1760,Jacob  Utrich,George  Bouton
435,1760,Martin  Fischer,Christopher  Hausmann
436,1760,Frederick  Weinhold, 
437,1760,John George Kram,Philip  Reiss
438,1760,David  Zimmerman,Anna Magdalene Pfister
439,1760,John Peter Blumer,Andrew  Hill
440,1760,George  Prank, 
441,1760,Adam  Miehler,John  Schneider
442,1760,Nicholas  Lauterbach, 
443,1760,Nicholas  Lauterbach, 
444,1760,Nicholas  Lauterbach, 
445,1760,Nicholas  Lauterbach, 
446,1760,Nicholas  Lauterbach, 
447,1760,Nicholas  Lauterbach, 
448,1760,Robert  Cober,Jacob  Juncker
449,1760,Martin  Reichart,George  Loehr
450,1760,Philip  Flecke,Elizabeth  Flecke
451,1760,John  Spaet,John  Galli
452,1760,John  Rehrig, 
453,1760,Peter  Haan,George Frederick Kehr
454,1760,Henry  Brunner,John Henry Steltz
455,1760,Nicholas  Bender, 
456,1760,Christian  Fiess,Christian  Beck
457,1760,John George Knoch,Anna Maria Feeman
458,1761,John  Schrick,Abraham  Foret
459,1761,Conrad  Schneider, 
460,1761,Andrew  Herzog,Andrew  Seiss
461,1760,William  Loescher,Catharina  Loescher
462,1761,John  Mesmer, 
463,1761,Frederick  Schreyer, 
464,1761,John Henry Junt,John  Laeb
465,1761,Daniel  Weber,Peter  Kammer
466,1761,George  Bouton,Jacob  Maag
467,1761,John Carl Chagard, 
468,1761,Christopher  Scheibler,George  Bender
469,1761,George Thomas Heimberger,John Philipse Sensfelder
470,1761,Andrew  Oberdorf,Bernard  Rabhun
471,1761,Richard  Hoffman,George  Wager
472,1761,Philip  Burckhard, 
473,1761,John  Bekker, 
474,1761,George  Justus,John Jacob Werck
475,1761,Samuel  Neitlinger,John  Schafer
476,1761,Jacob  Werns,John Jacob Kopp
477,1761,Frederick  Tauber,Adam  Lutz
478,1761,John  Seibold,John Jacob Aman
479,1761,Martin  Waal,John  Diel
480,1761,Daniel  Ott,Anna Catherine Herzog
481,1761,John  Sisler, 
482,1761,John  Steinmetz,Henry  Steinmetz
483,1761,John Adam Schwob,Henry  Hartman
484,1761,Jacob  Roth,John Jacob Wilt
485,1761,John  Seen,Jacob  Beck
486,1761,George  Bender,Christopher  Scheibler
487,1761,Mattheus  Butterfass,John  Stillwagen
488,1761,John  Grieder,Jacob  Mohr
489,1761,Bernard  Lauberschweiler,Jacob  Utre
490,1761,Henry  Smith,John  Kress
491,1761,John  Ruebsamen,Henry  Brunner
492,1761,Kiliaan  Wolff,Peter  Wenger
493,1761,Daniel  Utre,Jacob  Weyn
494,1761,Daniel  Utre,Jacob  Weyn
495,1761,Daniel  Utre,Jacob  Weyn
496,1761,Daniel  Utre,Jacob  Weyn
497,1761,Daniel  Utre,Jacob  Weyn
498,1761,Mattheus  Sisler,John  Mohr
499,1761,Mattheus  Sisler,John  Mohr
500,1761,William  Burckhard,Adam  Pfister
501,1761,Caspar  Bindschaedler,Magdalena  Pfister
502,1761,Christian  Roth,Rudolph  Mohr
503,1761,Mattheus  Fackert,Jacob  Schafer
504,1761,Henry  Rieg,Henry  Grob
505,1761,Vincent  Kuehn,Henry  Conrad
506,1761,Peter  Wilhelm,Henry  Reichwein
507,1761,George  Wacke,Caspar  Henrich
508,1761,Frederick  Maus,George  Werns
509,1761,Frederick  Maus,George  Werns
510,1761,John Ludwig Keiler,Nicholas  Leonhardt
511,1761,Philip  Schlatter,John  Hansebert
512,1761,Henry  Smith,Christopher  Graefli
513,1761,Daniel  Hug,Jacob  Euler
514,1761,Henry  Miehler, 
515,1761,Conrad  Schlemer,Valentyn  Schallus
516,1761,Henry  Steltz,Henry  Brunner
517,1761,Kiliaan  Rupp,Henry  Gampert
518,1761,Peter  Wolff,Jacob  Kopp
519,1761,Albrecht  Hilligass,Marx  Reininger
520,1761,Peter  Stein,George  Nonius
521,1761,Jacob  Hill, 
522,1761,John  Pfister, 
523,1761,Andrew  Hill,John George Schnauffer
524,1761,Peter  Staud,Sara Elizabeth Mann
525,1761,William  Strempel,Jacob  Euler
526,1761,Conrad  Maag,Conrad  Hof
527,1761,William  Knipp, 
528,1761,Reinhard  Kammer,Christopher  Ludwig
529,1761,John  Strupp,John  Frank
530,1761,William  Kuehn,Philip  Moser
531,1761,James  Cleland, 
532,1761,Jacob  Renot, 
533,1761,Christopher  Geller,Caspar  Zuder
534,1761,Philip  Bum,Jacob  Jost
535,1761,Jacob Van Rudy, 
536,1761,Peter  Paris, 
537,1761,John  Licht,Jacob  Rauw
538,1761,Christian  Baechlein,Daniel  Baechly
539,1761,John  Ottmansdorf,Philip Peter Walter
540,1761,Carl  Zuder, 
541,1761,Christian  Gugger,Jacob  Bayer
542,1761,Joost  Feith,Valentyn  Schallus
543,1761,Jacob  Schreiner,William  Klampfert
544,1761,Ludwig  Karcher,John Nicholas Ryan
545,1761,John Jacob Mitschet,John Martin Foerster
546,1761,Anna Maria Kleyn, 
547,1761,Joseph  Nagle, 
548,1761,Antoine  Daeschler,Jacob  Utre
549,1761,Antoine  Daeschler,Jacob  Utre
550,1761,Antoine  Daeschler,Jacob  Utre
551,1761,Antoine  Daeschler,Jacob  Utre
552,1761,John  Albert,Caspar  Geier
553,1761,Andrew  Teis,Michael  Teis
554,1761,Jacob  Sorber, 
555,1761,Michael  Hassler,Abraham  Wilt
556,1761,Bernard  Haan,Peter  Haan
557,1761,Bernard  Bekker,Jacob  Bekker
558,1761,Peter  Clauser,Christopher  Scheibler
559,1761,Ulrich  Freyhofer, 
560,1761,Jacob  Ruegy,Ulrich  Freyhofer
561,1761,Wendel  Kraemer, 
562,1761,Frederick  Schitt,Anna Maria Steinmetz
563,1761,Peter  Fiess,Sigmund  Kronvan
564,1761,Henry  Leutold,Henry  Schnebely
565,1761,William  Staud,John  Mohr
566,1761,Mattheus  Abel,Philip  Moser
567,1761,George Casper Heist,Mattheus  Mohr
568,1761,Henry  Schitt,Michael  Schoch
569,1761,Philip  Seibold,John  Seibold
570,1761,Mattheus  Graf,Mattheus  Ems
571,1761,Philip  Schneider,Jacob  Seibel
572,1761,John Philip De Hess,Ludwig  Karger
573,1761,John Philip De Hess,Ludwig  Karger
574,1761,Francis  Schafner,John Jacob Mitschet
575,1761,Solomon  Saehly,Henry  Funk
576,1761,Peter  Luez,Bernard  Renot
577,1761,Joseph  Funk,Henry  Froelich
578,1761,Philip  Werns,Christian  Ritz
579,1761,Michael  Weber,Nicholas  Hess
580,1761,Jacob  Bum,Jacob  Mohr
581,1761,Jacob  Mohr, 
582,1761,Frederick  Riemer,Henry  Reininger
583,1761,Jacob  Aachen,John  Rering
584,1761,George  Schaaf,Philip  Flecke
585,1761,Michael  Peter,Jacob  Renot
586,1761,Henry  Grob,Gottfried  Loehr
587,1761,Abraham  Peter,Abraham  Foret
588,1761,Nicholas  Hess,Philip  Wirth
589,1761,Abraham  Eschelman, 
590,1761,Michael  Steitz,Frederick  Bosset
591,1761,Conrad  Schweitzer,John  Bekker
592,1761,Conrad  Schweitzer,Lorentz  Bosset
593,1761,Conrad  Schweitzer,Catharina  Bosset
594,1761,Conrad  Schweitzer,Michael  Steitz
595,1761,Conrad  Schweitzer, 
596,1761,Michael  Butterfass,Michael  Steitz
597,1761,Christian Van Erden,William  Herman
598,1762,John  Hess,Ludwig  Hess
599,1762,Michael  Orner, 
600,1762,Caspar  Vetter,Catharina  Steinmetz
601,1762,John  Frack, 
602,1762,John  Frack, 
603,1762,Frederick  Kinies,Conrad  Schweitzer
604,1762,John  Fanz,Laurence  Bosset
605,1762,Christian  Birckenmeyer,Henry  Basler
606,1762,Mattheus  Arschen,Jacob  Maag
607,1762,Mattheus  Schuetz,John William Miehler
608,1762,Lorentz  Walter,John Henry Maag
609,1762,John  Morris,George Frederick Bayer
610,1762,Daniel  Baechly,Jacob  Naef
611,1762,Christopher  Foot,Adam  Erben
612,1762,Daniel  Scheller,Francis  Schafer
613,1762,Dilman  Beck,Christopher  Geller
