,year,source,target
685,1762,Philip  Klumberg,John William Hoffman
685,1762,Philip  Klumberg,Christina  Enck
662,1762,Peter  Wilhelm,Henry  Reichwein
662,1762,Peter  Wilhelm,Anna Margaret Roschon
721,1762,Peter  Stein,John  Williger
680,1762,Peter  Muth,George  Gaerster
680,1762,Peter  Muth,Anna Catherine Deucker
675,1762,Peter  Laurier,Philip  Alberger
675,1762,Peter  Laurier,Christina  Leuwe
673,1762,Peter  Dischung,Maria  Dischung
673,1762,Peter  Dischung,Christian  Alberger
705,1762,Peter  Diel,Susanna  Diel
705,1762,Peter  Diel,Samuel  Neitlinger
719,1762,Paulus  Beck,Magdalena  Beck
697,1762,Nicholas  Schreiner,Christopher  Meng
697,1762,Nicholas  Schreiner,Anna Maria Gamber
648,1762,Nicholas  Rupp,Magdalena  Rupp
648,1762,Nicholas  Rupp,Bernardus  Rupp
626,1762,Nicholas  Bender,Margriet  Bender
599,1762,Michael  Orner,Anna Maria Orner
621,1762,Michael  Haan,John George Pertsch
621,1762,Michael  Haan,Eva  Weyn
712,1762,Michael  Gamber,Philip Jacob Beidenman
657,1762,Mattheus  Sisler,John David Muenster
657,1762,Mattheus  Sisler,Anna Maria Sisler
607,1762,Mattheus  Schuetz,John William Miehler
607,1762,Mattheus  Schuetz,Catharina  Schuetz
606,1762,Mattheus  Arschen,Jacob  Maag
606,1762,Mattheus  Arschen,Elizabeth  Arschen
645,1762,Martin  Weisbach,Jacob  Bender
645,1762,Martin  Weisbach,Eva Elizabeth Weisbach
645,1762,Martin  Weisbach,Dorothea  Bender
676,1762,Martin  Reinhard,Maria Sara Diel
676,1762,Martin  Reinhard,John George Lersch
707,1762,Martin  Kleyn,Daniel  Kleyn
707,1762,Martin  Kleyn,Barbara  Kleyn
665,1762,Maria Veronica Schneider,Jacob  Weyn
676,1762,Maria Sara Diel,John George Lersch
603,1762,Maria Margaret Kinies,Conrad  Schweitzer
669,1762,Maria Magdalene Goetz,George  Wacke
634,1762,Maria Elizabeth Schuster,George  Kreger
605,1762,Maria Elizabeth Birckenmeyer,Henry  Basler
625,1762,Maria Christine Schaub,Anna Maria Bruch
693,1762,Maria Christine Kastnitz,Jacob  Keyser
693,1762,Maria Christine Kastnitz,Dorothea  Loepel
693,1762,Maria Christine Kastnitz,Catharina  Smith
696,1762,Maria  Wilt,George  Reiss
691,1762,Maria  Rucht,Jacob  Enck
671,1762,Maria  Engel,Sirach  Tschudy
673,1762,Maria  Dischung,Christian  Alberger
666,1762,Margriet  Seidenbinn,John Jacob Burckhard
666,1762,Margriet  Seidenbinn,Anna Margaret Burckhard
654,1762,Margriet  Schwob,Jacob Bernard Schwob
638,1762,Margriet  Henrich,George  Wacke
658,1762,Margriet  Hagelgans,John Martin Druckenmueller
639,1762,Margriet  Foret,John  Stubens
604,1762,Margriet  Fanz,Laurence  Bosset
681,1762,Margriet  Braunsman,Abraham  Wilt
617,1762,Margriet  Alberger,John Gerhard Mutzfeld
715,1762,Marethe  Kuentz,Rudolph  Mohr
700,1762,Magdalena Maria Strupp,Margriet  Usbeck
701,1762,Magdalena Maria Strupp,Margriet  Usbeck
700,1762,Magdalena Maria Strupp,John Peter Usbeck
701,1762,Magdalena Maria Strupp,John Peter Usbeck
700,1762,Magdalena Maria Strupp,John Daniel Haan
701,1762,Magdalena Maria Strupp,John Daniel Haan
687,1762,Magdalena  Schneider,Michael  Schneider
648,1762,Magdalena  Rupp,Bernardus  Rupp
688,1762,Ludwig  Hess,Martin  Fischer
688,1762,Ludwig  Hess,Catharina  Flinth
608,1762,Lorentz  Walter,John Henry Maag
608,1762,Lorentz  Walter,Anna Margaret Walter
669,1762,Leonard  Werntz,Maria Magdalene Goetz
669,1762,Leonard  Werntz,George  Wacke
694,1762,Laurence  Werntz,John Jacob Werntz
694,1762,Laurence  Werntz,Elizabeth  Genissen
646,1762,Juliana  Emsen,George  Nonius
666,1762,John Philipse Burckhard,Margriet  Seidenbinn
666,1762,John Philipse Burckhard,John Jacob Burckhard
666,1762,John Philipse Burckhard,Anna Margaret Burckhard
617,1762,John Philipse Alberger,Margriet  Alberger
617,1762,John Philipse Alberger,John Gerhard Mutzfeld
700,1762,John Peter Usbeck,Margriet  Usbeck
701,1762,John Peter Usbeck,Margriet  Usbeck
700,1762,John Peter Usbeck,John Daniel Haan
701,1762,John Peter Usbeck,John Daniel Haan
700,1762,John Peter Strupp,Margriet  Usbeck
701,1762,John Peter Strupp,Margriet  Usbeck
700,1762,John Peter Strupp,Magdalena Maria Strupp
701,1762,John Peter Strupp,Magdalena Maria Strupp
700,1762,John Peter Strupp,John Peter Usbeck
701,1762,John Peter Strupp,John Peter Usbeck
700,1762,John Peter Strupp,John Daniel Haan
701,1762,John Peter Strupp,John Daniel Haan
713,1762,John Peter Schreiber,Sophia  Humenzetter
698,1762,John Peter Blum,Michael  Dietrich
703,1762,John Michael Weber,Wife Of John Weber
703,1762,John Michael Weber,Elizabeth  Machemer
689,1762,John Jacob Stucki,Maria Catherine Streder
666,1762,John Jacob Burckhard,Anna Margaret Burckhard
704,1762,John George Krampf,Susanna  Krampf
704,1762,John George Krampf,John Philipse Reiss
652,1762,John George Knoch,Elizabeth  Reinhard
652,1762,John George Knoch,Anna Margaret Knoch
710,1762,John George Flecke,David  Schafer
710,1762,John George Flecke,Anna Margaret Flecke
629,1762,John George Euler,Jacob  Euler
629,1762,John George Euler,Anna  Euler
628,1762,John Daniel Hug,John David Schafer
628,1762,John Daniel Hug,Elizabeth  Hug
700,1762,John Daniel Haan,Margriet  Usbeck
701,1762,John Daniel Haan,Margriet  Usbeck
654,1762,John Adam Schwob,Margriet  Schwob
654,1762,John Adam Schwob,Jacob Bernard Schwob
716,1762,John  Strupp,Anna Maria Schneider
717,1762,John  Strupp,Anna Maria Schneider
716,1762,John  Strupp,Anna Catherine Strupp
717,1762,John  Strupp,Anna Catherine Strupp
674,1762,John  Sisler,John  Kleyn
674,1762,John  Sisler,Catharina  Koenig
713,1762,John  Schreiber,Sophia  Humenzetter
713,1762,John  Schreiber,John Peter Schreiber
713,1762,John  Schreiber,Elizabeth  Schreiber
757,1762,John  Schreiber,Elizabeth  Schreiber
757,1762,John  Schreiber,Christopher  Fischer
664,1762,John  Rudy,Regina  Naef
709,1762,John  Peter,Dorothea  Peter
709,1762,John  Peter,Christian  Smith
683,1762,John  Pelss,Philip  Moser
683,1762,John  Pelss,Gertrud  Kehr
609,1762,John  Morris,George Frederick Bayer
609,1762,John  Morris,Anna Elizabeth Morris
644,1762,John  Mattheus,Bernardus  Mattheus
644,1762,John  Mattheus,Anna  Mattheus
630,1762,John  Mann,Anna Catherine Mann
684,1762,John  Loehr,Peter  Mann
684,1762,John  Loehr,Elizabeth  Richter
715,1762,John  Kuentz,Rudolph  Mohr
715,1762,John  Kuentz,Marethe  Kuentz
661,1762,John  Kopp,Wife Of John Kopp
598,1762,John  Hess,Ludwig  Hess
598,1762,John  Hess,Elizabeth Margaret Hess
671,1762,John  Harrer,Sirach  Tschudy
671,1762,John  Harrer,Maria  Engel
1699,1762,John  Grieder,Rebecca  Grieder
722,1762,John  Grieder,Elizabeth  Gobeler
723,1762,John  Grieder,Elizabeth  Gobeler
636,1762,John  Gerlach,Martin  Ryan
636,1762,John  Gerlach,Anna Maria Gerlach
601,1762,John  Frack,Gertrud  Frack
602,1762,John  Frack,Gertrud  Frack
615,1762,John  Frack,Gertrud  Frack
615,1762,John  Frack,Frederick  Klockner
639,1762,John  Foret,Margriet  Foret
639,1762,John  Foret,John  Stubens
604,1762,John  Fanz,Margriet  Fanz
604,1762,John  Fanz,Laurence  Bosset
663,1762,John  Clark,Jacob  Clemens
663,1762,John  Clark,Catharina  Siling
677,1762,John  Bigonet,Catharina  Schitt
678,1762,John  Bigonet,Catharina  Schitt
677,1762,John  Bigonet,Antoine  Egi
678,1762,John  Bigonet,Antoine  Egi
612,1762,Johanna  Scheller,Francis  Schafer
647,1762,Johanna  Brandt,Elizabeth ---- 
711,1762,Jacob Van Roth,Margriet  Roth
702,1762,Jacob  Wollenweider,Joseph  Funk
702,1762,Jacob  Wollenweider,Barbara  Wollenweider
620,1762,Jacob  Weyn,Michael  Hess
653,1762,Jacob  Weyn,Christina  Haan
620,1762,Jacob  Weyn,Anna Elizabeth Weyn
653,1762,Jacob  Weyn,Abraham  Wilt
679,1762,Jacob  Waespi,Jacob  Bayer
679,1762,Jacob  Waespi,Anna Margaret Hill
718,1762,Jacob  Utrich,Wilhelmina  Utrich
718,1762,Jacob  Utrich,Jacob  Enck
716,1762,Jacob  Kress,John  Strupp
717,1762,Jacob  Kress,John  Strupp
716,1762,Jacob  Kress,Anna Maria Schneider
717,1762,Jacob  Kress,Anna Maria Schneider
716,1762,Jacob  Kress,Anna Margaret Kress
717,1762,Jacob  Kress,Anna Margaret Kress
716,1762,Jacob  Kress,Anna Catherine Strupp
717,1762,Jacob  Kress,Anna Catherine Strupp
682,1762,Jacob  Kloeti,John Peter Paris
682,1762,Jacob  Kloeti,Anna Maria Moser
693,1762,Jacob  Keyser,Dorothea  Loepel
693,1762,Jacob  Keyser,Catharina  Smith
692,1762,Jacob  Forer,John  John
692,1762,Jacob  Forer,Anna  Keiler
647,1762,Jacob  Brandt,Johanna  Brandt
668,1762,Jacob  Brandt,Henry  Grob
647,1762,Jacob  Brandt,Elizabeth ---- 
668,1762,Jacob  Brandt,Elizabeth  Zeiner
708,1762,Jacob  Bekker,John  Pfister
708,1762,Jacob  Bekker,Catharina  Mertz
616,1762,Jacob  Bayer,John  Seen
616,1762,Jacob  Bayer,Berenice  Bayer
637,1762,Henry  Smith,Christopher  Berns
637,1762,Henry  Smith,Catharina  Smith
660,1762,Henry  Schueman,Gottfried  Heins
660,1762,Henry  Schueman,Anna Catherine Schueman
720,1762,Henry  Schmied,Conrad  Smith
720,1762,Henry  Schmied,Charlotte  Schmied
619,1762,Henry  Rothaar,Martin  Ryan
619,1762,Henry  Rothaar,Anna Maria Rothaar
640,1762,Henry  Maag,Wife Of Henry Maag
714,1762,Henry  Maag,Barbara  Maag
686,1762,Henry  Ludwig,Widow Of Andrew Seiss
665,1762,Henry  Fanz,Maria Veronica Schneider
665,1762,Henry  Fanz,Jacob  Weyn
632,1762,Hartman  Fritz,John Philipse Sensfelder
632,1762,Hartman  Fritz,Anna Catherine Fritz
655,1762,Hannah  Hill,William  Lorentz
683,1762,Gertrud  Kehr,Philip  Moser
615,1762,Gertrud  Frack,Frederick  Klockner
696,1762,George  Krauskopf,Maria  Wilt
696,1762,George  Krauskopf,George  Reiss
693,1762,George  Kastnitz,Maria Christine Kastnitz
693,1762,George  Kastnitz,Jacob  Keyser
693,1762,George  Kastnitz,Dorothea  Loepel
693,1762,George  Kastnitz,Catharina  Smith
706,1762,Frederick Christian Bekker,Wife Of Frederick Christian Bekker
686,1762,Frederick  Vogel,Widow Of Andrew Seiss
686,1762,Frederick  Vogel,Henry  Ludwig
686,1762,Frederick  Vogel,Barbara  Ludwig
635,1762,Frederick  Schneider,Christian  Schneider
635,1762,Frederick  Schneider,Barbara  Schneider
603,1762,Frederick  Kinies,Maria Margaret Kinies
603,1762,Frederick  Kinies,Conrad  Schweitzer
618,1762,Frederick  Heiner,John  Maenschen
618,1762,Frederick  Heiner,Catharina  Heiner
672,1762,Frederick  Chagard,John George Reiss
672,1762,Frederick  Chagard,Anna Elizabeth Sar
645,1762,Eva Elizabeth Weisbach,Jacob  Bender
645,1762,Eva Elizabeth Weisbach,Dorothea  Bender
621,1762,Eva  Weyn,John George Pertsch
598,1762,Elizabeth Margaret Hess,Ludwig  Hess
613,1762,Elizabeth Catherine Beck,Christopher  Geller
668,1762,Elizabeth  Zeiner,Henry  Grob
713,1762,Elizabeth  Schreiber,Sophia  Humenzetter
713,1762,Elizabeth  Schreiber,John Peter Schreiber
757,1762,Elizabeth  Schreiber,Christopher  Fischer
684,1762,Elizabeth  Richter,Peter  Mann
703,1762,Elizabeth  Machemer,Wife Of John Weber
714,1762,Elizabeth  Maag,Henry  Maag
714,1762,Elizabeth  Maag,Barbara  Maag
690,1762,Elizabeth  Koch,William  Clampfer
627,1762,Elizabeth  Klampfert,John George Schneider
628,1762,Elizabeth  Hug,John David Schafer
694,1762,Elizabeth  Genissen,John Jacob Werntz
606,1762,Elizabeth  Arschen,Jacob  Maag
625,1762,Dorst  Schaub,Maria Christine Schaub
625,1762,Dorst  Schaub,Anna Maria Bruch
709,1762,Dorothea  Peter,Christian  Smith
645,1762,Dorothea  Bender,Jacob  Bender
613,1762,Dilman  Beck,Elizabeth Catherine Beck
613,1762,Dilman  Beck,Christopher  Geller
651,1762,Daniel  Utre,Wife Of Daniel Utre
634,1762,Daniel  Schuster,Maria Elizabeth Schuster
634,1762,Daniel  Schuster,George  Kreger
612,1762,Daniel  Scheller,Johanna  Scheller
612,1762,Daniel  Scheller,Francis  Schafer
649,1762,Daniel  Ott,Wife Of Daniel Heid
649,1762,Daniel  Ott,Henry  Smith
610,1762,Daniel  Baechly,Jacob  Naef
610,1762,Daniel  Baechly,Catharina  Baechly
642,1762,Conrad  Weiss,Christina  Weiss
633,1762,Conrad  Schneider,Philippina  Schneider
633,1762,Conrad  Schneider,Philip  Moser
714,1762,Conrad  Maag,Henry  Maag
714,1762,Conrad  Maag,Elizabeth  Maag
714,1762,Conrad  Maag,Barbara  Maag
695,1762,Conrad  Altster,Henry  Schwalbach
695,1762,Conrad  Altster,Anna Maria Froelich
611,1762,Christopher  Foot,Catharina  Foot
611,1762,Christopher  Foot,Adam  Erben
675,1762,Christina  Leuwe,Philip  Alberger
653,1762,Christina  Haan,Abraham  Wilt
685,1762,Christina  Enck,John William Hoffman
623,1762,Christian  Smith,Christian  Hinkel
623,1762,Christian  Smith,Anna  Smith
681,1762,Christian  Galli,Margriet  Braunsman
681,1762,Christian  Galli,Abraham  Wilt
605,1762,Christian  Birckenmeyer,Maria Elizabeth Birckenmeyer
605,1762,Christian  Birckenmeyer,Henry  Basler
667,1762,Christian  Allenbach,Maria Sara Harnisch
720,1762,Charlotte  Schmied,Conrad  Smith
624,1762,Charlotte  Leyens,William  Muentz
693,1762,Catharina  Smith,Dorothea  Loepel
637,1762,Catharina  Smith,Christopher  Berns
663,1762,Catharina  Siling,Jacob  Clemens
607,1762,Catharina  Schuetz,John William Miehler
677,1762,Catharina  Schitt,Antoine  Egi
678,1762,Catharina  Schitt,Antoine  Egi
708,1762,Catharina  Mertz,John  Pfister
674,1762,Catharina  Koenig,John  Kleyn
641,1762,Catharina  Hoffman,George  Walker
618,1762,Catharina  Heiner,John  Maenschen
659,1762,Catharina  Heimer,Jacob  Miehler
611,1762,Catharina  Foot,Adam  Erben
688,1762,Catharina  Flinth,Martin  Fischer
610,1762,Catharina  Baechly,Jacob  Naef
600,1762,Caspar  Vetter,Rachel  Vetter
600,1762,Caspar  Vetter,Catharina  Steinmetz
638,1762,Caspar  Henrich,Margriet  Henrich
638,1762,Caspar  Henrich,George  Wacke
616,1762,Berenice  Bayer,John  Seen
702,1762,Barbara  Wollenweider,Joseph  Funk
635,1762,Barbara  Schneider,Christian  Schneider
686,1762,Barbara  Ludwig,Widow Of Andrew Seiss
686,1762,Barbara  Ludwig,Henry  Ludwig
707,1762,Barbara  Kleyn,Daniel  Kleyn
657,1762,Anna Maria Sisler,John David Muenster
643,1762,Anna Maria Sensfelder,Christopher  Graeflein
619,1762,Anna Maria Rothaar,Martin  Ryan
682,1762,Anna Maria Moser,John Peter Paris
650,1762,Anna Maria Miehler,John  Schneider
636,1762,Anna Maria Gerlach,Martin  Ryan
697,1762,Anna Maria Gamber,Christopher  Meng
695,1762,Anna Maria Froelich,Henry  Schwalbach
608,1762,Anna Margaret Walter,John Henry Maag
662,1762,Anna Margaret Roschon,Henry  Reichwein
716,1762,Anna Margaret Kress,John  Strupp
717,1762,Anna Margaret Kress,John  Strupp
716,1762,Anna Margaret Kress,Anna Maria Schneider
717,1762,Anna Margaret Kress,Anna Maria Schneider
716,1762,Anna Margaret Kress,Anna Catherine Strupp
717,1762,Anna Margaret Kress,Anna Catherine Strupp
652,1762,Anna Margaret Knoch,Elizabeth  Reinhard
679,1762,Anna Margaret Hill,Jacob  Bayer
710,1762,Anna Margaret Flecke,David  Schafer
622,1762,Anna Juliana Strembeck,William  Paris
620,1762,Anna Elizabeth Weyn,Michael  Hess
672,1762,Anna Elizabeth Sar,John George Reiss
609,1762,Anna Elizabeth Morris,George Frederick Bayer
716,1762,Anna Catherine Strupp,Anna Maria Schneider
717,1762,Anna Catherine Strupp,Anna Maria Schneider
660,1762,Anna Catherine Schueman,Gottfried  Heins
632,1762,Anna Catherine Fritz,John Philipse Sensfelder
680,1762,Anna Catherine Deucker,George  Gaerster
623,1762,Anna  Smith,Christian  Hinkel
644,1762,Anna  Mattheus,Bernardus  Mattheus
692,1762,Anna  Keiler,John  John
629,1762,Anna  Euler,Jacob  Euler
690,1762,Adam  Stryker,William  Clampfer
690,1762,Adam  Stryker,Elizabeth  Koch
650,1762,Adam  Miehler,John  Schneider
650,1762,Adam  Miehler,Anna Maria Miehler
691,1762,Adam  Lutz,Maria  Rucht
691,1762,Adam  Lutz,Jacob  Enck
655,1762,Adam  Hill,William  Lorentz
655,1762,Adam  Hill,Hannah  Hill
724,1762, ---- Schittel,Wife Of ---- Schettel
761,1763,Wife Of Reinhard Kammer,Philip  Stein
744,1763,Wife Of Philip Busch,Henry  Gaebele
758,1763,Wife Of John Frederick Mielefeld,Antoine  Birkenbeil
749,1763,Sophia  Spaeth,John William Detz
746,1763,Sara Elizabeth Reiss,Peter  Kleyn
751,1763,Rudolph  Keiler,John  Schweighauser
751,1763,Rudolph  Keiler,Johanna  Keiler
763,1763,Rosina  Theiss,Henry  Reinhard
734,1763,Rosina  Bindschaedler,John  Fiess
761,1763,Reinhard  Kammer,Wife Of Reinhard Kammer
761,1763,Reinhard  Kammer,Philip  Stein
727,1763,Philip  Schaerer,Philip  Seidenman
727,1763,Philip  Schaerer,Elizabeth  Scherer
730,1763,Philip  Maus,Francis  Maus
744,1763,Philip  Busch,Wife Of Philip Busch
744,1763,Philip  Busch,Henry  Gaebele
746,1763,Peter  Reiss,Sara Elizabeth Reiss
746,1763,Peter  Reiss,Peter  Kleyn
753,1763,Peter  Kammer,Reinhard  Kammer
753,1763,Peter  Kammer,Elizabeth  Kammer
731,1763,Peter  Iserlo,Louisa  Iserlo
731,1763,Peter  Iserlo,Elias Ludwig Treichel
735,1763,Peter  Fiess,Sigmund  Kopp
735,1763,Peter  Fiess,Anna Maria Stocker
759,1763,Michael  Haan,John George Goetz
759,1763,Michael  Haan,Eva  Weyn
726,1763,Melinda  Zerfass,John Peter Willberger
756,1763,Mariana Catherine Karcher,Philip  Stein
738,1763,Maria Catherine Roerich,Jacob  Roth
756,1763,Ludwig  Karcher,Philip  Stein
756,1763,Ludwig  Karcher,Mariana Catherine Karcher
731,1763,Louisa  Iserlo,Elias Ludwig Treichel
754,1763,John Jacob Werntz,Frederick  Wienholtz
754,1763,John Jacob Werntz,Catharina  Werntz
739,1763,John Jacob Faeh,George  Gitz
739,1763,John Jacob Faeh,Anna Catherine Faeh
737,1763,John Henry Miehler,Anna Maria Miehler
758,1763,John Frederick Mielefeld,Wife Of John Frederick Mielefeld
758,1763,John Frederick Mielefeld,Antoine  Birkenbeil
752,1763,John Christian Froelich,Jacob  Bum
752,1763,John Christian Froelich,Elizabeth  Froelich
749,1763,John  Spaeth,Sophia  Spaeth
749,1763,John  Spaeth,John William Detz
740,1763,John  Seen,Margriet  Wagener
745,1763,John  Seen,Jacob  Bayer
740,1763,John  Seen,Frederick  Wagener
745,1763,John  Seen,Elizabeth  Funk
729,1763,John  Schie,George William Friederich
729,1763,John  Schie,Eva Margaret Schie
729,1763,John  Schie,Anna Catherine Gebeler
738,1763,John  Roerich,Maria Catherine Roerich
738,1763,John  Roerich,Jacob  Roth
726,1763,John  Mohr,Melinda  Zerfass
726,1763,John  Mohr,John Peter Willberger
751,1763,Johanna  Keiler,John  Schweighauser
755,1763,Jacob  Weyn,Michael  Grieder
755,1763,Jacob  Weyn,Christina  Haan
750,1763,Jacob  Steinmetz,Dorothea  Steinmetz
750,1763,Jacob  Steinmetz,Antoine  Egg
762,1763,Jacob  Schreiner,Philip  Waal
762,1763,Jacob  Schreiner,Dorothea  Schreiner
733,1763,Jacob  Hentschi,Elizabeth  Sar
733,1763,Jacob  Hentschi,Christopher  Garst
747,1763,Jacob  Bekker,Jacob  Bekker
747,1763,Jacob  Bekker,Anna Maria Bekker
725,1763,Henry  Brunner,Christian  Smith
725,1763,Henry  Brunner,Anna  Brunner
760,1763,Hannah  Hill,Nicholas  Nagle
729,1763,George William Friederich,Anna Catherine Gebeler
732,1763,George  Wacke,Elizabeth  Hug
732,1763,George  Wacke,Caspar  Henrich
748,1763,George  Mercker,John Michael Halberstatt - Cassel
748,1763,George  Mercker,Anna Maria Mercker
740,1763,Frederick  Wagener,Margriet  Wagener
729,1763,Eva Margaret Schie,George William Friederich
729,1763,Eva Margaret Schie,Anna Catherine Gebeler
759,1763,Eva  Weyn,John George Goetz
727,1763,Elizabeth  Scherer,Philip  Seidenman
733,1763,Elizabeth  Sar,Christopher  Garst
753,1763,Elizabeth  Kammer,Reinhard  Kammer
732,1763,Elizabeth  Hug,Caspar  Henrich
745,1763,Elizabeth  Funk,Jacob  Bayer
752,1763,Elizabeth  Froelich,Jacob  Bum
750,1763,Dorothea  Steinmetz,Antoine  Egg
762,1763,Dorothea  Schreiner,Philip  Waal
736,1763,Conrad  Schlemer,Catharina Eleonora Schlemer
736,1763,Conrad  Schlemer,Caspar  Bertram
742,1763,Christopher  Feith,Catharina  Rosina
755,1763,Christina  Haan,Michael  Grieder
736,1763,Catharina Eleonora Schlemer,Caspar  Bertram
754,1763,Catharina  Werntz,Frederick  Wienholtz
734,1763,Caspar  Bindschaedler,Rosina  Bindschaedler
734,1763,Caspar  Bindschaedler,John  Fiess
741,1763,Carl  Gemperlin,Maria Magdalene Steinmetz
735,1763,Anna Maria Stocker,Sigmund  Kopp
748,1763,Anna Maria Mercker,John Michael Halberstatt - Cassel
747,1763,Anna Maria Bekker,Jacob  Bekker
739,1763,Anna Catherine Faeh,George  Gitz
725,1763,Anna  Brunner,Christian  Smith
763,1763,Andrew  Theiss,Rosina  Theiss
763,1763,Andrew  Theiss,Henry  Reinhard
728,1763,Andrew  Herzog,Barbara  Herzog
760,1763,Adam  Hill,Nicholas  Nagle
760,1763,Adam  Hill,Hannah  Hill
743,1763, ---- Getschi,Wife Of ---- Kutsch
852,1764,William Ludwig Miehler,Jacob  Fister
852,1764,William Ludwig Miehler,Anna Catherine Miehler
778,1764,William  Strembeck,Maria Margaret Tevendahl
778,1764,William  Strembeck,Anna Juliana Strembeck
847,1764,William  Miehler,Maria Susanna Miehler
847,1764,William  Miehler,Frederick  Mehl
