,year,source,target
719,1810,Catharina  Wohlleber,Conrad  Bebersen
720,1810,Margriet  Wohlleber,Catharina  Wohlleber
721,1810,Catharina  Schenberger,Andrew  Gilbert
722,1810,Eliesabetha  Schmitt,Heinrich  Einstein
723,1810,Magdalena  Dosch,The  Bernats
724,1810,Francis  Dritt,The  Bernats
725,1810,Magdalena  Imenhauser,The  Bernats
726,1810,Magdalena  Schnell,Daniel  Faust
727,1810,Sophia  Dellinger,Johannes Gilbert 
728,1810,Sussana  Feg,Eliesabetha  Oberdorff
729,1810,Eliesabetha  Pfaff,Joseph  Dellinger
730,1810,Eliesabetha  Adig,Jacob  Holtzel
731,1811,Eliesabetha  Lipphard,Jacob  Neff
732,1811,Eliesabetha  Lipphard,Catharina  Wohlleber
733,1811,Catharina  Oberdorff,Adam  Schenberger
734,1811,Catharina  Dellinger,Friedrich  Ottstatt
735,1811,Catharina  Will,Georg Oberdorf 
736,1811,Juliana  Wilhelm,Henrich Weber 
737,1811,Catharina  Bebersen,The  Bernats
738,1811,Magdalena  Liebeknecht,Christ  Clary
739,1811,Sussana  Miller,Michael  Miller
740,1811,Magdalena  Hammer,Georg  Oberdorff
741,1811,Catharina  Herst,Eliesabetha  Ruby
742,1811,Eliesabetha  Ruby,Magdalena  Rathfang
743,1811,Hana  Selzer,The  Bernats
744,1811,Rusy  Smith,The  Bernats
745,1811,Eliesabetha  Cron,Magdalena  Rathfang
746,1811,Catharina  Dellinger,Georg  Abel
747,1812,Eliesabetha  Ottstatt,Sophia  Schlott
748,1812,Catharina  Oberdorff,The  Bernats
749,1812,Eliesabetha  Schafer,Eliesabetha  Dosch
750,1812,Eliesabetha  Dellinger,Jacob  Liebeknecht
751,1812,Magdalena  Dosch,Heinrich  Dritt
752,1812,Maria  Dritt,The  Bernats
753,1812,Eliesabetha  Lipphard,The  Bernats
754,1812,Anna Maria  Weber,Conrad  Leber
755,1812,Frena  Dritt,The  Bernats
756,1812,Eliesabetha  Flory,William  Nicolaus
757,1812,Catharina  Schenberger,Sussana  Ziegel
758,1812,July  Wilhelm,Philip  Frey
759,1812,Catharina  Ottstatt,Baltzer  Schonberger
760,1812,Catharina  Bebersen,Conrad  Bebersen
761,1812,Eliesabetha  Lipphard,The  Bernats
762,1813,Eliesabetha  Adig,Anna Maria  Will
763,1813,Eliesabetha  Pfaff,Georg  Pfaff
764,1813,Anna Maria Gilbert,The  Bernats
765,1813,Anna Maria Omig,The
766,1813,Magdalena  Liebeknecht,Georg  Liebeknecht
767,1813,Sussana  Miller,Georg Kummerle  
768,1813,Magdalena  Gohn,Polly  Gohn
769,1813,Magdalena  Imenhauser,The  Bernats
770,1813,Catharina  Dellinger,Catharina  Ottstatt
771,1813,Rebecca  Paulis,Adam  Paul
772,1813,Catharina  Knepfiehl,Friederich Pfaf  
773,1813,Eliesabetha  Manges,Jacob  Liebeknecht
774,1813,Anna Maria  Weber,Polly  Weber
775,1813,Magdalena  Hammer,Michael  Schandling
776,1813,Eliesabetha  Leber,The  Bernats
777,1813,Eliesabetha  Young,Conrad  Leber
778,1814,Dorothea  Ziegler,Heinrich  Kleyn
779,1814,Eliesabetha  Sherer,Peter  Abel
780,1814,Margriet  Hempstett,Friedrich  Wittig
781,1814,Catharina  Pfaff,Catharina  Ottstatt
782,1814,Catharina  Wohlleben,Johannes  Schafer
783,1814,Sussana  Miller,The  Bernats
784,1814,Eliesabetha  Lipphard,Jacob Liebenknech  
785,1814,Catharina  Bebersen,The  Bernats
786,1823,Rebecca  Ruby,The  Bernats
787,1814,Christina  Weimer,Georg  Young
788,1814,Regina  Neff,The  Bernats
789,1814,Catharina  Seltzer,The  Bernats
790,1814,Eliesabetha  Fischel,The  Bernats
791,1814,Maria  Dritt,The  Bernats
792,1814,Sussana  Kauffelt,Barbara  Striebich
793,1814,Eliesabetha  Adig,Anna Maria Gohn
794,1814,Christina  Dellinger,Heinrich  Dellinger
795,1814,Eliesabetha  Flory,Johannes  Will
796,1815,Eliesabetha  Schmitt,The  Bernats
0,1755,Maria Catharina Gohn,Veit  Behner
1,1756,Maria Catharina Gohn,Ludwig  Meyer
2,1757,Maria Catharina Gohn,Maria Barbara Dietz
3,1755,Maria Barbara Dellinger,Christina  Michel
4,1757,Maria Barbara Dellinger,Maria Margaretha Michel
5,1762,Maria Barbara Dellinger,Anna Barbara Dellinger
7,1755,Luise Catharina Muhlhof,Maria Barbara Ament
8,1757,Luise Catharina Muhlhof,Anna Margaretha Lantz
9,1755,Maria Magdalena Bentz,Maria Catharina Liebharth
10,1755,Maria Eva Imschwiller,Eva Margaretha Tol
11,1757,Wife Of Heinrich Bannix,Maria Magdalena Paulis
12,1755,Anna Margaretha Abel,Christina  Attich
13,1758,Anna Margaretha Abel,Christina  Riemann
14,1760,Anna Margaretha Abel,Catharina Liesbeta Lorei
15,1762,Anna Margaretha Abel,Anna Christina Holtzel
16,1755,Maria Elizabeth Dietenhofer,Juliana  Dietenhofer
17,1757,Maria Elizabeth Dietenhofer,Luise Sophia Heibele
18,1748,Barbara  Kauffelt,Maria Eliesabetha Rausch Rausch
19,1750,Barbara  Kauffelt,Maria Salome Rausch
20,1756,Anna Scharlotta Geipp,Sussana Catharina Dietz
21,1756,Christina  Riemann,Maria Catharina Liebharth
22,1755,Sussana  Stoll,Anna Margaretha Bayer
23,1756,Anna Maria Leber,Eva  Reissinger
24,1758,Anna Maria Leber,Maria Magdalena Paulis
25,1756,Anna Maria Cron,Anna Maria Leber
26,1757,Anna Maria Cron,Anna Christina Attich
27,1757,Anna Margaretha Imenhauser,Maria Elizabeth Wallendin
28,1756,Anna Margaretha Imenhauser,Anna Maria Wolff
29,1755,Eliesabetha Margaretha Hahn,Anna Maria Bentz
30,1756,Eliesabetha Margaretha Hahn,Samuel  Schwerdtfeger
31,1758,Agnes  Legnier,Maria Barbara Dritt
32,1758,Maria Salome Hirschener,Maria Barbara Ament
33,1757,Maria Magdalena Zimermann,Catharina  Paulis
34,1757,Anna Margaretha Bayer,Sussana  Stoll
35,1766,Anna Margaretha Bayer,Maria Barbara Dritt
36,1757,Rebecca  Bord-Jou,Maria Sophia Behner
37,1756,Anna Barbara Schonberger,Maria Margaretha Michel
38,1757,Anna Barbara Schonberger,Maria Margaretha Michel
39,1756,Sybilla Christina Bard,Anna Maria Wolff
40,1765,Sybilla Christina Bard,Maria Sophia Behner
41,1755,Anna Elizabeth Bard,Maria Barbara Kauffelt
42,1755,Anna Margaretha Muhlhof,Anna Maria  Weber
43,1757,Anna Maria Brehm,Johannes  Demuth
44,1758,Maria Catharina Grisch,Christina  Riemann
45,1758,Maria Elizabeth Schwerd,Anna Catharina Schwerd
46,1759,Maria  Harington,Eliesabetha  Evan
47,1758,John  Harington,Maria Barbara Dellinger
48,1758,Anna Margaretha Abel,Anna Margaretha Abel
50,1758,Eliesabetha  Michel,Veronica  Kirchhard
51,1758,Eliesabetha Catharina Schon,Christina  Stegner
52,1758,Eliesabetha  Buttner,Barbara  Siegrist
53,1758,Eva  Buschung,Anna Margaretha Smith
54,1760,Eva  Buschung,Catharina  Konig
56,1758,Agne  Schneider,Maria Barbara Dellinger
57,1758,Maria Catharina Gohn,Catharina Elizabeth Lorei
58,1758,Veronica  Albrecht,Magdalena Elizabeth Michel
59,1758,Catharina  Bleymeyer,Margriet  Flindspach
60,1758,Maria Clara Zumwald,Anna  Siegrist
61,1758,Cathar:  Eliesabetha,Anna Maria Cron
62,1758,Maria Barbara Ament,Maria Elizabeth Ament
64,1758,Anna Margaretha Hebeisen,Maria Margaretha Andreas
66,1759,Maria Barbara Berckley,Agnes  Hahn
67,1759,Francisca  Evans,Maria Sophia Behner
68,1759,Christina  Hirschener,Catharina  Bayer
69,1759,Maria Margaretha Schonberger,Anna Barbara Abel Schonberger
70,1759,Maria Magdalena Zimermann,Anna Catharina Konig
71,1759,Maria Catharina Cron,Anna Catharina Schmeltzer
73,1777,Maria Sophia Gohn,Anna Elies Krieger
74,1777,Maria Sophia Gohn,Maria Catharina Gohn
75,1777,Maria Sophia Behner,Maria Margaretha Kauffelt
76,1777,Maria Sophia Behner,Maria Catharina Ament
77,1777,Maria Sophia Behner,Maria Catharina Ament
78,1759,Christina  Infeld,Anna Margaretha Wacker
79,1759,Christina  Infeld,Anna Margaretha Meyer
80,1762,Christina  Infeld,Margriet  Ziegler
84,1762,Anna Maria Tiefenddorffer,Eva  Brubacher
86,1765,Antony  Ament,John  Lorentz
88,1763,Maria Elisabeta Geiss,Anna  Sincke
90,1765,Maria Apollonia Paulis,Anna Catharina Elisabeta Paul
92,1766,Catharina  Willd,Anna Margaretha Deh
94,1768,Johannes  Nicolaus,Maria Elizabeth Seiler
95,1768,Johannes  Nicolaus,Maria Elizabeth Schuckman
96,1768,Anna Margaret Deh,Christina  Attich
97,1772,Anna Margaret Deh,Eliesabetha  Dosch
98,1775,Anna Margaret Deh,Catharina  Liebenknecht
100,1766,Mirick Catharina Strehr,Liesabeta  Dellinger
101,1765,Liesabeta  Meyer,Catharina Margaret Liesab
102,1767,Vendelina Gertraude Schafmann,Anna Margaretha Deh
103,1767,Margriet  Gering,Maria Catharina Strehr
104,1767,Anna Liesbeta Gohn,Veit  Behner
105,1767,Anna Liesbeta Gohn,Maria Sophia Behner
106,1767,Anna Liesbeta Gohn,Cadarina Elizabeth Schmitt
108,1780,Anna Liesbeta Gohn,Anna Elizabeth Dellinger
109,1780,Anna Madlinna Groff,Eva  Stoll
110,1768,Catharina  Schmitt,Sophia  Behner
111,1769,Anna Christina Paulis,Catharina  Paulis
112,1769,Eliesabetha  Dritt,Anna Elizabeth Dritt
115,1769,Maria Magdalena Schleifer,Eliesabetha  Schleifer
117,1768,Anna Barbara Lipphard,Heinrich  Lipphard
119,1768,Barbara  Hederich,Anna Elizabeth Gohn
120,1770,Barbara  Dellinger,Eva  Weinand
121,1770,Catharina  Bayer,Anna Margaretha Bayer
124,1803,Esther  Brubacher,Cadarina  Einstein
130,1777,Eliesabetha  Williams,Magdalena  Zimermann
131,1772,Anna Maria Dity,Catharina  Konig
136,1757,Wife Of Lorentz Herschner,Wife Of Johannes Fischer
137,1757,Wife Of Lorentz Herschner,Wife Of Peder Stoll
138,1757,Wife Of Lorentz Herschner,Wife Of Andreas Bausmann
139,1757,Wife Of Lorentz Herschner,Wife Of Gorg Wambach
140,1757,Wife Of Lorentz Herschner,Wife Of Heinrich Lipphard
141,1778,Euphronica  Gohn,Catharina  Gohn
142,1778,Maria  Abel,Wife Of George Adig
145,1795,Eliesabetha  Oberdorff,Christina  Brubacher
147,1779,Wife Of Georg Oberdorff,Christina  Schafer
148,1779,Eliesabetha  Oberdorff,Wife Of Jacob Negl
149,1783,Wife Of Georg Oberdorff,[Noname]  Frey
156,1778,Wife Of Johannes Wilhelm Young,Eliesabetha  Schmitt
158,1784,Catharina  Wolff,Anna Maria Wolff
160,1786,Veronica  Gohn,Eliesabetha  Gohn
163,1786,Salome  Ruby,Margriet  Schonberger
164,1786,Sussana Miller Michaels,Caherine  Miller
168,1783,Eliesabetha  Gohn,Eliesabetha  Clary
172,1796,Eliesabetha  Gohn,Anna Elizabeth Oberdorff
175,1784,Sussana  Miller,Wife Of Friedrich Lieberknecht
180,1788,Catharina  Wolff,Barbara  Geipp
182,1786,Barbara  Geipp,Catharina  Geipp
183,1788,Barbara  Geipp,Eliesabetha  Kleyn
185,1788,Eliesabetha  Thomassen,Magdalena  Bayer
186,1788,Eliesabetha  Thomassen,Margriet  Cron
188,1788,Sussana  Hinds,Anna Maria Ziegler
192,1788,Regina  Strohmenger,Anna Maria Petermann
193,1788,Maria Elizabeth Kleyn,Eliesabetha  Gartner
200,1785,Anna Maria Holtzlein,Jacob  Holtzlein
201,1787,Anna Maria Holtzlein,Catharina  Will
204,1789,Froncia  Gohn,Eliesabetha  Gohn
205,1789,Catharina  Schlott,Catharina  Schlott
207,1789,Rosina  Schukley,Margriet  Schukley
209,1789,Anna Maria Vollweiler,Catharina  Lieberknecht
211,1789,Magdalena  Reissinger,Catharina  Cron
212,1789,Dorothea  Frey,Eliesabetha  Oberdorff
213,1789,Eliesabetha  Gartner,Christina  Gohn
215,1789,Catharina  Wolff,Anna Maria Ziegler
222,1790,Barbara  Gohn,Christina  Holzel
223,1790,Catharina  Spatz,Regina  Strohmenger
226,1790,Margriet  Abel,Eliesabetha  Adig
228,1790,Catharina  Bebersen,Eliesabetha  Adig
229,1790,Sussana  Heindel,Eliesabetha  Heindel
230,1790,Eliesabetha  Williams,Eliesabetha  Hammer
232,1790,Hester  Bekker,Catharina  Schenberger
235,1790,Eliesabetha  Clary,Magdalena  Frey
238,1790,Eliesabetha  Voigt,Barbara  Dellinger
242,1790,Sara  Smith,Regina Magdalena Frey
243,1790,Margriet  Wollheim,Barbara  Geipp
246,1791,Magdalena  Paulis,Juliana  Miller
247,1791,Magdalena  Paulis,Eliesabetha  Hermann
248,1791,Veronica  Berckley,Eliesabetha  Arnold
254,1791,Margriet  Abel,Anna Maria Holtzlein
255,1791,Catharina  Imschwiller,Catharina  Will
256,1791,Eliesabetha  Gohn,Christina  Hilze
259,1791,Catharina  Bebersen,Maria Margaretha Schonberger
263,1794,Catharina  Bebersen,Christina  Goringer
264,1792,Eliesabetha  Paulis,Sussana  Kleyn
266,1798,Eliesabetha  Paulis,Eliesabetha  Thritt
267,1803,Magdalena  Hammer,Cadarina  Cron
269,1792,Sophia  Kauffelt,Catharina  Lieberknecht
270,1792,Maria  Holzel,Christina  Will
272,1792,Catharina  Schlott,Margriet  Abel
277,1793,Christina  Holtzel,Christina  Will
281,1792,Wife Of Johannes Ruby,Ruby  Ruby
288,1793,Eliesabetha  Gartner,Christina  Frey
290,1793,Christina  Dellinger,Christina  Holzel
295,1793,Magdalena  Hammer,Sussana  Hammer
300,1793,Eliesabetha  Optegraf,Anna Maria Lipphard
306,1794,Anna Maria Holtzel,Eliesabetha  Gohn
310,1794,Catharina  Schlott,Margriet  Abel
313,1794,Catharina Elizabeth Lieberknecht,Catharina  Lieberknecht
314,1794,Margretha  Rieser,Maria Magdalena Claus
315,1794,Margriet  Schonberg,Eliesabetha  Oberdorff
316,1794,Regina  Dellinger,Regina  Muhlhof
318,1794,Eliesabetha  Voigt,Sussana  Dellinger
320,1795,Eliesabetha  Gohn,Christina  Holzel
322,1795,Anna Maria Ruby,Christina  Holzel
323,1795,Maria  Harris,Anna Maria Ruby
324,1795,Catharina  Wachtel,Magdalena  Wambach
327,1795,Margriet  Billotz,Margriet  Billotz
328,1795,Sara  Smith,Eliesabetha  Clary
329,1795,Maria  Holzel,Anna Margaret Abel
331,1795,Esther  Brubacher,Eva  Brubacher
336,1796,Catharina  Bebersen,Christina  Holzel
337,1796,Magdalena  Albrecht,Catharina  Schenberger
340,1796,Regina  Strohmenger,Catharina  Petermann
341,1796,Catharina  Ottstatt,Sophia  Ottstatt
345,1796,Catharina  Eliesabetha,Eliesabetha  Jacob
351,1797,Catharina  Imschwiller,Anna Maria Ruby
352,1797,Anna Maria Ruby,Catharina  Imschwiller
355,1797,Sophia  Kauffelt,Eliesabetha  Gohn
356,1797,Sophia  Kauffelt,Eliesabetha  Gohn
358,1797,Sophia  Kauffelt,Eva Catharina Kauffelt
359,1797,Sophia  Kauffelt,Anna Maria Schafer
360,1797,Sophia  Kauffelt,Barbara  Bleymeyer
361,1797,Anna Maria Gehr,Catharina  Wanbach
362,1797,Barbara  Petermann,Regina  Strohmenger
364,1797,Anna Maria Wanbach,Anna Maria Weinhold
369,1797,Johanna  Barnes,Johanna  Rathfon
376,1797,Anna Maria Holtzel,Catharina Elizabeth Heindel
377,1798,Christina  Dellinger,Margriet  Abel
378,1798,Christina  Brubacher,Eliesabetha  Oberndorf
381,1798,Regina  Ruby,Anna Maria Ruby
382,1798,Barbara  Ament,Eva  Pfaff
384,1798,Catharina  Schlott,Catharina  Schlott
386,1798,Maria Elizabeth Heibele,Catharina  Schenberger
387,1798,Catharina  Schlott,Margriet  Abel
388,1798,Anna Maria Wambach,Catharina  Wambach
389,1798,Anna Margaret Schafer,Catharina  Wohlleber
390,1799,Magdalena  Clary,Sussana  Clary
392,1799,Catharina  Warner,Eva  Brubacher
393,1799,Catharina  Gordon,Catharina  Schlott
394,1799,Anna Maria Gehr,Barbara  Wanbach
395,1799,Anna Margaretha Pfaff,Anna Margaretha Abel
396,1799,Regina  Strohnmenger,Margriet  Lanss
397,1799,Catharina  Jacob,Christina  Holtzel
400,1799,Barbara  Gohn,Eliesabetha  Oberndorf
404,1799,Catharina  Abel,Catharina  Dellinger
405,1799,Anna Maria Gilbert,Catharina  Schenberger
406,1799,Esther  Bekker,Barbara  Holder
410,1800,Barbara  Ament,Eliesabetha  Voigt
418,1800,Catharina  Strong,Wife Of Joh Adam Paulis
424,1801,Eliesabetha  Gohn,Anna Elies Oberdorff
426,1801,Magdalena  Clary,Catharina  Schlott
427,1801,Catharina  Eliesabetha,Anna Maria Holzel
429,1801,Catharina  Gordon,Sussana  Clary
431,1799,Magdalena  Lieberknecht,Eliesabetha  Clary
433,1801,Sussana  Frey,Eliesabetha  Oberdorff
435,1801,Anna Maria Ruby,Margriet  Abel
437,1802,Efalisabetha  Philib,Anna Maria Stefe
441,1802,Barbara  Walck,Sussana  Frey
449,1802,Cadarina  Strong,Barbara  Walck
451,1802,Catharina  Schlott,Anna Maria Holzel
453,1802,Magdalena  Young,Eliesabetha  Hammer
454,1803,Magdalena  Lieberknecht,Catharina  Lieberknecht
455,1803,Eliesabetha  Hammer,Eliesabetha  Gohn
460,1803,Anna Maria  Rim,Juliana  Hengst
461,1803,Christina  Sternberger,Eliesabetha  Paulis
462,1803,Margriet  Abel,Christina  Holzel
463,1803,Sophia  Dellinger,Sophia  Kauffelt
464,1803,Anna Maria Ament,Magdalena  Lieberknecht
471,1803,Margriet  Lieberknecht,Regina  Neff
474,1804,Anna Margaret Pfaff,Catharina  Schenberger
483,1804,Barbara  Clary,Sussana  Miller
485,1804,Regina  Neff,Maria  Oberdorff
487,1805,Margriet  Lieberknecht,Catharina  Bebersen
488,1805,Catharina  Ottstatt,Catharina  Schenberger
489,1805,Anna Maria Gilbert,Anna Maria Gilbert
490,1805,Sophia  Dellinger,Magdalena  Lieberknecht
492,1805,Catharina  Abel,Catharina  Dellinger
497,1805,Catharina  Abel,Margriet  Abel
498,1805,Eliesabetha  Ruby,Salome  Ruby
504,1806,Catharina  Kleyn,Catharina  Schenberger
505,1806,Maria  Seib,Eliesabetha  Paulis
509,1806,Catharina  Jacob,Eliesabetha  Adig
511,1806,Eliesabetha  Dellinger,Eliesabetha  Voigt
514,1806,Hester  Bekker,Anna Maria Gilbert
515,1806,Magdalena  Schnell,Christina  Holtzel
517,1806,Maria  Kauffelt,Sussana  Ziegler
519,1807,Christina  Einstein,Eliesabetha  Oberdorff
521,1807,Catharina  Schenberger,Regina  Neff
522,1807,Eliesabetha  Young,Eliesabetha  Oberdorff
528,1807,Eliesabetha  Manges,Eliesabetha  Walck
529,1807,Eliesabetha  Walck,Sussana  Miller
532,1807,Catharina  Bebersen,Christina  Brubacher
533,1807,Sussana  Ziegler,Sophia  Kauffelt
536,1807,Catharina  Abel,Anna Maria Gilbert
537,1807,A M Elisabeth Borgholthaus,Catharina  Ottstatt
541,1809,Catharina  Schenberger,Anna  Meyer
544,1810,Catharina  Jacobs,Catharina  Geipp
545,1810,Catharina  Abel,Eliesabetha  Rathfang
546,1810,Barbara  Clary,Barbara  Hausman
549,1811,Anna Maria Gilbert,Magdalena  Ziegler
559,1812,Dorothea  Sculy,Eliesabetha  Rathfang
560,1812,Eliesabetha  Clary,Eliesabetha  Ottstatt
561,1812,Regina  Ruby,Margriet  Abel
562,1813,Sophia  Dellinger,Juliana  Clary
563,1813,Catharina  Kleyn,Eliesabetha  Stauzeberger
564,1810,Catharina  Kleyn,Magdalena  Kleyn
565,1810,Catharina  Kleyn,Magdalena  Kleyn
566,1813,Catharina  Jacob,Catharina  Liebeknecht
568,1813,Rebecca  Heindel,Sussana  Heindel
569,1813,Catharina  Dellinger,Catharina  Dellinger
571,1813,Catharina  Will,Margriet  Ahl
572,1813,Sussana  Dellinger,Eliesabetha  Voigt
574,1814,Juliana  Clary,Sophia  Dellinger
575,1814,Juliana  Clary,Anna  Meyer
577,1814,Sussana  Feg,Juliana  Clary
578,1814,Catharina  Abel,Catharina  Abel
579,1814,Eva  Winters,Margriet  Abel
587,1818,Eliesabetha  Dosch,Eliesabetha  Holtzel
588,1818,Catharina  Dellinger,Sara  Ruby
592,1818,Margriet  Hemstet,Catharina  Knabschild
596,1818,Juliana  Clary,Sophia  Clary
597,1818,Lydia  Oberdorff,Anna Maria Oberdorff
598,1818,Eliesabetha  Reuter,Eliesabetha  Jacob
599,1818,Christina  Maurer,Anna Maria Ruby
602,1818,Catharina  Jones,Eliesabetha  Burgholzhaus
603,1818,Cassia  Steward,Juliana  Clary
604,1818,Eliesabetha  Dellinger,Margriet  Abel
605,1818,Catharina  Wohlleber,Maria  Pitts
607,1818,Maria  Butscher,Eliesabetha  Gohn
609,1818,Eliesabetha  Lutz,Catharina  Kleinfelter
610,1818,Anna Maria Oberdorff,Sussana  Leber
612,1818,Catharina  Jacobs,Margriet  Abel
614,1819,Eliesabetha  Gohn,Anna Maria Oberdorff
615,1819,Catharina  Peik,Eliesabetha  Sherer
624,1815,Eliesabetha  Kauffelt,Hana  Walck
625,1817,Eliesabetha  Kauffelt,Eliesabetha  Kauffelt
636,1824,Maria  Oberdorff,Eliesabetha  Paulis
637,1824,Maria  Oberdorff,Elisabed  Leber
640,1804,Eliesabetha  Lipphard,Eliesabetha  Oberdorff
641,1804,Magdalena  Imenhauser,Eliesabetha  Paul
642,1804,Eva Elizabeth Philips,Eliesabetha  Paul
643,1804,Magdalena  Ottstatt,Magdalena  Ottstatt
644,1804,Magdalena  Hammer,Eliesabetha  Paulis
645,1804,Sussana  Liebengut,Catharina  Kleyn
646,1806,Sussana  Paulis,Catharina  Lieberknecht
648,1806,Eliesabetha  Lipphard,Anna Maria Oberdorff
649,1806,Magdalena  Imenhauser,Magdalena  Imenhauser
650,1806,Magdalena  Gohn,Juliana  Clary
652,1806,Magdalena  Ottstatt,Sophia  Ottstatt
653,1806,Eliesabetha  Ottstatt,Eliesabetha  Ottstatt
656,1807,Barbara  Gohn,Magdalena  Lieberknecht
657,1807,Barbara  Gohn,Magdalena  Gohn
659,1807,Magdalena  Imenhauser,Magdalena  Imenhauser
660,1807,Rusy  Smith,Rusy  Smith
661,1807,Sophia  Clary,Sophia  Clary
663,1808,Christina  Krepgaher,Christina  Krep
665,1808,Sussana  Paulis,Eliesabetha  Paulis
666,1808,Sussana  Miller,Sussana  Miller
668,1808,Magdalena  Gohn,Eliesabetha  Lipphard
671,1808,Sophia  Ottstatt,Eliesabetha  Lipphard
673,1808,Magdalena  Thomase,Machtel  Lieberknecht
674,1808,Eliesabetha  Clary,Sophia  Clary
675,1808,Magdalena  Cron,Barbara  Schafer
677,1808,Margriet  Wohlleber,Margriet  Wohlleber
678,1808,Catharina  Dellinger,Sophia  Clary
680,1808,Catharina  Abel,Christina  Holtzel
681,1808,Anna  Busick,Georg  Oberdorff
683,1808,Sophia  Dellinger,Catha  Liebegut
686,1808,Catharina  Ottstatt,Catharina  Dellinger
688,1809,Eliesabetha  Dellinger,Christina  Holtzel
692,1809,Anna Maria Gilbert,Catharina  Schenberger
693,1809,Magdalena  Imheiser,Sussana  Miller
695,1809,Regina  Neff,Catharina  Schenberger
696,1809,Magdalena  Ziegler,Magdalena  Ziegler
697,1809,Magdalena  Liebenknecht,Sophia  Kauffelt
698,1809,Juliana  Clary,Catharina  Liebenknecht
699,1809,Catharina  Abel,Catharina  Kleyn
701,1809,Regina  Dellinger,Regina  Dellinger
702,1809,Catharina  Bebersen,Anna Maria Oberdorff
703,1809,Rusy  Smith,Rusy  Smith
704,1809,Eliesabetha  Dosch,Catharina  Abel
705,1809,Regina  Ruby,Eliesabetha  Clary
706,1809,Catharina  Oberdorff,Maria  Gilbert
708,1809,Eliesabetha  Manges,Catharina  Schenberger
709,1809,Sussana  Miller,Eliesabetha  Paul
710,1810,Eliesabetha  Clary,Barbara  Lehmann
713,1810,Dorothea  Ziegler,Polly  Gilbert
717,1810,Christina  Weimer,Catharina  Dellinger
726,1810,Magdalena  Schnell,Eliesabetha  Faust
727,1810,Sophia  Dellinger,Anna  Meyer
729,1810,Eliesabetha  Pfaff,Catharina  Dellinger
731,1811,Eliesabetha  Lipphard,Regina  Neff
733,1811,Catharina  Oberdorff,Catharina  Schenberger
734,1811,Catharina  Dellinger,Eliesabetha  Ottstatt
735,1811,Catharina  Will,Anna Maria Oberdorff
736,1811,Juliana  Wilhelm,Eliesabetha  Frey
739,1811,Sussana  Miller,Eliesabetha  Miller
740,1811,Magdalena  Hammer,Anna Maria Oberdorff
750,1812,Eliesabetha  Dellinger,Magdalena  Liebeknecht
754,1812,Anna Maria  Weber,Maria  Leber
758,1812,July  Wilhelm,Juliana  Frey
759,1812,Catharina  Ottstatt,Catharina  Schenberger
760,1812,Catharina  Bebersen,Catharina  Bebersen
763,1813,Eliesabetha  Pfaff,Catharina  Pfaff
766,1813,Magdalena  Liebeknecht,Catharina  Liebeknecht
767,1813,Sussana  Miller,Catharina  Kummerle
771,1813,Rebecca  Paulis,Eliesabetha  Paulis
772,1813,Catharina  Knepfiehl,Anna Margaretha Pfaff
778,1814,Dorothea  Ziegler,Catharina  Kleyn
784,1814,Eliesabetha  Lipphard,Magdalena  Liebenknech
794,1814,Christina  Dellinger,Sophia  Dellinger
795,1814,Eliesabetha  Flory,Catharina  Will
0,1755,Maria Catharina Gohn,Sophia  Behner
1,1756,Maria Catharina Gohn,Margriet  Meyer
44,1758,Maria Catharina Grisch,Maria Sophia Riemann
46,1759,Maria  Harington,Maria Sophia Behner
60,1758,Maria Clara Zumwald,Gotfried  Frey
73,1777,Maria Sophia Gohn,Michael  Krieger
74,1777,Maria Sophia Gohn,Anna Elizabeth Rau
75,1777,Maria Sophia Behner,Anna  Ahl
76,1777,Maria Sophia Behner,Anna Maria Kalckk
101,1765,Liesabeta  Meyer,Jacob  Schuckman
104,1767,Anna Liesbeta Gohn,Maria Elizabeth Dellinger
0,1755,Maria Barbara Schmelzer,Veit  Behner
1,1756,Maria Sophia Behner,Ludwig  Meyer
2,1757,Johannes Philipp Gohn,Maria Barbara Dietz
3,1755,Paulus  Michel,Christina  Michel
4,1757,Josua  Dellinger,Maria Margaretha Michel
5,1762,Josua  Dellinger,Anna Barbara Dellinger
7,1755,Johannes Adam Gartner,Maria Barbara Ament
8,1757,Philip  Lantz,Anna Margaretha Lantz
9,1755,Heinrich  Liebharth,Maria Catharina Liebharth
10,1755,Christoph  Tol,Eva Margaretha Tol
11,1757,Philip  Gohn,Maria Magdalena Paulis
12,1755,Peter  Attich,Christina  Attich
13,1758,Johannes Jacob Riemann,Christina  Riemann
14,1760,Johannes Melcher Lorei,Catharina Liesbeta Lorei
15,1762,Ernst Stoffel Holtzel,Anna Christina Holtzel
16,1755,Johannes Adam Paulis,Juliana  Dietenhofer
17,1757,John Jacob Heibele,Luise Sophia Heibele
18,1748,Johannes Michael Rausch,Maria Eliesabetha Rausch Rausch
19,1750,Johannes Jacob Wolff,Maria Salome Rausch
20,1756,Conrad  Dietz,Sussana Catharina Dietz
21,1756,Heinrich  Liebharth,Maria Catharina Liebharth
22,1755,Johannes  Bayer,Anna Margaretha Bayer
23,1756,Johannes Nicolaus Reissinger,Eva  Reissinger
24,1758,Johannes  Attich,Maria Magdalena Paulis
25,1756,Johannes Jacob Leber,Anna Maria Leber
26,1757,Peter  Attich,Anna Christina Attich
27,1757,Michael  Wallendin,Maria Elizabeth Wallendin
