,year,source,target
5622,1771,Jurgen Du Fou,John  Ernest
5623,1771,Nanning  Visscher,Geurt G V Franken
5624,1771,Johannes  Seb,Emrik  Pels
5625,1771,Cornelius  Ackerson,Thomas  Ackerson
5626,1771,Martin  Foreest,Reynier Van Aalstein
5627,1771,Maas Van Buren,Hendrick Van Buren
5628,1771,Petrus  Hilton,Abraham E Yets
5629,1771,Melchert  Viele,Maas  Bloemendaal
5630,1771,Johannes Van Benthuysen,Abraham  Couper
5631,1771,Johannes  Groesbeek,Peter Du Wandelaar
5632,1771,Barent  Vosburgh,Gysbert  Fonda
5633,1771,Cornelius Van Deusen,Johannes  Rooseboom
5634,1771,Nicholas  Richte,Johannes  Richte
5635,1771,Baltus  Barhayt,Nicholas  Flored
5636,1771,Caspar  Dauzer,Adam  Hanse
5637,1771,Peter  Barhayt,Hendrick  Waldron
5638,1771,Reynier Van Iveren,Geurt  Rooseboom
5639,1771,Philip  Lansingh,Peter  Lansingh
5640,1771,Cornelius  Bulsing,Johannes  Bulsing
5641,1771,Hendrick B Ten Eyk,Philip Van Rensselaar
5642,1771,W  Cruel,Harman  Hun
5643,1771,Adam  Vroman,Hendrick  Bleecker
5644,1771,Gerrit  Visscher,Geurt Van Der Berger
5645,1771,James  Greers,Jerusha Van Rensselaar
5646,1771,David  Scot,Philip  Wendell
5647,1771,John  Spek,John  Hughson
5648,1771,Harman Van Hoesen,John Van Benthuysen
5649,1771,William  Northen,William Ten Buire
5650,1771,Jacob  Springer,Hans  Horne
5651,1771,Johannes  Marselis,Harman  Cuyler
5652,1771,Hendrick  Seeger,Roelof  Seeger
5653,1771,Mattheus  Boam,Hendrick  Seeger
5654,1771,Rykert  Redley,Johannes  Redley
5655,1771,Hendrick  Marselis,Gysbert  Marselis
5656,1771,Jacob  Fonda,Harman  Visscher
5657,1771,Caspar  Buren,David  Groesbeek
5658,1771,John Van Wie,Isaac Van Arnhem
5659,1771,Johannes  Wiesch,Johannes  Freyer
5660,1771,Harman  Schuyler,Philip E Schuyler
5661,1771,Louis Van Antwerpen,Peter  Viele
5662,1771,Wouter N Groesbeek,Wouter  Groesbeek
5663,1771,Simon  Foreest,Abraham  Foreest
5664,1771,John  Walker,Harman  Lievjson
5665,1771,Gysbert  Pess,Dirk  Citko
5666,1771,William Van Aalstein,Johannes  Grennel
5667,1771,Jurgen  Berringer,Adam  Boam
5668,1771,Harman  Wendell,Abraham  Wendell
5669,1771,Michael  Lygher,Jurgen J Lauenberger
5670,1771,Robert  Yets,William Van Esch
5671,1771,Abraham  Sickels,Johannes G Lansingh
5672,1771,Franciscus  Marshal,Peter  Marshal
5673,1771,William  Barhayt,Baltus  Barhayt
5674,1771,Jacob Van Schayk,Cornelius Van Buren
5675,1771,Lucas Van Salisbury,Benjamin Van Buren
5676,1771,Barent  Staats,Adam  Winne
5677,1771,Peter  Grennel,Robert  Grennel
5678,1771,Wynant Van Aalstein,Laurence  Reisdorp
5679,1771,Gey  Young,Johannes Van Douw
5680,1771,Johannes Van Douw,Abraham  Fonda
5681,1771,Joseph  Barhayt,Hadriaan  Barhayt
5682,1771,Isaac  Slingerlant,Jellis  Winne
5683,1771,Thomas  Peebles,John  Brakele
5684,1771,Piete  Waldron,Johannes Van Der Berger
5685,1771,Christopher  Visscher,John Fred Lonysa Canker
5686,1771,Petrus  Coen,Carel  Turk
5687,1771,Jacob  Fredericksz,Jacob  Metske
5688,1771,Peter  Yets,Benjamin  Hilton
5689,1771,Daniel  Winne,Johannes  Hun
5690,1771,Johannes  Kool,Lambert  Kool
5691,1771,Stephan  Schuyler,Peter  Schuyler
5692,1771,Johannes Jr Goewey,Johannes  Miller
5693,1771,Johannes J Quackenbush,Wouter  Knikkerbakker
5694,1771,Abraham E Yets,Peter  Brooks
5695,1771,David  Hooghtelink,Harman  Gansevoort
5696,1771,Carel  Tiel,Cornelius Van Der Berger
5697,1771,Antoine Van Vechten,Peter Du Wandelaar
5698,1771,Isaac  Hoghing,Hendrick  Greveraat
5699,1771,John Van Aalstein,Peter  Scharp
5700,1771,Johannes  Crever,Andries  Miller
5701,1771,Jack Van Santen,Thomas  Barhayt
5702,1771,Gerrit  Seeger,John  Jansen
5703,1771,Johannes P Quackenbush,Peter  Quackenbush
5704,1771,Johannes  Knoet,John  Knoet
5705,1771,Jacob  Forster,Jacob  Forster
5706,1771,Hendrick  Jackson,Geurt  Viele
5707,1771,Christopher J Yets,William  Staats
5708,1771,Joseph  Buskirk,Geurt  Wendell
5709,1771,Gysbert Jr V Santen,Geurt Van Santen
5710,1771,Philip  Young,Philip  Redley
5711,1771,Hendrick  Staats,John  Du Mon
5712,1771,Abraham  Boam,John  Trotter
5713,1771,Teunis  Visscher,Eldert  Simessen
5714,1771,Hendrick  Lewis,Daniel  Davids
5715,1771,Nicholas  Marselis,Gysbert  Marselis
5716,1771,Nicholas  Hallenbeck,Hendrick  Hallenbeck
5717,1771,John J Beekman,John S Gleyn
5718,1771,Cornelius Van Der Berger,Maas Van Der Berger
5719,1771,Hendrick  Meyer,Leendert Van Buren
5720,1771,Volkert  Deusen,Peter  Hilton
5721,1771,Jellis  Winne,Rachel  Wells
5722,1771,Christopher  Yets,Geurt  Lansingh
5723,1771,Nicholas  Groesbeek,Evert  Waldron
5724,1771,Daniel Van Olinda,Johannes Van Der Werken
5725,1771,Rutger  Bleecker,John R Bleecker
5726,1771,Daniel  Huzzon,Thomas  Barreith
5727,1771,Daniel  Ertsberger,Johannes  Richter
5728,1771,John  Knikkerbakker,William  Winne
5729,1772,Nicholas  Scharp,Jurgen  Scharp
5730,1772,Ignas  Kipp,Dirk Van Vechten
5731,1772,Dirk Van Vechten,Ignas  Kipp
5732,1772,Harman  Quackenbush,Samuel  Marl
5733,1772,Everhard  Eger,Gothfreed  Enax
5734,1772,Nanning  Hallenbeck,Samuel  Buren
5735,1772,Jacob  Poel,Geurt  Ryckman
5736,1772,William Van Santen,John  Freyer
5737,1772,Johannes  Oothoudt,Peter  Williams
5738,1772,Lavinus  Lansingh,Dirk Van Der Heyde
5739,1772,Harman  Fort,Jacob Van Woerdt
5740,1772,Hendrick  Grennel,Cornelius  Cadmus
5741,1772,John Du Vous,Philip  Young
5742,1772,Richard  Penglurn,Benjamin Van Etten
5743,1772,Cornelius  Waldron,Benjamin  Goewey
5744,1772,Eldert Van Woerdt,Hendrick  Fonda
5745,1772,Abraham Ten Eyk,Jacob  Lansingh
5746,1772,Johannes Jr V Woerdt,Jacob Van Woerdt
5747,1772,Johannes  Conzalus,John  Visscher
5748,1772,Bathus Van Benthuysen,Benjamin  Rumney
5749,1772,Will E Servant,Susannah E Servant
5750,1772,Johannes  Rettelief,William  Wells
5751,1772,Jurgen  Cetin,Roelof  Seeger
5752,1772,Nicholas  Hieralymon,William  Waldron
5753,1772,Hendrick Van Oostrander,Benjamin Van Der Berger
5754,1772,Wynant Van Der Berger,Geurt  Lansingh
5755,1772,Daniel  Barhayt,Johannes Jacobus Lansingh
5756,1772,Adam  Schonfeld,Zacharias  Knoet
5757,1772,Gysbert G Marselis,Joachim  Staats
5758,1772,Solomon  Bulsing,Cornelius  Bulsing
5759,1772,William  Groesbeek,David  Groesbeek
5760,1772,Albert  Slingerlant,Hendrick  Waldron
5761,1772,Philip  Miller,Harman  Miller
5762,1772,Peter  Simessen,Cornelius  Simessen
5763,1772,John  Heyden,Samuel  Donnowa
5764,1772,Abraham G Van Valk,Mattheus  Canton
5765,1772,Harman  Hoffman,Martin  Hoffman
5766,1772,Johannes J Lansingh,Johannes  Knoet
5767,1772,Isaac  Roeso,Geurt  Viele
5768,1772,Abraham E Yets,Peter Du Wandelaar
5769,1772,Gerrit  Lansingh,Bernard  Barhayt
5770,1772,Johannes  Miller,Cornelius  Miller
5771,1772,John Du Groesbeek,Isaac Van Arnhem
5772,1772,Johannes M Beekman,Martin  Beekman
5773,1772,Albert Van Der Werken,Abraham Van Der Berger
5774,1772,Andries  Gardenier,Johannes  Marselis
5775,1772,Gerrit  Ryckman,Peter  Ryckman
5776,1772,Cornelius Van Vechten,Dirk Van Vechten
5777,1772,Johannes  Grennel,Cornelius Van Der Berger
5778,1772,Andries  Huyck,Hans  Goewey
5779,1772,Hendrick  Bleecker,Johannes  Beekman
5780,1772,Andries  Abeel,Hendrick  Abeel
5781,1772,Evert  Oothoudt,Sanders  Bulsing
5782,1772,Peter  Huyck,Cornelius  Waldron
5783,1772,Johannes  Seeger,Adam  Seeger
5784,1772,Jacob G Van Schayk,Gosen Van Schayk
5785,1772,John  Reyel,William Van Der Berger
5786,1772,John  Mccanne,Robert  Yets
5787,1772,Harman  Wendell,Hendrick  Wendell
5788,1772,Hendrick G Van Rensselaar,William St Lodlo
5789,1772,Lavinus Ten Buire,Simon Van Antwerpen
5790,1772,Mattheus  Brouwer,Isaac  Huyck
5791,1772,Cornelius  Wendell,Harman  Wendell
5792,1772,John  Emry,Joachim  Staats
5793,1772,Daniel  Winne,Jellis  Winne
5794,1772,Frances  Salisbury,William  Salisbury
5795,1772,Nicholas  Cailver,Geurt  Viele
5796,1772,Joseph Van Santen,Isaac  Hoogkerk
5797,1772,Gerrit Van Oostrander,Abraham Van Oostrander
5798,1772,Gerrit Van Iveren,Martin  Meynerson
5799,1772,Hendrick Van Schoonhoven,Geurt Van Schoonhoven
5800,1772,Gerrit Van Wie,John  Dunbar
5801,1772,John  Evans,Barent Van Buren
5802,1772,Petrus  Bennewe,Frances  Winne
5803,1772,Isaac  Ouderkerk,Abraham  Hoghil
5804,1772,Lavinus  Winne,Jacob  Lansingh
5805,1772,John J Fonda,Teunis Van Der Zee
5806,1772,Jacob  Lansingh,William  Lievjson
5807,1772,Nicholas  Gleyn,Peter  Ryckman
5808,1772,Peter  Brooks,Jonathan  Brooks
5809,1772,Barent Van Iveren,Johannes  Barhayt
5810,1772,Wouter Du Foreest,Isaac  Foreest
5811,1772,William  Garnoy,John  Pareois
5812,1772,Jacob Du Garmoy,Jellis Du Garmoy
5813,1772,Abraham Ten Bergh,Gerard  Groesbeek
5814,1772,John  Dret,Johannes Van Woerdt
5815,1772,Cornelius  Zwitz,Johannes  Bleecker
5816,1772,Hendrick Jr Ten Eyk,Abraham  Douw
5817,1772,Dick E Slave,Tam An Indian
5818,1772,Leendert  Gansevoort,Johannes  Beekman
5819,1772,Hendrick  Donnels,Jurge  Mentley
5820,1772,John Jr Marselis,Geurt G Van Der Berger
5821,1772,James  Cruel,Dirk  Schuyler
5822,1772,Abraham Du Fonda,Isaac  Fonda
5823,1772,Johannes  Freyer,Edward  Davids
5824,1772,Obediah Van Benthuysen,Baltus Van Benthuysen
5825,1772,Albert  Bloemendaal,Caspar  Buren
5826,1772,Hendrick Van Der Werken,Cornelius  Waldron
5827,1772,Teunis  Barhayt,Johannes  Barhayt
5828,1772,Edward  Willet,Teunis  Visscher
5829,1772,William  Staats,Isaac  Staats
5830,1772,Johannes Van Valkenburg,James  Bloodgood
5831,1772,Barent  Visscher,Jacob  Fonda
5832,1772,Jeremiah  Jansz,Samuel  Buren
5833,1772,Gerrit Ten Buire,Johannes Van Franken
5834,1772,Jacob  Cuyler,Dirk Van Vechten
5835,1772,Andrew  Douw,Hendrick  Oothoudt
5836,1772,Hendrick  Waldron,Cornelius  Waldron
5837,1772,Mattheus  Boam,Jacob  Kidny
5838,1772,Hendrick  Oothoudt,Andries  Douw
5839,1772,Isaac  Vosburgh,Philip  Wendell
5840,1773,Jurge  Mcdole,Thomas  Seeger
5841,1773,Johannes Van Douw,William P Winne
5842,1773,Joseph  Buskirk,Geurt  Wendell
5843,1773,Daniel  Marshal,Peter  Marshal
5844,1773,Peter Th Winne,Abraham Van Der Berger
5845,1773,Nicholas  Groesbeek,Geurt  Groesbeek
5846,1773,Jacob  Moen,James  Donnowa
5847,1773,Jacob Van Denzen,Antoine  Barhayt
5848,1773,Johannes  Heidely,Cornelius  Sleighter
5849,1773,Stephan J Schuyler,Barent Ten Eyk
5850,1773,Martin G Witbeek,Jonathan  Witbeek
5851,1773,Philip  Rensselaar,Peter  Sanders
5852,1773,Johannes Van Santen,William Van Santen
5853,1773,Paulus  James,William  Crankheid
5854,1773,Johannes  Lant,Gerrit  Barhayt
5855,1773,Gerrit Van Esch,Abraham Van Esch
5856,1773,Jacob  Zwart,Dirk  Swaart
5857,1773,Jurge  Lyn,Hugo  Mecmannus
5858,1773,Hendrick T Van Rensselaar,Volkert  Douw
5859,1773,Jurge  Donnowa,Rachel Van Deusen
5860,1773,Peter  Barhayt,Johannes  Barhayt
5861,1773,Reynier Van Iveren,Antoine Van Iveren
5862,1773,Alexander  Bulsing,Solomon  Bulsing
5863,1773,John  Redley,Robert  Grennel
5864,1773,Jacob Van Olinda,Rykert Van Franken
5865,1773,John  Lansingh,Jacob  Lansingh
5866,1773,Abraham  Oostrander,Johannes  Oostrander
5867,1773,Johannes  Barhayt,Bernard  Barhayt
5868,1773,Abraham N Cuyler,Nicholas  Cuyler
5869,1773,Philip E Schuyler,Stephan  Schuyler
5870,1773,Mattheus  Visscher,Sebastian  Visscher
5871,1773,Isaac  Fonda,Louis Van Antwerpen
5872,1773,Antoine  Hallenbeck,Daniel  Hallenbeck
5873,1773,Jacob Van Allen,Petrus Van Loonen
5874,1773,Jacob  Rooseboom,Jacob  Rooseboom
5875,1773,Gysbert  Fonda,Abraham  Douw
5876,1773,Isaac J Truax,Cornelius Van Schelluyn
5877,1773,Gerrit  Seeger,Adam  Seeger
5878,1773,John Du Fou,Isaac Van Arnhem
5879,1773,David  Foreest,Lucas  Witbeek
5880,1773,Wilhelm  Mancius,Jacob Ten Eyk
5881,1773,Jacob  Foreest,Isaac  Fonda
5882,1773,Johannes Jr Knoet,Abraham Van Arnhem
5883,1773,Michael  Lygher,Caspar  Lygher
5884,1773,Dirk  Bensen,Hendrick  Waldron
5885,1773,Cornelius  Schelluyn,Isaac J Truax
5886,1773,Hendrick Van Arnhem,Jacob Van Arnhem
5887,1773,John  Sullivan,Charles  Sullivan
5888,1773,Johannes  Coen,Gerard  Beekman
5889,1773,Obediah  Lansingh,Johannes  Lansingh
5890,1773,Cornelius  Vroman,Arend  Bekker
5891,1773,Johannes Ten Bergh,Leendert  Gansevoort
5892,1773,Samuel  Marl,Johannes Van Esch
5893,1773,Hendrick  Staats,Isaac  Stasts
5894,1773,Dirk  Schuyler,William Van Denzen
5895,1773,Cornelius  Sprong,Volkert  Douw
5896,1773,Peter  Yets,Cornelius Jr Van Schayk
5897,1773,Melchert  Viele,Isaac Van Arnhem
5898,1773,Hendrick  Wendell,Abraham  Cuyler
5899,1773,Philip G Viele,Geurt  Viele
5900,1773,Peter  Vroman,Peter Du Germo
5901,1773,Hendrick  Greveraat,Albert  Greveraat
5902,1773,William Van Wie,Peter Van Wie
5903,1773,John E Wendell,Gey  Young
5904,1773,Michael Jr Basset,Michael  Basset
5905,1773,Cornelius  Ackerson,Staats Van Sandvoort
5906,1773,Jacob Van Arnhem,Hendrick  Waldron
5907,1773,Adam  Vroman,Peter  Zwart
5908,1773,Abraham Van Esch,Jacob Van Schayk
5909,1773,Mattheus  Aersen,Geurt Van Hoesen
5910,1773,William Ten Buire,John  Dunbar
5911,1773,Frances  Hoghil,Isaac Van Arnhem
5912,1773,Michael  Landtman,Robert  Grennel
5913,1773,Edward  Davis,Johannes  Freyer
5914,1773,Daniel  Winne,Johannes Van Wie
5915,1773,Johannes Van Der Berger,Wynant Van Der Berger
5917,1773,Harman  Wendell,Abraham  Wendell
5918,1773,Loth E Slave,Abraham  B
5919,1773,Arend  Barhayt,William  Young
5920,1773,Lonys Van Woerdt,Adrian  Quackenbush
5921,1773,Abraham  Cuyler,Johannes  Beekman
5922,1773,Abraham  Schuyler,Eilardus  Westerlo
5923,1773,John  Tingy,Philip  Miller
5924,1773,Johannes  Kinter,Michael  Ering
5925,1773,Petrus Van Oostrander,Jacob  Oostrander
5926,1773,Harman  Ering,Mattheus  Cuyler
5927,1773,Samuel  Ering,Johannes  Kinter
5928,1773,David  Smith,Johannes  Hughson
5929,1773,Franciscus  Marshal,Cornelius Van Denzen
5930,1773,Hendrick  Lansingh,Geurt Van Santen
5931,1773,Philip P Schuyler,Harman  Wendell
5932,1773,Frances  Winne,Daniel  Winne
5933,1773,Nicholas  Staats,William  Salisbury
5934,1773,Christopher  Lansingh,Jacob  Lansingh
5935,1773,Rykert Van Santen,Johannes  Redley
5936,1773,Abraham  Boam,Barent  Staats
5937,1773,Abraham  Hoogkerk,Isaac  Hoogkerk
5938,1773,Peter J Bogert,Jacob  Bogert
5939,1773,David  Scot,Isaac Van Arnhem
5940,1773,Gerard  Beekman,Hendrick Van Dyck
5941,1773,Abraham G Cuyler,John  Gleyn
5942,1773,Leendert  Miller,Johannes  Miller
5943,1773,John  Donnels,Harman  Lievjson
5944,1773,Thomas  Andrew,Johannes  Oostrander
5945,1773,John  Mccarray,John  Beekman
5946,1773,Philip  Wendell,John  Groesbeek
5947,1773,John  Visscher,William  Groesbeek
5948,1773,Peter  Bekker,David  Bekker
5949,1773,Martin Van Der Werken,Albert Van Der Werken
5950,1773,Cornelius Van Vechten,Dirk Van Vechten
5951,1773,Johannes  Wiesch,Gey  Young
5952,1773,Frederick  Meynerson,Nicholas  Hieronymal
5953,1773,Johannes  Olfer,Geurt  Siksbey
5954,1773,Albert  Bloemendaal,Johannes  Buren
5955,1773,Hendrick  Jackson,Johannes  Jackson
5956,1773,Gerrit  Waldron,Gerard  Lansingh
5957,1773,Eldert Van Woerdt,Johannes  Freyer
5958,1773,John P Quackenbush,Johannes  Quackenbush
5959,1773,Thomas  Owen,William  Winne
5960,1773,Gey  Young,Frances  Winne
5961,1773,Volkert Van Der Berger,Jacob Van Iveren
5962,1773,John  Kool,John  Donnels
5963,1773,Jacob Du Fonda,Sebastian  Visscher
5964,1773,John J Bleecker,Wessel Van Schayk
5965,1773,Johannes  Barhayt,Staats  Sandvoort
5966,1773,Peter  Witbeek,Obediah  Couper
5967,1773,Rutger Van Der Berger,Geurt Van Der Berger
5968,1773,Robert  Yets,Geurt J Lansingh
5969,1773,John Van Benthuysen,Johannes I Van Hoesen
5970,1773,Reynier Van Hoesen,Geurt Van Hoesen
5971,1773,James  Garnoy,Dirk Ten Bergh
5972,1773,Peter  Waldron,Geurt  Waldron
5973,1773,Hendrick Van Wie,Peter Van Wie
5974,1773,Johannes  Lansingh,Obediah  Lansingh
5975,1773,Jacob  Schemerhorn,Storm  Barhayt
5976,1773,Caspar  Buren,Johannes  Buren
5977,1773,Epharim  Bennet,John  Foreest
5978,1773,Abraham Du Fonda,Abraham  Ver Plank
5979,1773,Christopher J Yets,Hendrick  Schemerhorn
5980,1773,Wilhelm  Smith,Jacob  Bogardus
5981,1774,Gosen Van Schayk,Johannes Ten Bergh
5982,1774,Abraham  Sickels,Andries  Viele
5983,1774,Johannes  Visscher,Sebastian  Criegier
5984,1774,Johannes  Charmau,Isaac Du Fonda
5985,1774,Johannes  Goewey,Andries  Huyck
5986,1774,Johannes Van Woerdt,Jacob  Lansingh
5987,1774,Wouter Du Foreest,Thomas  Lansingh
5988,1774,Gerrit  Lansingh,Isaac  Fonda
5989,1774,Abraham G Van Valk,Peter  Canton
5990,1774,Antoine  Turk,Conrad  Turk
5991,1774,Conrad  Hamm,Carel  Turk
5992,1774,Gerrit  Staats,Johannes  Gansevoort
5993,1774,Isaac  Jansen,Geurt  Jansen
5994,1774,James  Donnowa,James  Garnoy
5995,1774,Abraham  Slingerlant,Teunis  Slingerlant
5996,1774,Barent  Staats,Geurt  Staats
5997,1774,Daniel G Van Antwerpen,Peter  Witbeek
5998,1774,John  Pareois,Abraham E Yets
5999,1774,Philip  Miller,Andries  Huyck
6000,1774,Simon D Van Antwerpen,Johannes  Barhayt
6001,1774,Barent  Huyck,Solomon  Goewey
6002,1774,Abraham  Coens,Christopher  Coens
6003,1774,Johannes Jr V D Werken,Jurgen  Cremer
6004,1774,Hendrick  Oostrander,Petrus  Oostrander
6005,1774,Hans  Conzalus,Peter  Vedder
6006,1774,John  Downal,Peter  Marshal
6007,1774,Caspar  Witbeek,Barent Van Valkenburg
6008,1774,William  Hooghtelink,Teunis  Hooghtelink
6009,1774,Nicholas  Hieralymon,Harman  Hun
6010,1774,Jacob Van Schayk,John  Groesbeek
6011,1774,Frederick  Olfer,Geurt  Seeger
6012,1774,Nicholas  Marselis,Abraham Ten Bergh
6013,1774,Nicholas  Siksbey,Evert  Siksbey
6014,1774,Cornelius  Waldron,Hendrick  Waldron
6015,1774,Frances  Stroop,Sebastian  Visscher
6016,1774,Gerrit  Ryckman,Geurt G Van Der Berger
6017,1774,Johannes Van Der Werken,Roelof Van Der Werken
6018,1774,Philip  Lansingh,Thomas  Owen
6019,1774,Isaac  Slingerlant,Jellis  Winne
6020,1774,John Jr Marselis,Gysbert  Marselis
6021,1774,Jerusha S Jansz,Volkert Van Vechten
6022,1774,Johannes I Van Hoesen,Arend Van Denzen
6023,1774,Gerrit  Barhayt,Daniel  Winne
6024,1774,Daniel  Marshal,Peter  Marshal
6025,1774,Barent  Vosburgh,Gysbert  Fonda
6026,1774,Jacob Van Salsbergen,Harman Van Salsbergen
6027,1774,Cornelius Van Schelluyn,Abraham  Rooseboom
6028,1774,Samuel  Hagedoorn,Johannes  Knoet
6029,1774,Hendrick  Grennel,Cornelius Van Deusen
6030,1774,Jurgen  Cetin,Jacob  Louk
6031,1774,Hendrick Van Buren,Jacob Van Schayk
6032,1774,Harman  Cuyler,Jacob  Cuyler
6033,1774,Jacob  Lansingh,Isaac  Ouderkerk
6034,1774,John  Hanse,Dirk Van Der Heyde
6035,1774,Hendrick Ten Eyk,Wilhelm  Mancius
6036,1774,Petrus  Hamm,David  Groesbeek
6037,1774,Harman Van Aalstein,Adrian  Barhayt
6038,1774,Joseph Van Santen,Albert  Barhayt
6039,1774,Andries  Abeel,Peter  Marshal
6040,1774,Bill E Slave,Mink  Spek
6041,1774,Abraham Du Eyk,Jacob J Lansingh
6042,1774,Baltus Van Benthuysen,Obediah  Lansingh
6043,1774,Jacob  Poel,Albert  Willet
6044,1774,Cornelius  Douw,Johannes  Douw
6045,1774,Jacob Jr Rooseboom,Jacob  Rooseboom
6046,1774,Evert  Oothoudt,Onfry  Davenport
6047,1774,John J Beekman,Johannes  Gansevoort
6048,1774,Hendrick Van Woerdt,Jacob Van Woerdt
6049,1774,Nicholas  Cailver,Johannes  Marselis
6050,1774,Hendrick Van Schoonhoven,Dirk Van Schoonhoven
6051,1774,Johannes Van Der Berger,Harman Van Aalstein
6052,1774,Antoine  Briesch,William  Staats
6053,1774,Cornelius  Zwitz,Martin  Beekrnan
6054,1774,Martin Van Buren,Peter M Van Buren
6055,1774,Andries  Peessinger,Johannes  Lansingh
6056,1774,Hendrick Van Rensselaar,Johannes  Fisher
6057,1774,Lavinus  Winne,David  Groesbeek
6058,1774,Martin  Foreest,John  Winne
6059,1774,John  Doxy,Christopher  Remsier
6060,1774,Daniel G Winne,Harman  Lievjson
6061,1774,Johannes J Wendell,Lucas  Hoogkerk
6062,1774,Laurence  Snyder,Isaac  Fonda
6063,1774,Abraham E Yets,Antoine  Barhayt
6064,1774,Rutger  Bleecker,John  Elmendorp
6065,1774,Cornelius Van Salsbergen,Jonathan  Kannik
6066,1774,Isaac  Valkenburg,Caspar  Witbeek
6067,1774,James  Fallon,Jacob  Vroman
6068,1774,Henry  Lewis,John Du Vous
6069,1774,Gysbert Van Santen,William Van Santen
6070,1774,Volkert  Oothoudt,Hendrick  Oothoudt
6071,1774,Gerrit Van Der Berger,Geurt  Visser
6072,1774,Johannes  Seeger,Evert  Seeger
6073,1774,Wynant Van Der Berger,Johannes Van Der Berger
6074,1774,Isaac  Bogert,Harman  Hun
6075,1774,Hendrick  Waldron,Rykert Van Franken
6076,1774,John  Danielson,John Van Der Werken
6077,1774,Jellis Van Der Berger,Isaac  Ouderkerk
6078,1774,Obediah Van Benthuysen,Abraham  Couper
6079,1774,Jonathan  Brooks,Abraham E Yets
6080,1774,Nicholas  Gleyn,David  Smith
6081,1774,Cornelius  Vroman,Peter Staats Seeger
6082,1774,Benjamin  Overbagh,Wilhelm  Osterhoudt
6083,1774,Peter  Lievjson,Johannes  Barhayt
6084,1774,William  Staats,Antoine  Briesch
6085,1774,Jellis  Winne,Isaac  Slingerlant
6086,1774,John Du Groesbeek,David  Groesbeek
6087,1774,Barent  Visscher,Teunis  Visser
6089,1774,Johannes  Long,Piete  Barhayt
6090,1774,Hendrick  Barhayt,Bernard  Barhayt
6091,1774,Antoine  Hallenbeck,Thomas  Couper
6092,1774,John  Redley,Hans  Redley
6093,1775,Peter Van Deusen,Hendrick Van Wie
6094,1775,Abraham N Cuyler,Isaac  Bekker
6095,1775,John Van Wie,Abraham Van Wie
6096,1775,Michael  Laner,Caspar  Laner
6097,1775,Jerusha  Miller,Volkert Van Vechten
6098,1775,Antoine  Groesbeek,Andries  Douw
6099,1775,Jacob  Zwart,Edward  Whitaker
6100,1775,Jacob Van Allen,Dirk  Schuyler
6101,1775,Abraham  Staats,Isaac  Staats
6102,1775,Jacob Van Schoonhoven,Rutger  Lansingh
6103,1775,Johannes  Freyer,William  Vosburgh
6104,1775,Jacob Jr Buren,Samuel  Buren
6105,1775,John Van Esch,Teunis  Barhayt
6106,1775,Gerrit  Slingerlant,Adrian  Barhayt
6107,1775,Maas  Bloemendaal,Cornelius Van Denzen
6108,1775,Gerrit Van Wie,Cornelius Van Wie
6109,1775,Johannes Ten Bergh,Leendert  Gansevoort
6110,1775,Samuel  Marl,Daniel  Marl
6111,1775,Mattheus  Boam,Jacob  Shutter
6112,1775,John  Vares,Thomas  Burnside
6113,1775,Mattheus Van Denzen,John Van Denzen
6114,1775,Christopher  Yets,John G Yets
6115,1775,Jacob  Cuyler,Abraham G Cuyler
6116,1775,Hendrick  Oothoudt,Abraham  Oothoudt
6117,1775,Gerrit  Witbeek,Isaac  Fonda
6118,1775,Edward  Willet,Albert  Willet
6119,1775,Abraham  Lansingh,Abraham  Douw
6120,1775,Johannes M Beekman,Petrus  Douw
6121,1775,Sebastian  Criegier,Peter Du Germo
6122,1775,Obediah  Lansingh,Christopher  Yets
6123,1775,Isaac  Hoogkerk,Abraham  Hoogkerk
6124,1775,Nicholas  Hallenbeck,William  Wells
6125,1775,Hendrick  Bulsing,Peter  Schuyler
6126,1775,Cornelius Van Buren,Hendrick Van Buren
