,year,source,target
3647,1757,Douw Bogert,Johannes Jr Bekker
3648,1757,Samuel Buren,Franciscus Buren
3649,1757,Dirk Brat Van Schoonhoven,Geurt Van Schoonhoven
3650,1757,Cornelius Lievense,Abraham Lansing
3651,1757,Hendrick Van Der Werken,Albert Van Der Werken
3652,1757,Simon I ,Johannes Wendell
3653,1757,Louis Van Antwerpen,Douw Fonda
3654,1757,Johannes Lansing,Jacob Lansing
3655,1757,Abraham Foreest,Philip Foreest
3656,1757,Isaac Miller,John Henric Buren
3657,1757,Jacob Lansing,Martin Beekman
3658,1757,Johannes Gansevoort,Petrus Douw
3659,1757,Jellis Winne,Jacob Van Woerdt
3660,1757,William Van Santen,Johannes Van Santen
3661,1757,Evert Van Der Bergh,Wynant Van Der Bergh
3662,1757,Cornelius Van Der Bergh,Geurt Viele
3663,1757,Philip I Schuyler,Cortlant Schuyler
3664,1757,Vincent Bennewe,Mattheus Bovie
3665,1757,Johannes Van Arnhem,Abraham Van Arnhem
3666,1757,William Gillilon,John Kerner
3667,1757,Jurge Hoffman,Abraham Vosburgh
3668,1757,Johannes Groesbeek,Wouter Groesbeek
3669,1757,Jacob Fisher,Dirk Van Der Heyden
3670,1757,Isaac Lansing,Jacob Van Woerdt
3671,1757,Hendrick Seeger,Johannes Seeger
3672,1757,Johannes Miller,Leendert Miller
3673,1757,Andries Van Franken,Johannes Bratt
3674,1757,Sebastian Du Fisher,Teunis Fisher
3675,1757,James Adams,Albert Bekker
3676,1757,Thomas Doxy,Jonathan Marl
3677,1757,John Grennel,William Horcoat
3678,1757,Peter Du Garmo,Wessel Van Schaik
3679,1757,Abraham Bekker,Gerard Van Olinda
3680,1757,Abraham Vinnagel,Johannes Vinnagel
3681,1757,Bernard Bratt,Bernard Jr Bratt
3682,1757,Hendrick Strouk,Jacob Harwich
3683,1757,Abraham Slingerland,Albert Slingerland
3684,1757,Morris Humphreys,John Pess
3685,1757,Walter Redley,James Kannik
3686,1757,Nicholas Brouwer,John Freyer
3687,1757,Gerrit Van Den Berg,Petrus Van Den Berg
3688,1757,Cornelius Sandvoort,Teunis Bratt
3689,1757,Adrian Bratt,Johannes Van Santen
3690,1757,Gerrit Quackenbush,Jacob Van Woerdt
3691,1757,Johannes Rettelief,Isaac Van Oostrander
3692,1757,Frederick Gerritse,Peter Lansing
3693,1757,Nicholas Clut,Geurt Ridder
3694,1757,William Hellen,Geurt Hallenbeck
3695,1757,Hendrick Van Wie,Johannes Louk
3696,1757,Cornelius G Van Nes,Abraham Van Nes
3697,1757,Petrus Vosburgh,Peter Hoghil
3698,1757,Johannes Van Douw,Peter Fonda
3699,1757,Gosen Van Schaik,Evert Wendell
3700,1757,Isaac Du Fou,John Doxy
3701,1757,Roelof Van Der Werken,Abraham Geertje Vosburgh
3702,1757,Dirk Hemstreet,Johannes Hemstreet
3703,1757,Harman Schuyler,Dirk Ten Broek
3704,1757,Peter Waldron,Teunis Fisher
3705,1757,Johannes Van Santen,Johannes Van Santen
3706,1757,Frances Cribel,Jellis Winne
3707,1757,Peter Hoogen,Johannes Hoogen
3708,1757,Christian Jacobs,Johannes Cuyler
3709,1757,Thomas Wells,William Sutherland
3711,1758,John Grennel,Robert Grennel
3712,1758,Peter Jets,Abraham Jets
3713,1758,Peter Huyck,Johannes Goewey
3714,1758,Charles Sulliman,Patrick Clark
3715,1758,Jacob Lansing,Isaac Lansing
3716,1758,Hendrick Alderecht,Maas Bloomingdale
3717,1758,Gerrit Seeger,Rykert Rettelief
3718,1758,Martin Foreest,Isaac Fonda
3719,1758,Jacob Schmidt,Wilhelm Schmidt
3720,1758,Hendrick Jr Bleecker,Johannes N Bleecker
3721,1758,Johannes Clut,Abraham Lansing
3722,1758,John Allen,William G Gansevoort
3723,1758,Johannes Wendell,Simon Vedder
3724,1758,Egbert P Eckberts,Isaac Switz
3725,1758,William Young,Peter Fonda
3726,1758,Frederick Conckel,Peter Bratt
3727,1758,Robert Sanders,Stephan Schuyler
3728,1758,John Davids,Petrus Hilton
3729,1758,Johannes Van Der Werken,Jacob Van Arnhem
3730,1758,Teunis Van Woerdt,Johannes Van Deusen
3731,1758,Dirk Van Der Heyden,James Fisher
3732,1758,Benjamin Goedewey,Geurt Van Den Berg
3733,1758,Arend Slingerland,Albert Van Der Zee
3734,1758,Baltus Bacces,Johannes Bacces
3735,1758,Gleyn Van Rensselaar,Harman Schuyler
3736,1758,Hendrick Wendell,Hendrick Van Dyck
3737,1758,Jurge Young,Peter Huyck
3738,1758,Adam Coen,Jacob Couper
3739,1758,Johannes Louk,Hendrick Van Wie
3740,1758,Andries Van Schaik,Stephan Van Schaik
3741,1758,Henrich Hoendemond,Isaac Slingerland
3742,1758,Cornelius Miller,Egbert Van Hoesen
3743,1758,Hendrick Litser,Johannes Hoogen
3744,1758,Abraham Sixbury,Teunis Accessen
3745,1758,Hendrick Keyzer,Johannes Van Orden
3746,1758,Petrus Hilton,Philip Rettelief
3747,1758,Johannes Seeger,Adam Bratt
3748,1758,Philip Lansing,Johannes Jr Lansing
3749,1758,Hendrick Lasher,Dirk Schelpher
3750,1758,Antoine Van Der Zee,Philip Foreest
3751,1758,Peter Du Garmo,Sebastian Krieger
3752,1758,Adam Van Allen,Ahasuerus Rooseboom
3753,1758,Johannes Ten Eyk,Abraham Ten Broek
3754,1758,Richard Rettelief,Arend De Voe
3755,1758,David Bratt,Christian Long
3756,1758,Gysbert Fonda,Peter Winne
3757,1758,Johannes Van Der Werken,Johannes Du Fou
3758,1758,Johannes Du Fou,Roelof Van Der Werken
3759,1758,Jacob Egmond,Peter Grennel
3760,1758,Mattheus Hooghteling,Harman Van Der Zee
3761,1758,Johannes Oothoudt,Hendrick Bogaart Bogert
3762,1758,Frederick Clut,Nicholas Clut
3763,1758,Stephan Schuyler,Peter Schuyler
3764,1758,Gerrit Slingerland,Wouter Slingerland
3765,1758,Isaac Valk,Peter Bratt
3766,1758,Wessel Van Schaik,Adam Jets
3767,1758,Jurie Scharp Jr,Conrad Scharp
3768,1758,Johannes Van Douw,Johannes Ouderkerk
3769,1758,Jacob Van Arnhem,Johannes Van Arnhem
3770,1758,Chrismas Howel,Archibald Mattelvray
3771,1758,Walter Anderson,[No Name] Farguson
3772,1758,Isaac Foreest,Philip Foreest
3774,1758,Philip Hanse,Cornelius I Van Den Bergh
3775,1758,John Hughson,Caspar Goewyck
3776,1758,Jellis Winne,Jacob Van Woerdt
3777,1758,William Winne,John Winne
3778,1758,Jacob Quackenbush,John Clut
3779,1758,Johannes Olfer,Jacob Cailver
3780,1758,Johannes Lansing,Gerard Lansing
3781,1758,Benjamin Hopkins,Antoine Hallenbeck
3782,1759,James Wilson,Archibald [No Name]
3783,1759,Jacob Foreest,Philip Foreest
3784,1759,Cornelius Mathys ,Reynier Van Aalstein
3785,1759,Isaac Oostrander,Johannes Rettelief
3786,1759,Hendrick Jr Wendell,Harman Wendell
3787,1759,Volkert Van Den Berg,Cornelius I Van Den Bergh
3788,1759,Jacob Ouderkerk,John Pareois
3789,1759,Frances Winne,Johannes Van Wie
3790,1759,Patrick Clark,William Hoogen
3791,1759,Hendrick Fonda,Johannes Groesbeek
3792,1759,Jacob Poel,David Abeel
3793,1759,Louis Mcpharson,Collom Mcpharson
3794,1759,Peter Lansing,Peter Schuyler
3795,1759,Theodore Frielinghuysen,Jacob Rooseboom
3796,1759,Simon Vedder,Daniel Van Antwerpen
3797,1759,Johannes Walter,Hendrick Reriker
3799,1759,Volkert Douw,Evert Wendell
3800,1759,Gysbert Marselis,Johannes M Rooseboom
3801,1759,Joshua North,Patrick Mcnab
3802,1759,Albert Bratt,John Bratt
3803,1759,Philip I Schuyler,Jerusha Van Rensselaar
3804,1759,Wouter Groesbeek,Jacob Bogert
3805,1759,Hendrick Schyans,Jerusha Schyans
3806,1759,Cornelius I Van Den Berger,Johannes Hun
3807,1759,Daniel B ,Daniel Bratt
3808,1759,Hendrick Wendell,Hendrick Van Nes
3809,1759,Philip Foreest,Isaac Foreest
3810,1759,Johannes R Bleecker,Geurt Staats
3811,1759,Johannes Jr Hemstreet,Mattheus Bovie
3812,1759,Johannes Goewey,Johannes Goewey
3813,1759,Thomas Seeger,Johannes Seeger
3814,1759,Peter Jones,William Hilton
3815,1759,Peter Grennel,Robert Grennel
3816,1759,Hendrick Miller,William Narden
3817,1759,Johannes Jr Van Santen,Johannes Van Santen
3818,1759,Hendrick Van Dyck,Volkert P Douw
3819,1759,Dirk Van Der Heyden,Lavinus Winne
3820,1759,Barent Huyck,Jacob Groesbeek
3821,1759,Albert Van Der Werken,Johannes Lansing
3822,1759,Cornelius Van Sandvoort,Teunis Bratt
3823,1759,Frances Roeso,Johannes Van Wie
3824,1759,Peter Huyck,Benjamin Goewey
3825,1759,Cornelius Van Deusen,Peter Bratt
3826,1759,Daniel Bries,William Bries
3827,1759,Leendert Miller,Philip Miller
3828,1759,Samuel Couenoven,Zacharias Sickels
3829,1759,Adrian Bratt,Peter Rettelief
3830,1759,Gerrit Van Franken,Albert Slingerland
3831,1759,Cornelius Greedy,Harman Van Franken
3832,1759,Tobias C Ten Eyk,Johannes Van Buren
3833,1759,Antoine Slingerland,Dirk Clut
3834,1759,Jacob Van Der Heyden,Nanning Fisher
3835,1759,Johannes Van Arnhem,Abraham Van Arnhem
3836,1759,Gerrit Van Den Berg,Wynant Van Den Berg
3837,1759,Meyndert Vedder,Gysbert Fonda
3838,1759,John Griffith,John Sullivan
3839,1759,William Soul,John Du Vous
3840,1759,Abraham Oostrander,Johannes Menerse
3841,1759,Maas Bloomingdale,Albert Bloomingdale
3842,1759,Dirk Van Vechten,Wouter Knickerbaker
3843,1759,Nicholas Van Franken,Geurt Van Franken
3844,1759,Johannes Flansburgh,Frances Winne
3845,1759,Frederick Knoet,Martin Lydius
3846,1759,John Dunbar,Johannes Lansing
3847,1759,William Narden,John Narden
3848,1759,Johannes Spoor,Peter Bogert
3849,1759,Albert Van Der Werken,Wynant Van Den Berg
3850,1759,Antoine Flansburgh,Lambert Rettelief
3851,1759,Martin Bucley,Roger Peek
3852,1759,Teunis Slingerland,Thomas Williams
3853,1759,Peter Bogert,Jacob Bogert
3854,1759,Jacob Fisher,Johannes Van Der Heyden
3855,1759,Robert Grennel,Peter Grennel
3856,1759,Abraham Lansing,Isaac Lansing
3857,1759,Jacob Couper,Jacob Parker Benthuysen
3858,1759,Peter Gansevoort,Leendert Gansevoort
3859,1759,Frederick Gerritse,Peter Lansing
3860,1759,Peter Williams,Gysbert Fonda
3861,1759,Gerrit Staats,Johannes Roerback
3862,1759,Dirk Wemp,Nicholas Bekker
3863,1759,Abraham Van Den Berg,Wynant Van Den Berg
3864,1759,Johannes Clut,Jane Ouderkerk
3865,1759,Abraham Peek,Rykert Van Santen
3866,1759,Gerard Groesbeek,Robert Sanders
3867,1759,Peter Ryckman,Albert Ryckman
3868,1759,Peter Bacces,Johannes Hen Winkele
3869,1759,Isaac Fort,Louis Viele
3870,1759,John Pieterse Claas,William Hanse
3871,1759,William Van Den Berg,Meyndert Van Iveren
3872,1759,Johannes Clut,Meyndert Ouderkerk
3873,1759,David Satnberger,Tobias Witbeek
3874,1759,Gerrit Jr Van Santen,Benjamin Winne
3875,1759,Barent Van Buren,Cornelius Van Buren
3876,1759,Melchert Van Der Poel,Jacob Vinnagel
3877,1759,Mattheus Boam,William Bromly
3878,1759,Teunis Bratt,Staats Van Sandvoort
3879,1759,Benjamin Van Den Berg,Barent Van Den Berg
3880,1759,Johannes De Garmo,Dirk Van Der Heyden
3881,1759,Dirk M Van Der Heyden,Mattheus Van Der Heyden
3882,1759,Rutger Van Den Berg,Geurt Van Den Berg
3883,1759,Mark Vroman,William Baxter
3884,1759,Wynant F ,Adrian Quackenbush
3885,1759,Johannes Van Der Werken,Johannes Bratt
3886,1759,Jacob Viele,Johannes Fort
3887,1759,Emanuel Strobel,Peter Du Garmo
3888,1759,William Hilton,Petrus Hilton
3889,1759,Jurian Hendrickse Stater,Philip Kerner
3890,1759,Abraham Freehold,Jacob Anold
3891,1759,Johannes S Quackenbush,Sybrand Quackenbush
3892,1759,Jacob Louk,Peter Huyck
3893,1759,Gerrit Lansing,Jacob Lansing
3894,1759,Christian Kerhart,Carel Masel
3895,1759,John Philipse Oost,Charles Gunner
3896,1759,William Sutherland,Peter Mongomery
3897,1759,Harman Van Aalstein,Sophia Peessinger
3898,1759,Andries Ten Eyk,Andries Witbeek
3899,1759,Johannes Lansing,Gleyn Rensselaar
3900,1759,Johannes P Fonda,Daniel Winne
3901,1759,Jephta An Indian,Jephta An Indian
3902,1759,James Burnside,Claude Burnside
3903,1759,Maas Van Buren,Johannes Van Buren
3904,1759,Gerrit Quackenbush,Isaac Du Fou
3905,1759,William Buire,John G Rooseboom
3906,1759,William Jr Hoogen,Dirk Bekker
3907,1759,Louis Viele,John Viele
3908,1759,Gerrit Seeger,Adam Bratt
3909,1759,Barent G Van Buren,Tobias Witbeek
3910,1759,Peter Du Garmo,Johannes Marselis
3911,1759,William Chace,William Pemberton
3912,1759,John Wiele,William Hellen
3913,1759,Isaac Fonda,Abraham Fonda
3914,1759,Wiltem Urlob,William Hanse
3915,1759,Moses Campbell,Jurge Buren
3916,1759,Samuel Ryckensonn,John Schmidt
3917,1759,Abraham Fonda,Wouter Knickerbaker
3918,1759,Peter Jones,William Hilton
3919,1759,Samuel Ryckensonn,John Schmidt
3920,1759,Abraham Fonda,Wouter Knickerbaker
3921,1759,Jonathan Witbeek,Caspar Witbeek
3922,1759,Frances Crevel,Rachel Douw
3923,1759,Harman Gansevoort,Hendrick Van Dyck
3924,1759,John Freyer,Jacob Clement
3925,1759,Johannes Van Douw,Jacob Fonda
3926,1759,Frances Winne,Gleyn Winne
3927,1759,Abraham Bekker,Abraham Lansing
3928,1759,Daniel Winne,David Foreest
3929,1759,Sebastian Thomase,Louis Viele
3930,1759,Peter Hooghteling,Dirk Bekker
3931,1759,Jacob G Van Schaik,Peter Viele
3932,1759,Jurge Young,Peter W
3933,1759,Hendrick Jr Van Wie,Daniel Jr Winne
3934,1759,Cornelius G Van Nes,Louis Van Woerdt
3935,1759,Volkert Van Den Berg,Cornelius Van Der Bergh
3936,1759,Cornelius Van Buren,Harman Hun
3937,1759,Evert Seeger,Jacob Couper
3938,1760,Philip Lansing,Johannes Hun
3939,1760,Joachim Staats,John Roerback
3940,1760,Peter Lievense,Isaac Du Fonda
3941,1760,Benjamin Goewey,Johannes Goewey
3942,1760,Stephan Schuyler,Lucas Van Vechten
3943,1760,William Vosburgh,Catharina Vosburgh
3944,1760,Reynier Van Iveren,Peter Williams
3945,1760,Dirk Swaart,Teunis Swaart
3946,1760,Jellis Grennel,Wynant Van Aalstein
3947,1760,Nicholas Brouwer,Abraham Boam
3948,1760,Roelof De Voe,William Schmidt
3949,1760,Abraham Fort,Petrus Van Woerdt
3950,1758,John P Bratt,Simon J Vedder
3951,1760,Louis Van Antwerpen,Simon Du Foreest
3952,1760,Johannes Marselis,Geurt Marselis
3953,1760,John Gerse Yets,Adam Yets
3954,1760,Abraham Van Der Karre,Dirk Van Der Karre
3955,1760,Samuel Buren,Jacob Ten Eyk
3956,1760,William Van Santen,William Hilton
3957,1760,Dirk Jochem Van Der Heyden,John Dret
3958,1760,Johannes Basset,Johannes Gleyn
3959,1760,Petrus Vosburgh,Isaac Vosburgh
3960,1760,Johannes Miller,Cornelius Van Jevere
3961,1760,Johannes Jacob Lansing,Andries Huyck
3962,1760,Jellis Winne,Isaac Jacobus Lansing
3963,1760,Dirk Bekker,Johannes Hoogen
3964,1760,Hendrick Is Bogert,Isaac Bogert
3965,1760,Isaac Fonda,Philip Foreest
3966,1760,Abraham Slingerland,Teunis Viele
3967,1760,Harman Schuyler,Johannes Jacobus Lansing
3968,1760,Lucas Witbeek,Johannes Lansing
3969,1760,Cornelius Miller,Harman Van Housie
3970,1760,John Fonda,Cornelius Van Den Berg
3971,1760,Staats Van Sandvoort,Teunis Bratt
3972,1760,Christian Jacobs,William Soul
3973,1760,Peter Huyck,Isaac Vosburgh
3974,1760,Teunis Van Woerdt,Jacob J Van Woerdt
3975,1760,Jacob Ouderkerk,Peter Clut
3976,1760,Martin Foreest,William P Winne
3977,1760,Hendrick Fonda,Johannes Groesbeek
3978,1760,Jacob Smith,Johannes Smith
3979,1760,Cornelius Lievense,Antoine Bratt
3980,1760,Dirk Brat Van Schoonhoven,Volkert C Van Den Bergh
3981,1760,Harman J Fisher,Reynier Van Jevere
3982,1760,William Ver Plank,Isaac Ver Plank
3984,1760,Hendrick Van Dyck,Volkert P Douw
3985,1760,Hendrick Jr Bleecker,Jacob Jr Van Schaik
3987,1760,Johannes Jr J Goewey,Johannes Goewey
3988,1760,Peter Garmo,Martin Bragier
3989,1760,Andries Gardenier,Hendrick Gardenier
3990,1760,Johannes Groesbeek,Abraham Du Foreest
3991,1760,Johannes Van Der Werke,Peter Huyck
3992,1760,John R Bleecker,Joachim Staats
3993,1760,Jacob P Van Benthuysen,Jacob Couper
3994,1760,Simon J ,John Jr Gleyn
3995,1760,Jacob Du Garmo,Jellis Du Garmo
3996,1760,David Quackenbush,Isaac Quackenbush
3997,1760,Nicholas Clut,William Clut
3998,1760,Johannes G Clut,Gerard Clut
3999,1760,Cornelius Van Der Bergh,Abraham Van Der Bergh
4000,1760,Gerrit Van Deberg,Jacob Poel
4001,1760,Jacob Van Arnhem,Rykert Van Vranke
4002,1760,Cornelius Sprong,Jerusha Schyans
4003,1760,Robert Sanders,Abraham Ten Broek
4004,1760,Gerrit G Lansing,John G Lansing
4005,1760,Antoine Bratt,Stephan Van Schaik
4006,1760,Adam Roek,Johannes Roek
4007,1760,Abraham Jacob Lansing,Johannes J Lansing
4008,1760,Johannes P Fonda,Daniel Winne
4009,1760,Reynier Van Aalstein,Peter Yets
4010,1760,Sebastian Teunis Fisher,Geurt Du Fisher
4011,1760,Dirk M Van Dret,Mattheus Van Der Heyden
4012,1760,Hendrick Is Wendell,Henry Shombr
4013,1760,Gleyn Van Rensselaar,Catharina Ten Broek
4014,1760,Johannes Van Der Werke,Gerard Van Der Lant
4015,1760,Volkert P Douw,Elizabeth Douw
4016,1760,Hendrick Van Nes,Gysbert Fonda
4017,1760,Hermans Jacob Wendell,Hendrick Wendell
4018,1760,Isaac Van Oostrander,William Venton
4019,1760,Abraham Couper,Tobias Witbeek
4020,1760,Gosen Van Schaik,Geurt Van Schaik
4021,1760,Peter Jordan,Simon Charles
4022,1760,Isaac Du Fou,Daniel Van Der Lant
4023,1760,John Olfer,Evert Sixbury
4024,1760,Hendrick Kaatsbaan,Hans Du Fou
4025,1760,Christian Cuyler,Frederick Bacces
4026,1760,Daniel Hallenbeck,Jacob Gosen Van Schaik
4027,1760,Cornelius Mathys Van Der Berger,Rutger Van Der Bergh
4028,1760,Nanning Fisher,Johannes Roerback
4029,1760,Wynant Van Der Bergh,Adrian Quackenbush
4030,1760,Thomas Iveren,Samuel Sembly
4031,1760,Stephan Van Schaik,Hendrick Bogert
4032,1760,Edward Hoghil,Peter Grennel
4033,1760,Antoine Briesch,Johannes Jets
4034,1760,Edward Beins,Henry Robbinson
4035,1760,Jacob Bogert,Wouter Groesbeek
4036,1760,Adam Ramter,Christian Gerard
4037,1760,Conrad Freydach,John Richter
4038,1760,Petrus Petersen,Staats Bennewe
4039,1760,Johannes Spoor,Geurt Du Banyan
4040,1760,William Hanse,Dirk Hun
4041,1760,Patrick Weed,Jack Roeso
4042,1760,Peter Hooghteling,Jacob Du Garmo
4043,1760,John Kidny,William Hilton
4044,1760,Hendrick Van Wie,Jacob Viele
4045,1760,Gerrit Lansing,Jacob Lansing
4046,1760,Peter Bryaart,Jacob Bogert
4047,1760,William Garmo,Thomas Davenport
4048,1760,Albert Van Der Werken,Abraham Van Der Bergh
4049,1760,Johannes Buire,Wynant Van Der Bergh
4050,1760,Andries Van Schaik,William Hoogen
4051,1760,William Soul,Jellis Carmen
4052,1761,Wouter Du Foreest,Dirk Bratt
4053,1761,Johannes Oothoudt,John Oothoudt
4054,1761,Gysbert Marselis,Geurt Marselis
4055,1761,Dirk Hemstreet,Philip Buire
4056,1761,Johannes Gelen,Hendrick Gelen
4057,1761,Johannes Stroop,Philip Kerner
4058,1761,Hadriaan Bratt,Johannes Redley
4059,1761,Wouter Du Ridder,Simon Du Ridder
4060,1761,Abraham Van Der Bergh,Franciscus Lansing
4061,1761,Philip Lansing,John Lansing
4062,1761,Hendrick Wendell,Robert Lansing
4063,1761,Maas Van Buren,John Winne
4064,1761,Philip Du Foreest,Antoine Van Der Zee
4065,1761,John Pieterse Claas,Johannes Horne
4066,1761,Nicholas Knoet,Johannes Heemstrsat
4067,1761,Benjamin Onreid,Abraham Bekker
4068,1761,David Springer,Peter Redley
4069,1761,Frederick Knoet,Hans Vroman
4070,1761,Johannes Evertszen,Jellis Charmau
4071,1761,Johannes Goewey,Hendrick Gardenier
4072,1761,Peter Huyck,Hendrick Young
4073,1761,Mattheus Horne,Joseph Prnaar
4074,1761,Johannes Buren,Peter Yets
4075,1761,John Viele,Wouter Slingerland
4076,1761,Gerrit Quackenbush,Isaac Lansing
4077,1761,Peter Gansevoort,Jacob Ten Eyk
4078,1761,Isaac Vosburgh,Jacob R V Woerdt
4079,1761,Wynant Van Der Bergh,Gosen Van Schaik
4080,1761,Isaac Fonda,Johannes Van Douw
4081,1761,Johannes Du Charmau,Peter Du Charmau
4082,1761,John Dunbar,Johannes Spoor
4083,1761,Johannes Hemstreet,Nicholas Clut
4084,1761,Peter Ryckman,Geurt G Van Der Berger
4085,1761,Johannes Van Arnhem,Dirk Van Der Heyden
4086,1761,Jacob Corsel,Hendrick Snyder
4087,1761,Johannes Van Douw,Peter Lievense
4088,1761,Michael Wageman,Philip Gunner
4089,1761,Johannes Flansburgh,Rykert Van Santen
4090,1761,Johannes Waker,Abraham Waker
4091,1761,Johannes Goewey,Geurt Van Der Bergh
4092,1761,Jurgen Du Fou,Abraham Van Der Karre
4093,1761,Mattheus Bovie,Dirk Van Der Heyden
4094,1761,Melchior Viele,Isaac Van Arnhem
4095,1761,Mattheus Hooghteling,Conrad Hooghteling
4096,1761,Dirk Webb,Jellis Winne
4097,1761,Teunis Slingerland,Geurt Slingerland
4098,1761,Harman Fort,Jellis Winne
4099,1761,Peter Jets,Jacob Groesbeek
4100,1761,Jurgen Scharp,Philip Gunner
4101,1761,Cornelius Van Vechten,Barent Van Buren
4102,1761,Hendrick Berger,Hendrick Berriger
4103,1761,Albert Van Der Werken,Johannes Lansing
4104,1761,Peter Redley,John Olfer
4105,1761,Johannes Redley,Adrian Bratt
4106,1761,Caspar Young,Carel Marcel
4107,1761,Abraham Peek,Thomas Couper
4108,1761,Gerrit Johannes ,Abraham Van Esch
4109,1761,Leendert Miller,Cornelius Van Schiaey
4110,1761,Frances Roeso,Balth Bratt
4111,1761,Mattheus Boam,Johannes Goewey
4112,1761,Johannes Du Fou,Hendrick Kaatsbaan
4113,1761,Barent Hoghil,Peter Du Charmau
4114,1761,Philip Schuyler,John Braatstrit
4115,1761,John Redley,Jacob Redley
4116,1761,Abraham Van Der Karre,Hans Van Der Werken
4117,1761,Jacob Clut,Hendrick Van Wie
4118,1761,Barent Vosburgh,Peter Vosburgh
4119,1761,Isaac Valk,Conrad Hooghteling
4120,1761,Philip Young,Zacharias Siphes
4121,1761,Abraham Oostrander,Tobias Witbeek
4122,1761,Petrus Van Woerdt,Jellis Winne
4123,1761,Isaac Fort,Johannes Fort
4124,1761,Hendrick Bogert,Gysbert Marselis
4125,1761,Michael Van Der Goewyck,Johannes Oothoudt
4126,1761,Isaac Lansing,Jacob Van Woerdt
4127,1761,Harman Quackenbush,Adrian Quackenbush
4128,1761,Cornelius Sandvoort,Staats Sandvoort
4129,1761,Jacob Olfer,Rykert Redley
4130,1761,Dirk Swaart,Antoine Van Der Zee
4131,1761,Hendrick Meyer,Hendrick Snyer
4132,1761,Jacob Mackey,Jacob Aarhnout
4133,1761,Gysbert Fonda,Peter Douw
4134,1761,Bernard Bratt,Daniel Van Antwerpen
4135,1761,Albert Slingerland,Abraham Slingerland
4136,1761,Martin Meyndertsen,Abraham Menerse
4137,1761,Benjamin Goewey,Geurt Van Der Bergh
4138,1761,Rutger Van Der Bergh,Wilhelm Van Der Bergh
4139,1761,Cornelius G ,Geurt Van Der Bergh
4140,1761,Gerrit Jr Seeger,John Hughson
4141,1761,Sebastian Tiel,David Yorck
4142,1761,Johannes Van Santen,William Van Santen
4143,1761,Dirk Mathys Van Der Hoef,Robert Wendell
4144,1761,Hendrick Van Schaik,Ritcher Hollant
4145,1761,Philip Reyel,Jacob Van Slyk
4146,1761,Johannes Quackenbush,Teunis Viele
4147,1761,William Erl,Elizabeth Coeyemans
4148,1761,Jonathan Hooghteling,Dirk Van Der Karre
4149,1761,David Hooghteling,Daniel Winne
4150,1761,Jacob Van Der Heyden,Johannes Van Arnhem
4151,1761,Tobias Ten Eyk,Barent Ten Eyk
4152,1761,Petrus Hilton,Jonathan Brooks
4153,1761,Petrus Bennewe,John Fort
