congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
helderburgh-drc,dutch reformed,0.004794801458499,false,6,1807,female,417,7,Engeltie Beckly,white,1795
helderburgh-drc,dutch reformed,0.008464707381008,male_bridge,10,1807,male,422,21,Antoine Robinson,white,1795
helderburgh-drc,dutch reformed,0.000730173500665,false,5,1807,female,423,21,Annatie Vlack,white,1795
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,2,1807,male,424,15,David Oxburgh,white,1795
helderburgh-drc,dutch reformed,0,false,1,1807,female,425,15,Anna Appel,white,1795
helderburgh-drc,dutch reformed,0.011502132679303,false,10,1807,male,426,18,Henry Sparbeck,white,1795
helderburgh-drc,dutch reformed,0.006108093969083,false,7,1807,female,427,18,Catharina Blocker,white,1795
helderburgh-drc,dutch reformed,0,false,2,1807,male,428,10,Jacob Hallenbeek,white,1795
helderburgh-drc,dutch reformed,0.00352112128911,female_bridge,3,1807,female,429,10,Lea Van Wie,white,1795
helderburgh-drc,dutch reformed,0.002384816590895,false,6,1807,female,430,16,Geertie Frederick,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,male,431,12,John B Ouderkirk,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,female,434,7,Phoebe Hooghteeling,white,1795
helderburgh-drc,dutch reformed,0.025286873138131,male_bridge,17,1807,male,435,4,Simon Lenhart,white,1787
helderburgh-drc,dutch reformed,0.000547471822144,false,6,1807,female,436,4,Margriet Achenbagh,white,1797
helderburgh-drc,dutch reformed,0,false,3,1807,male,437,4,John Boughtinghouse,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,female,438,4,Annatie Lenhart,white,1795
helderburgh-drc,dutch reformed,0.001382101500112,false,6,1807,male,439,16,John Groot,white,1796
helderburgh-drc,dutch reformed,0.001382101500112,false,6,1807,female,440,16,Elsie Benschooten,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,male,441,11,Richard Hooghteeling,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,442,11,Annatie Goolden,white,1796
helderburgh-drc,dutch reformed,0.005414553986371,male_bridge,8,1807,male,443,16,Peter Van Acker,white,1796
helderburgh-drc,dutch reformed,3.10778578032616E-06,false,4,1807,male,444,1,Frederick Mynderse,white,1799
helderburgh-drc,dutch reformed,3.10778578032616E-06,false,4,1807,female,445,1,Machtel Witbeck,white,1799
helderburgh-drc,dutch reformed,0,false,3,1807,female,446,9,Caty Minckelar,white,1797
helderburgh-drc,dutch reformed,0,false,3,1807,male,451,14,John B Hynes,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,452,14,Elizabeth Thomsen,white,1796
helderburgh-drc,dutch reformed,0.000880280322277,false,3,1807,male,453,4,Jacob Achenbagh,white,1796
helderburgh-drc,dutch reformed,0.000880280322277,false,3,1807,female,454,4,Maria Turk,white,1796
helderburgh-drc,dutch reformed,0.007031365327988,male_bridge,5,1807,male,455,3,Michael Van Schaik,white,1796
helderburgh-drc,dutch reformed,1.55389289016308E-06,false,4,1807,male,456,3,Tyne Truax,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,male,457,16,John Hellen,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,458,16,Wilmyntie Groot,white,1796
helderburgh-drc,dutch reformed,0.020732191239579,false,13,1807,male,459,6,John Ramsey,white,1796
helderburgh-drc,dutch reformed,0.00886600565657,false,7,1807,female,460,6,Annatie Cass,white,1796
helderburgh-drc,dutch reformed,0.048487024743178,false,17,1807,male,461,12,Frederick Ramsey,white,1790
helderburgh-drc,dutch reformed,0.046108304487743,false,15,1807,female,462,12,Catharina Quackenbush,white,1788
helderburgh-drc,dutch reformed,0.046312399237985,false,8,1807,male,463,16,Abraham Turk,white,1790
helderburgh-drc,dutch reformed,0.013644671736813,male_bridge,14,1807,male,464,2,Henry Settle,white,1795
helderburgh-drc,dutch reformed,3.10778578032616E-06,false,5,1807,female,465,2,Annatie Zimmer,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,male,468,13,Jacob Sible,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,469,13,Maritie Radley,white,1796
helderburgh-drc,dutch reformed,0.017396351641301,false,8,1807,male,470,8,Benjamin Post,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,471,19,Catharina Van Orden,white,1796
helderburgh-drc,dutch reformed,0.001549536388907,false,7,1807,female,472,8,Jannitie Waldron,white,1796
helderburgh-drc,dutch reformed,0.009792912284055,false,7,1807,male,473,13,Abraham Warmer,white,1795
helderburgh-drc,dutch reformed,0.009792912284055,false,7,1807,female,474,13,Catharina Lenhart,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,male,475,6,Christopher Bragham,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,476,6,Margriet Minckelar,white,1796
helderburgh-drc,dutch reformed,0.00352112128911,male_bridge,4,1807,male,477,3,Thomas W Bebee,white,1793
helderburgh-drc,dutch reformed,0.000371784582397,false,5,1807,male,484,9,John Turner,white,1796
helderburgh-drc,dutch reformed,0.001780247285056,false,7,1807,female,485,9,Susannah Bragham,white,1794
helderburgh-drc,dutch reformed,0.00014678987014,false,4,1807,male,486,15,John Schoolcraft,white,1806
helderburgh-drc,dutch reformed,0.036445342762084,male_bridge,12,1807,male,487,21,Philip Shell,white,1796
helderburgh-drc,dutch reformed,0.035696844215484,female_bridge,8,1807,female,488,21,Susannah Bratt,white,1796
helderburgh-drc,dutch reformed,1.03592859344205E-06,false,4,1807,male,489,16,Isaac Hemstreet,white,1796
helderburgh-drc,dutch reformed,0.007029811435098,male_bridge,6,1807,male,492,21,Peter Ostrander,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,493,21,Christina Hooghteeling,white,1796
helderburgh-drc,dutch reformed,0.000422119687621,false,5,1807,male,494,3,Jacob Van Petten,white,1801
helderburgh-drc,dutch reformed,0.000422119687621,false,5,1807,female,495,3,Susannah Brooks,white,1801
helderburgh-drc,dutch reformed,0.003617513508027,false,6,1807,male,499,13,Peter Warmer,white,1796
helderburgh-drc,dutch reformed,0.001624440070308,false,6,1807,female,500,13,Susannah Oxburgh,white,1787
helderburgh-drc,dutch reformed,0,false,3,1807,male,501,14,Jurge Cook,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,502,14,Margriet Crass,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,male,503,20,Teunis Wells,white,1796
helderburgh-drc,dutch reformed,0.004487846751326,false,6,1807,female,504,20,Annatie Van Vliet,white,1796
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,4,1807,male,505,8,Jacob Vroman,white,1787
helderburgh-drc,dutch reformed,0,false,1,1807,female,506,8,Rebecca Heuwin,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,male,507,8,John Seeger,white,1796
helderburgh-drc,dutch reformed,0.00352112128911,male_bridge,5,1807,male,508,5,John Brooks,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,509,5,Helena Van Valkenburg,white,1796
helderburgh-drc,dutch reformed,0.006196765186233,false,8,1807,male,510,2,Jacob Settle,white,1796
helderburgh-drc,dutch reformed,0.037561935615424,false,11,1807,female,511,2,Rachel Vroman,white,1786
helderburgh-drc,dutch reformed,0.003522675182,male_bridge,4,1807,male,512,3,James La Grange,white,1796
helderburgh-drc,dutch reformed,0,false,1,1807,female,513,3,Ariaantie Truax,white,1801
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,2,1807,male,514,12,John Radley,white,1796
helderburgh-drc,dutch reformed,0,false,1,1807,female,515,12,Margriet Witteny,white,1796
helderburgh-drc,dutch reformed,0,false,2,1807,male,517,9,Nicholas Ouderkirk,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,518,3,Jurge Brown,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,519,3,Elizabeth Sharp,white,1796
helderburgh-drc,dutch reformed,0.005280128040774,male_bridge,4,1807,male,520,17,Benjamin Howe,white,1798
helderburgh-drc,dutch reformed,0,false,2,1807,female,521,17,Neeltie Cassidy,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,522,20,John C Spoor,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,female,523,20,Christina Christina,white,1796
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,4,1807,male,524,7,Andrew Ostrander,white,1796
helderburgh-drc,dutch reformed,0,false,1,1807,female,529,4,Margriet Hagengagh,white,1796
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,4,1807,male,530,3,Levi Relyea,white,1798
helderburgh-drc,dutch reformed,0,false,1,1807,female,531,3,Betsy Bebee,white,1807
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,4,1807,male,532,8,John Van Schaik,white,1796
helderburgh-drc,dutch reformed,0,false,1,1807,female,533,8,Eva Truax,white,1806
helderburgh-drc,dutch reformed,0.000362982102636,false,5,1807,male,534,18,Conrad Sparbeck,white,1796
helderburgh-drc,dutch reformed,0.000362982102636,false,5,1807,female,535,18,Annatie Achenbagh,white,1796
helderburgh-drc,dutch reformed,0,false,3,1807,male,538,21,Andrew Bearup,white,1797
helderburgh-drc,dutch reformed,0,false,3,1807,female,539,21,Helena Cramer,white,1797
helderburgh-drc,dutch reformed,0,false,3,1807,male,545,11,Teunis Hooghteeling,white,1799
helderburgh-drc,dutch reformed,0,false,3,1807,female,546,11,Sara Burns,white,1799
helderburgh-drc,dutch reformed,0,false,3,1807,female,547,9,Catharina Brandt,white,1797
helderburgh-drc,dutch reformed,0.021621670843463,false,15,1807,female,548,7,Elizabeth Crounse,white,1790
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,4,1807,male,549,3,John Schoomaker,white,1792
helderburgh-drc,dutch reformed,0,false,1,1807,female,550,3,Magdalena Hanse,white,1797
helderburgh-drc,dutch reformed,7.76946445081541E-06,false,5,1807,female,551,1,Engeltie Ox,white,1786
helderburgh-drc,dutch reformed,0.005277020254994,male_bridge,6,1807,male,552,14,Jurge Ox,white,1796
helderburgh-drc,dutch reformed,0.005277020254994,female_bridge,6,1807,female,553,14,Helena Smith,white,1796
helderburgh-drc,dutch reformed,0.004385862682485,false,7,1807,male,554,8,Cornelius Sievers,white,1797
helderburgh-drc,dutch reformed,0.004385862682485,false,7,1807,female,555,8,Catharina Warmer,white,1797
helderburgh-drc,dutch reformed,0.007034473113768,male_bridge,6,1807,male,556,3,Peter Van Petten,white,1801
helderburgh-drc,dutch reformed,0.001294376492779,false,5,1807,female,557,0,Maritie Winne,white,1797
helderburgh-drc,dutch reformed,0.006903288745792,false,6,1807,female,558,0,Christina Truax,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,female,559,0,Catharina Van Valkenburg,white,1798
helderburgh-drc,dutch reformed,0.028635992876135,male_bridge,16,1807,male,566,13,Philip Groot,white,1788
helderburgh-drc,dutch reformed,0,false,1,1807,male,569,8,Antoine Winne,white,1797
helderburgh-drc,dutch reformed,0.006123461528335,male_bridge,12,1807,male,572,8,Cornelius C Waldron,white,1796
helderburgh-drc,dutch reformed,0.007130843510635,false,13,1807,female,573,8,Hester Van Arnum,white,1796
helderburgh-drc,dutch reformed,0.003522675182,male_bridge,5,1807,male,574,3,John Freyer,white,1793
helderburgh-drc,dutch reformed,0,false,1,1807,female,575,3,Maria Vollenyoer,white,1797
helderburgh-drc,dutch reformed,0.010272981081412,male_bridge,5,1807,male,578,20,Jacob Wells,white,1796
helderburgh-drc,dutch reformed,0,false,1,1807,male,579,0,Gilbert Bebee,white,1801
helderburgh-drc,dutch reformed,0.005277020254994,male_bridge,6,1807,male,582,4,Jacob Vosburgh,white,1788
helderburgh-drc,dutch reformed,0,false,3,1807,female,583,4,Catharina Rose,white,1797
helderburgh-drc,dutch reformed,0.020613496559152,false,8,1807,male,584,9,Abraham McGee,white,1790
helderburgh-drc,dutch reformed,0,false,3,1807,female,585,9,Sara Bragham,white,1793
helderburgh-drc,dutch reformed,0.015750258334693,male_bridge,7,1807,male,586,1,David Mann,white,1794
helderburgh-drc,dutch reformed,0.008785710400982,female_bridge,6,1807,female,587,1,Maria Mynderse,white,1799
helderburgh-drc,dutch reformed,0,false,3,1807,female,590,4,Margriet Popes,white,1797
helderburgh-drc,dutch reformed,0,false,1,1807,female,591,8,Jacomin Burhans,white,1797
helderburgh-drc,dutch reformed,0.016360908416062,false,10,1807,male,592,15,John Hilton,white,1793
helderburgh-drc,dutch reformed,0.011828197905418,false,7,1807,female,593,15,Willempje Groot,white,1797
helderburgh-drc,dutch reformed,0,false,3,1807,male,594,13,John Stanly,white,1797
helderburgh-drc,dutch reformed,0,false,3,1807,female,595,13,Phoebe Riblie,white,1797
helderburgh-drc,dutch reformed,0.020194549806512,female_bridge,7,1807,female,600,3,Catlyntie Truax,white,1793
helderburgh-drc,dutch reformed,0.008932381663966,false,9,1807,female,601,5,Maria Haverly,white,1790
helderburgh-drc,dutch reformed,0.001762114537445,male_bridge,2,1807,male,603,3,Andrew Ten Eyck,white,1805
helderburgh-drc,dutch reformed,0.005468322204776,false,9,1807,male,604,3,Nicholas Van Petten,white,1795
helderburgh-drc,dutch reformed,0,false,3,1807,female,605,3,Debora Hall,white,1806
helderburgh-drc,dutch reformed,0,false,3,1807,female,608,16,Sara Settle,white,1798
helderburgh-drc,dutch reformed,0,false,1,1807,female,609,8,Geertie Bekker,white,1798
helderburgh-drc,dutch reformed,0.001762114537445,female_bridge,4,1807,female,610,8,Rebecca Acker,white,1788
helderburgh-drc,dutch reformed,0.009661632337624,false,10,1807,male,611,11,Mattheus Van den Bergh,white,1787
helderburgh-drc,dutch reformed,0.003242267664698,false,7,1807,female,612,11,Catharina Rea,white,1798
helderburgh-drc,dutch reformed,0.005277020254994,female_bridge,6,1807,female,613,5,Christina Haverly,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,female,614,5,Eva Kniskern,white,1798
helderburgh-drc,dutch reformed,0,false,1,1807,female,620,1,Jenny Relyea,white,1805
helderburgh-drc,dutch reformed,0,false,3,1807,male,621,19,Henry Barclay,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,female,622,19,Annatie Coegelaar,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,623,0,John Michael Bell,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,female,624,19,Christina Zandt,white,1798
helderburgh-drc,dutch reformed,0.011843594782094,female_bridge,8,1807,female,625,19,Eva Zee,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,female,626,0,Anna Berger,white,1798
helderburgh-drc,dutch reformed,0.001759006751665,false,5,1807,male,627,19,Jacob Zandt,white,1798
helderburgh-drc,dutch reformed,0.001759006751665,false,5,1807,female,628,19,Dorothea Fisher,white,1798
helderburgh-drc,dutch reformed,0.015109395657373,false,9,1807,male,629,15,Jacob Hilton,white,1797
helderburgh-drc,dutch reformed,0.015109395657373,false,9,1807,female,630,15,Apollonia Weaver,white,1797
helderburgh-drc,dutch reformed,0.016144055488156,false,8,1807,male,631,16,Abraham Cluet,white,1794
helderburgh-drc,dutch reformed,9.17176824250374E-06,false,5,1807,female,632,16,Maria Frederick,white,1798
helderburgh-drc,dutch reformed,9.0519329203844E-05,false,5,1807,male,633,7,John Bullock,white,1797
helderburgh-drc,dutch reformed,0.053177529179652,false,15,1807,female,634,7,Maria Weaver,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,male,637,9,Adam Ziely,white,1798
helderburgh-drc,dutch reformed,0.008496334502187,female_bridge,9,1807,female,638,9,Margriet Bragham,white,1796
helderburgh-drc,dutch reformed,1.17164369081484E-05,false,4,1807,male,639,13,James McDonald,white,1802
helderburgh-drc,dutch reformed,0.005771924493049,false,6,1807,female,640,11,Maria Wagener,white,1794
helderburgh-drc,dutch reformed,0,false,2,1807,female,641,15,Elizabeth Quackenbush,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,642,21,Teunis Viele,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,female,643,21,Barbara Ostrander,white,1798
helderburgh-drc,dutch reformed,0,false,1,1807,female,644,12,Polly Ramsey,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,645,1,Henry Swaart,white,1798
helderburgh-drc,dutch reformed,0.003766008480729,false,7,1807,male,646,13,Mattheus Hallenbeek,white,1798
helderburgh-drc,dutch reformed,0.009043028735723,female_bridge,10,1807,female,647,13,Margriet Warmer,white,1798
helderburgh-drc,dutch reformed,0,false,1,1807,female,650,1,Neeltie Sieble,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,651,21,Cornelius Brinck,white,1798
helderburgh-drc,dutch reformed,0.004019297441478,false,6,1807,female,652,21,Maria Bratt,white,1793
helderburgh-drc,dutch reformed,0,false,3,1807,male,653,9,Nicholas Flansburgh,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,female,654,9,Sophia Schemerhorn,white,1798
helderburgh-drc,dutch reformed,0,false,1,1807,male,655,1,Benjamin Eyves,white,1798
helderburgh-drc,dutch reformed,0.001762114537445,female_bridge,4,1807,female,656,1,Anna Freeman,white,1794
helderburgh-drc,dutch reformed,0.000116202504834,false,6,1807,male,657,11,James Wells,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,658,13,Daniel Wolford,white,1798
helderburgh-drc,dutch reformed,0.019379303142751,female_bridge,7,1807,female,659,9,Catharina Bratt,white,1798
helderburgh-drc,dutch reformed,0.000782396497132,false,4,1807,male,660,16,Henry Schoomaker,white,1798
helderburgh-drc,dutch reformed,0.009581153794745,false,9,1807,female,661,16,Geesie Groot,white,1796
helderburgh-drc,dutch reformed,0.004082668776833,false,3,1807,male,664,0,David Hart,white,1800
helderburgh-drc,dutch reformed,0.005277020254994,male_bridge,5,1807,male,665,4,Mattheus Warmer,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,female,666,4,Anna Heene,white,1798
helderburgh-drc,dutch reformed,0.002885926462366,false,8,1807,male,671,0,Abraham Truax,white,1788
helderburgh-drc,dutch reformed,0.001944896518869,false,6,1807,male,674,20,William Lietch,white,1798
helderburgh-drc,dutch reformed,0.001944896518869,false,6,1807,female,675,20,Sara Welsh,white,1798
helderburgh-drc,dutch reformed,0,false,2,1807,female,676,5,Magdalena Van Valkenburg,white,1798
helderburgh-drc,dutch reformed,0,false,3,1807,male,677,19,Peter Cluet,white,1798
